2014-03-14 03:30:00+00:00,46.87
2014-03-14 04:00:00+00:00,47.092
2014-03-14 04:30:00+00:00,46.598
2014-03-14 05:00:00+00:00,46.57
2014-03-14 05:30:00+00:00,46.448
2014-03-14 06:00:00+00:00,46.14
2014-03-14 06:30:00+00:00,45.898
2014-03-14 07:00:00+00:00,45.81
2014-03-14 07:30:00+00:00,45.599
2014-03-14 08:00:00+00:00,45.448
2014-03-14 08:30:00+00:00,45.48
2014-03-14 09:00:00+00:00,45.48
2014-03-14 09:30:00+00:00,45.513999999999996
2014-03-14 10:00:00+00:00,45.702
2014-03-14 10:30:00+00:00,45.803000000000004
2014-03-14 11:00:00+00:00,46.053999999999995
2014-03-14 11:30:00+00:00,46.361000000000004
2014-03-14 12:00:00+00:00,46.236000000000004
2014-03-14 12:30:00+00:00,46.236000000000004
2014-03-14 13:00:00+00:00,46.652
2014-03-14 13:30:00+00:00,47.284
2014-03-14 14:00:00+00:00,47.602
2014-03-14 14:30:00+00:00,47.465
2014-03-14 15:00:00+00:00,47.496
2014-03-14 15:30:00+00:00,47.288999999999994
2014-03-14 16:00:00+00:00,47.067
2014-03-14 16:30:00+00:00,47.095
2014-03-14 17:00:00+00:00,47.038999999999994
2014-03-14 17:30:00+00:00,47.623999999999995
2014-03-14 18:00:00+00:00,47.373999999999995
2014-03-14 18:30:00+00:00,47.58
2014-03-14 19:00:00+00:00,47.512
2014-03-14 19:30:00+00:00,47.352
2014-03-14 20:00:00+00:00,47.38399999999999
2014-03-14 20:30:00+00:00,47.446000000000005
2014-03-14 21:00:00+00:00,47.618
2014-03-14 21:30:00+00:00,47.736999999999995
2014-03-14 22:00:00+00:00,47.703
2014-03-14 22:30:00+00:00,47.876999999999995
2014-03-14 23:00:00+00:00,47.88399999999999
2014-03-14 23:30:00+00:00,47.905
2014-03-15 00:00:00+00:00,48.023999999999994
2014-03-15 00:30:00+00:00,47.958999999999996
2014-03-15 01:00:00+00:00,48.133
2014-03-15 01:30:00+00:00,48.261
2014-03-15 02:00:00+00:00,48.345
2014-03-15 02:30:00+00:00,48.282
2014-03-15 03:00:00+00:00,48.839
2014-03-15 03:30:00+00:00,48.801
2014-03-15 04:00:00+00:00,48.425
2014-03-15 04:30:00+00:00,48.512
2014-03-15 05:00:00+00:00,48.481
2014-03-15 05:30:00+00:00,48.922
2014-03-15 06:00:00+00:00,48.55
2014-03-15 06:30:00+00:00,48.46
2014-03-15 07:00:00+00:00,48.553000000000004
2014-03-15 07:30:00+00:00,48.428000000000004
2014-03-15 08:00:00+00:00,48.435
2014-03-15 08:30:00+00:00,48.745
2014-03-15 09:00:00+00:00,48.506
2014-03-15 09:30:00+00:00,49.003
2014-03-15 10:00:00+00:00,49.372
2014-03-15 10:30:00+00:00,49.248000000000005
2014-03-15 11:00:00+00:00,49.18600000000001
2014-03-15 11:30:00+00:00,49.41
2014-03-15 12:00:00+00:00,50.468
2014-03-15 12:30:00+00:00,50.32
2014-03-15 13:00:00+00:00,50.611000000000004
2014-03-15 13:30:00+00:00,50.896
2014-03-15 14:00:00+00:00,50.331
2014-03-15 14:30:00+00:00,50.461000000000006
2014-03-15 15:00:00+00:00,50.725
2014-03-15 15:30:00+00:00,49.995
2014-03-15 16:00:00+00:00,49.653999999999996
2014-03-15 16:30:00+00:00,49.42100000000001
2014-03-15 17:00:00+00:00,49.229
2014-03-15 17:30:00+00:00,49.17
2014-03-15 18:00:00+00:00,49.294
2014-03-15 18:30:00+00:00,48.79
2014-03-15 19:00:00+00:00,48.824
2014-03-15 19:30:00+00:00,48.718
2014-03-15 20:00:00+00:00,48.809
2014-03-15 20:30:00+00:00,48.65
2014-03-15 21:00:00+00:00,48.891999999999996
2014-03-15 21:30:00+00:00,48.773999999999994
2014-03-15 22:00:00+00:00,48.703
2014-03-15 22:30:00+00:00,48.917
2014-03-15 23:00:00+00:00,48.693000000000005
2014-03-15 23:30:00+00:00,48.777
2014-03-16 00:00:00+00:00,48.93899999999999
2014-03-16 00:30:00+00:00,48.87
2014-03-16 01:00:00+00:00,49.147
2014-03-16 01:30:00+00:00,49.047
2014-03-16 02:00:00+00:00,49.162
2014-03-16 02:30:00+00:00,49.413999999999994
2014-03-16 03:00:00+00:00,49.352
2014-03-16 03:30:00+00:00,49.503
2014-03-16 04:00:00+00:00,49.468999999999994
2014-03-16 04:30:00+00:00,49.68
2014-03-16 05:00:00+00:00,49.515
2014-03-16 05:30:00+00:00,49.732
2014-03-16 06:00:00+00:00,49.788000000000004
2014-03-16 06:30:00+00:00,50.221000000000004
2014-03-16 07:00:00+00:00,49.85
2014-03-16 07:30:00+00:00,49.747
2014-03-16 08:00:00+00:00,49.747
2014-03-16 08:30:00+00:00,49.926
2014-03-16 09:00:00+00:00,49.71
2014-03-16 09:30:00+00:00,50.019
2014-03-16 10:00:00+00:00,49.926
2014-03-16 10:30:00+00:00,49.713
2014-03-16 11:00:00+00:00,49.988
2014-03-16 11:30:00+00:00,50.36600000000001
2014-03-16 12:00:00+00:00,50.928000000000004
2014-03-16 12:30:00+00:00,51.582
2014-03-16 13:00:00+00:00,51.81399999999999
2014-03-16 13:30:00+00:00,51.946999999999996
2014-03-16 14:00:00+00:00,51.785
2014-03-16 14:30:00+00:00,52.048
2014-03-16 15:00:00+00:00,52.188
2014-03-16 15:30:00+00:00,51.732
2014-03-16 16:00:00+00:00,51.831
2014-03-16 16:30:00+00:00,51.57
2014-03-16 17:00:00+00:00,51.236000000000004
2014-03-16 17:30:00+00:00,51.082
2014-03-16 18:00:00+00:00,50.668
2014-03-16 18:30:00+00:00,50.568000000000005
2014-03-16 19:00:00+00:00,50.413000000000004
2014-03-16 19:30:00+00:00,50.288999999999994
2014-03-16 20:00:00+00:00,50.19
2014-03-16 20:30:00+00:00,50.041000000000004
2014-03-16 21:00:00+00:00,50.093
2014-03-16 21:30:00+00:00,50.062
2014-03-16 22:00:00+00:00,49.963
2014-03-16 22:30:00+00:00,50.081
2014-03-16 23:00:00+00:00,49.99100000000001
2014-03-16 23:30:00+00:00,50.136
2014-03-17 00:00:00+00:00,50.136
2014-03-17 00:30:00+00:00,50.099
2014-03-17 01:00:00+00:00,50.092
2014-03-17 01:30:00+00:00,49.847
2014-03-17 02:00:00+00:00,49.86600000000001
2014-03-17 02:30:00+00:00,50.114
2014-03-17 03:00:00+00:00,49.983000000000004
2014-03-17 03:30:00+00:00,50.129
2014-03-17 04:00:00+00:00,50.256
2014-03-17 04:30:00+00:00,50.408
2014-03-17 05:00:00+00:00,50.31100000000001
2014-03-17 05:30:00+00:00,50.273999999999994
2014-03-17 06:00:00+00:00,50.298
2014-03-17 06:30:00+00:00,50.395
2014-03-17 07:00:00+00:00,50.413000000000004
2014-03-17 07:30:00+00:00,50.388000000000005
2014-03-17 08:00:00+00:00,50.323
2014-03-17 08:30:00+00:00,50.498999999999995
2014-03-17 09:00:00+00:00,50.567
2014-03-17 09:30:00+00:00,50.746
2014-03-17 10:00:00+00:00,50.746
2014-03-17 10:30:00+00:00,51.37
2014-03-17 11:00:00+00:00,51.401
2014-03-17 11:30:00+00:00,51.102
2014-03-17 12:00:00+00:00,51.87
2014-03-17 12:30:00+00:00,51.637
2014-03-17 13:00:00+00:00,51.705
2014-03-17 13:30:00+00:00,52.205
2014-03-17 14:00:00+00:00,51.793
2014-03-17 14:30:00+00:00,51.855
2014-03-17 15:00:00+00:00,51.433
2014-03-17 15:30:00+00:00,51.126999999999995
2014-03-17 16:00:00+00:00,50.911
2014-03-17 16:30:00+00:00,51.13399999999999
2014-03-17 17:00:00+00:00,50.701
2014-03-17 17:30:00+00:00,50.762
2014-03-17 18:00:00+00:00,50.608000000000004
2014-03-17 18:30:00+00:00,50.542
2014-03-17 19:00:00+00:00,50.67
2014-03-17 19:30:00+00:00,51.13
2014-03-17 20:00:00+00:00,50.725
2014-03-17 20:30:00+00:00,50.508
2014-03-17 21:00:00+00:00,50.406000000000006
2014-03-17 21:30:00+00:00,50.35
2014-03-17 22:00:00+00:00,50.275
2014-03-17 22:30:00+00:00,50.458
2014-03-17 23:00:00+00:00,50.178999999999995
2014-03-17 23:30:00+00:00,50.235
2014-03-18 00:00:00+00:00,50.083
2014-03-18 00:30:00+00:00,50.07
2014-03-18 01:00:00+00:00,50.093999999999994
2014-03-18 01:30:00+00:00,50.125
2014-03-18 02:00:00+00:00,50.187
2014-03-18 02:30:00+00:00,49.873999999999995
2014-03-18 03:00:00+00:00,50.236999999999995
2014-03-18 03:30:00+00:00,50.071999999999996
2014-03-18 04:00:00+00:00,50.196000000000005
2014-03-18 04:30:00+00:00,50.093
2014-03-18 05:00:00+00:00,49.911
2014-03-18 05:30:00+00:00,50.09
2014-03-18 06:00:00+00:00,50.177
2014-03-18 06:30:00+00:00,49.988
2014-03-18 07:00:00+00:00,49.978
2014-03-18 07:30:00+00:00,49.758
2014-03-18 08:00:00+00:00,49.978
2014-03-18 08:30:00+00:00,50.099
2014-03-18 09:00:00+00:00,49.786
2014-03-18 09:30:00+00:00,50.089
2014-03-18 10:00:00+00:00,49.931000000000004
2014-03-18 10:30:00+00:00,50.178000000000004
2014-03-18 11:00:00+00:00,50.175
2014-03-18 11:30:00+00:00,49.841
2014-03-18 12:00:00+00:00,50.178000000000004
2014-03-18 12:30:00+00:00,50.265
2014-03-18 13:00:00+00:00,50.361000000000004
2014-03-18 13:30:00+00:00,50.762
2014-03-18 14:00:00+00:00,51.386
2014-03-18 14:30:00+00:00,52.038999999999994
2014-03-18 15:00:00+00:00,52.07
2014-03-18 15:30:00+00:00,51.983999999999995
2014-03-18 16:00:00+00:00,52.04600000000001
2014-03-18 16:30:00+00:00,51.986999999999995
2014-03-18 17:00:00+00:00,51.248000000000005
2014-03-18 17:30:00+00:00,52.021
2014-03-18 18:00:00+00:00,51.316
2014-03-18 18:30:00+00:00,51.714
2014-03-18 19:00:00+00:00,51.245
2014-03-18 19:30:00+00:00,51.526
2014-03-18 20:00:00+00:00,50.638000000000005
2014-03-18 20:30:00+00:00,50.348
2014-03-18 21:00:00+00:00,52.306000000000004
2014-03-18 21:30:00+00:00,51.589
2014-03-18 22:00:00+00:00,50.961999999999996
2014-03-18 22:30:00+00:00,51.055
2014-03-18 23:00:00+00:00,50.364
2014-03-18 23:30:00+00:00,49.165
2014-03-19 00:00:00+00:00,48.282
2014-03-19 00:30:00+00:00,47.828
2014-03-19 01:00:00+00:00,48.005
2014-03-19 01:30:00+00:00,47.708999999999996
2014-03-19 02:00:00+00:00,47.513999999999996
2014-03-19 02:30:00+00:00,47.379
2014-03-19 03:00:00+00:00,47.461000000000006
2014-03-19 03:30:00+00:00,47.415
2014-03-19 04:00:00+00:00,47.44
2014-03-19 04:30:00+00:00,47.463
2014-03-19 05:00:00+00:00,47.437
2014-03-19 05:30:00+00:00,47.331
2014-03-19 06:00:00+00:00,47.318999999999996
2014-03-19 06:30:00+00:00,47.325
2014-03-19 07:00:00+00:00,47.141999999999996
2014-03-19 07:30:00+00:00,48.425
2014-03-19 08:00:00+00:00,47.81
2014-03-19 08:30:00+00:00,47.563
2014-03-19 09:00:00+00:00,47.405
2014-03-19 09:30:00+00:00,47.104
2014-03-19 10:00:00+00:00,46.865
2014-03-19 10:30:00+00:00,46.725
2014-03-19 11:00:00+00:00,46.426
2014-03-19 11:30:00+00:00,47.135
2014-03-19 12:00:00+00:00,47.498000000000005
2014-03-19 12:30:00+00:00,48.211999999999996
2014-03-19 13:00:00+00:00,47.902
2014-03-19 13:30:00+00:00,47.848
2014-03-19 14:00:00+00:00,48.388000000000005
2014-03-19 14:30:00+00:00,49.236000000000004
2014-03-19 15:00:00+00:00,50.647
2014-03-19 15:30:00+00:00,50.041000000000004
2014-03-19 16:00:00+00:00,49.035
2014-03-19 16:30:00+00:00,49.248999999999995
2014-03-19 17:00:00+00:00,49.123000000000005
2014-03-19 17:30:00+00:00,48.801
2014-03-19 18:00:00+00:00,47.82
2014-03-19 18:30:00+00:00,47.942
2014-03-19 19:00:00+00:00,48.387
2014-03-19 19:30:00+00:00,48.77
2014-03-19 20:00:00+00:00,49.75899999999999
2014-03-19 20:30:00+00:00,47.115
2014-03-19 21:00:00+00:00,49.141000000000005
2014-03-19 21:30:00+00:00,47.32899999999999
2014-03-19 22:00:00+00:00,46.453
2014-03-19 22:30:00+00:00,46.626999999999995
2014-03-19 23:00:00+00:00,46.513999999999996
2014-03-19 23:30:00+00:00,46.138999999999996
2014-03-20 00:00:00+00:00,45.62
2014-03-20 00:30:00+00:00,45.643
2014-03-20 01:00:00+00:00,45.678000000000004
2014-03-20 01:30:00+00:00,45.71
2014-03-20 02:00:00+00:00,45.437
2014-03-20 02:30:00+00:00,45.286
2014-03-20 03:00:00+00:00,45.321000000000005
2014-03-20 03:30:00+00:00,45.481
2014-03-20 04:00:00+00:00,45.461000000000006
2014-03-20 04:30:00+00:00,45.324
2014-03-20 05:00:00+00:00,45.301
2014-03-20 05:30:00+00:00,45.528
2014-03-20 06:00:00+00:00,45.603
2014-03-20 06:30:00+00:00,45.745
2014-03-20 07:00:00+00:00,45.62
2014-03-20 07:30:00+00:00,46.118
2014-03-20 08:00:00+00:00,46.023
2014-03-20 08:30:00+00:00,45.82
2014-03-20 09:00:00+00:00,46.321999999999996
2014-03-20 09:30:00+00:00,46.028999999999996
2014-03-20 10:00:00+00:00,46.044
2014-03-20 10:30:00+00:00,45.925
2014-03-20 11:00:00+00:00,45.78
2014-03-20 11:30:00+00:00,45.403
2014-03-20 12:00:00+00:00,45.571000000000005
2014-03-20 12:30:00+00:00,45.809
2014-03-20 13:00:00+00:00,45.982
2014-03-20 13:30:00+00:00,46.095
2014-03-20 14:00:00+00:00,45.843
2014-03-20 14:30:00+00:00,46.144
2014-03-20 15:00:00+00:00,46.38399999999999
2014-03-20 15:30:00+00:00,46.401
2014-03-20 16:00:00+00:00,46.332
2014-03-20 16:30:00+00:00,46.98
2014-03-20 17:00:00+00:00,45.435
2014-03-20 17:30:00+00:00,45.048
2014-03-20 18:00:00+00:00,46.021
2014-03-20 18:30:00+00:00,47.325
2014-03-20 19:00:00+00:00,46.361000000000004
2014-03-20 19:30:00+00:00,45.588
2014-03-20 20:00:00+00:00,44.909
2014-03-20 20:30:00+00:00,44.417
2014-03-20 21:00:00+00:00,43.891999999999996
2014-03-20 21:30:00+00:00,43.523999999999994
2014-03-20 22:00:00+00:00,43.118
2014-03-20 22:30:00+00:00,42.838
2014-03-20 23:00:00+00:00,42.684
2014-03-20 23:30:00+00:00,42.56
2014-03-21 00:00:00+00:00,43.102
2014-03-21 00:30:00+00:00,43.141000000000005
2014-03-21 01:00:00+00:00,43.052
2014-03-21 01:30:00+00:00,43.006
2014-03-21 02:00:00+00:00,43.486000000000004
2014-03-21 02:30:00+00:00,43.526
2014-03-21 03:00:00+00:00,43.597
2014-03-21 03:30:00+00:00,43.452
2014-03-21 04:00:00+00:00,43.438
2014-03-21 04:30:00+00:00,43.632
2014-03-21 05:00:00+00:00,43.706
2014-03-21 05:30:00+00:00,43.716
2014-03-21 06:00:00+00:00,43.731
2014-03-21 06:30:00+00:00,43.44
2014-03-21 07:00:00+00:00,43.61600000000001
2014-03-21 07:30:00+00:00,43.24
2014-03-21 08:00:00+00:00,43.0
2014-03-21 08:30:00+00:00,43.336999999999996
2014-03-21 09:00:00+00:00,44.528
2014-03-21 09:30:00+00:00,44.095
2014-03-21 10:00:00+00:00,43.86
2014-03-21 10:30:00+00:00,42.618
2014-03-21 11:00:00+00:00,43.089
2014-03-21 11:30:00+00:00,43.121
2014-03-21 12:00:00+00:00,43.518
2014-03-21 12:30:00+00:00,43.76
2014-03-21 13:00:00+00:00,43.973
2014-03-21 13:30:00+00:00,44.119
2014-03-21 14:00:00+00:00,44.218
2014-03-21 14:30:00+00:00,44.566
2014-03-21 15:00:00+00:00,44.531000000000006
2014-03-21 15:30:00+00:00,44.879
2014-03-21 16:00:00+00:00,44.746
2014-03-21 16:30:00+00:00,44.839
2014-03-21 17:00:00+00:00,44.531000000000006
2014-03-21 17:30:00+00:00,44.53
2014-03-21 18:00:00+00:00,44.34
2014-03-21 18:30:00+00:00,43.826
2014-03-21 19:00:00+00:00,43.528
2014-03-21 19:30:00+00:00,43.558
2014-03-21 20:00:00+00:00,43.007
2014-03-21 20:30:00+00:00,42.841
2014-03-21 21:00:00+00:00,42.216
2014-03-21 21:30:00+00:00,41.852
2014-03-21 22:00:00+00:00,41.455
2014-03-21 22:30:00+00:00,41.836000000000006
2014-03-21 23:00:00+00:00,41.373000000000005
2014-03-21 23:30:00+00:00,41.478
2014-03-22 00:00:00+00:00,41.105
2014-03-22 00:30:00+00:00,41.168
2014-03-22 01:00:00+00:00,41.431000000000004
2014-03-22 01:30:00+00:00,41.693000000000005
2014-03-22 02:00:00+00:00,41.733999999999995
2014-03-22 02:30:00+00:00,41.4
2014-03-22 03:00:00+00:00,41.508
2014-03-22 03:30:00+00:00,41.553999999999995
2014-03-22 04:00:00+00:00,41.63
2014-03-22 04:30:00+00:00,41.766999999999996
2014-03-22 05:00:00+00:00,41.848
2014-03-22 05:30:00+00:00,41.861000000000004
2014-03-22 06:00:00+00:00,41.896
2014-03-22 06:30:00+00:00,42.063
2014-03-22 07:00:00+00:00,42.052
2014-03-22 07:30:00+00:00,44.202
2014-03-22 08:00:00+00:00,43.365
2014-03-22 08:30:00+00:00,43.004
2014-03-22 09:00:00+00:00,42.412
2014-03-22 09:30:00+00:00,42.323
2014-03-22 10:00:00+00:00,42.138000000000005
2014-03-22 10:30:00+00:00,41.409
2014-03-22 11:00:00+00:00,41.104
2014-03-22 11:30:00+00:00,41.218999999999994
2014-03-22 12:00:00+00:00,40.789
2014-03-22 12:30:00+00:00,40.25
2014-03-22 13:00:00+00:00,40.953
2014-03-22 13:30:00+00:00,42.16
2014-03-22 14:00:00+00:00,41.611999999999995
2014-03-22 14:30:00+00:00,41.38
2014-03-22 15:00:00+00:00,41.538999999999994
2014-03-22 15:30:00+00:00,41.223
2014-03-22 16:00:00+00:00,42.736000000000004
2014-03-22 16:30:00+00:00,43.44
2014-03-22 17:00:00+00:00,42.534
2014-03-22 17:30:00+00:00,41.971000000000004
2014-03-22 18:00:00+00:00,43.17100000000001
2014-03-22 18:30:00+00:00,44.361000000000004
2014-03-22 19:00:00+00:00,43.675
2014-03-22 19:30:00+00:00,42.61600000000001
2014-03-22 20:00:00+00:00,42.055
2014-03-22 20:30:00+00:00,42.019
2014-03-22 21:00:00+00:00,41.636
2014-03-22 21:30:00+00:00,43.198
2014-03-22 22:00:00+00:00,41.968
2014-03-22 22:30:00+00:00,42.23
2014-03-22 23:00:00+00:00,41.846000000000004
2014-03-22 23:30:00+00:00,40.580999999999996
2014-03-23 00:00:00+00:00,40.321
2014-03-23 00:30:00+00:00,40.653
2014-03-23 01:00:00+00:00,40.431999999999995
2014-03-23 01:30:00+00:00,39.963
2014-03-23 02:00:00+00:00,40.128
2014-03-23 02:30:00+00:00,40.229
2014-03-23 03:00:00+00:00,40.396
2014-03-23 03:30:00+00:00,40.376999999999995
2014-03-23 04:00:00+00:00,39.975
2014-03-23 04:30:00+00:00,40.176
2014-03-23 05:00:00+00:00,40.313
2014-03-23 05:30:00+00:00,40.354
2014-03-23 06:00:00+00:00,40.336
2014-03-23 06:30:00+00:00,40.998999999999995
2014-03-23 07:00:00+00:00,40.326
2014-03-23 07:30:00+00:00,40.001999999999995
2014-03-23 08:00:00+00:00,40.032
2014-03-23 08:30:00+00:00,39.97
2014-03-23 09:00:00+00:00,40.164
2014-03-23 09:30:00+00:00,40.291
2014-03-23 10:00:00+00:00,40.323
2014-03-23 10:30:00+00:00,40.383
2014-03-23 11:00:00+00:00,40.407
2014-03-23 11:30:00+00:00,40.364000000000004
2014-03-23 12:00:00+00:00,41.001999999999995
2014-03-23 12:30:00+00:00,40.742
2014-03-23 13:00:00+00:00,41.244
2014-03-23 13:30:00+00:00,41.681999999999995
2014-03-23 14:00:00+00:00,41.93899999999999
2014-03-23 14:30:00+00:00,42.056999999999995
2014-03-23 15:00:00+00:00,41.867
2014-03-23 15:30:00+00:00,41.861000000000004
2014-03-23 16:00:00+00:00,42.113
2014-03-23 16:30:00+00:00,42.113
2014-03-23 17:00:00+00:00,42.11
2014-03-23 17:30:00+00:00,41.915
2014-03-23 18:00:00+00:00,41.66
2014-03-23 18:30:00+00:00,41.355
2014-03-23 19:00:00+00:00,41.403
2014-03-23 19:30:00+00:00,41.486000000000004
2014-03-23 20:00:00+00:00,41.173
2014-03-23 20:30:00+00:00,41.636
2014-03-23 21:00:00+00:00,42.729
2014-03-23 21:30:00+00:00,41.555
2014-03-23 22:00:00+00:00,40.753
2014-03-23 22:30:00+00:00,40.679
2014-03-23 23:00:00+00:00,40.124
2014-03-23 23:30:00+00:00,40.428000000000004
2014-03-24 00:00:00+00:00,39.921
2014-03-24 00:30:00+00:00,39.955
2014-03-24 01:00:00+00:00,39.967
2014-03-24 01:30:00+00:00,39.919000000000004
2014-03-24 02:00:00+00:00,39.961
2014-03-24 02:30:00+00:00,39.575
2014-03-24 03:00:00+00:00,39.801
2014-03-24 03:30:00+00:00,39.85
2014-03-24 04:00:00+00:00,39.955999999999996
2014-03-24 04:30:00+00:00,39.941
2014-03-24 05:00:00+00:00,39.801
2014-03-24 05:30:00+00:00,39.597
2014-03-24 06:00:00+00:00,39.639
2014-03-24 06:30:00+00:00,39.685
2014-03-24 07:00:00+00:00,39.492
2014-03-24 07:30:00+00:00,40.294000000000004
2014-03-24 08:00:00+00:00,39.857
2014-03-24 08:30:00+00:00,39.273
2014-03-24 09:00:00+00:00,39.004
2014-03-24 09:30:00+00:00,38.989000000000004
2014-03-24 10:00:00+00:00,39.014
2014-03-24 10:30:00+00:00,38.732
2014-03-24 11:00:00+00:00,38.614000000000004
2014-03-24 11:30:00+00:00,38.497
2014-03-24 12:00:00+00:00,38.510999999999996
2014-03-24 12:30:00+00:00,40.400999999999996
2014-03-24 13:00:00+00:00,39.667
2014-03-24 13:30:00+00:00,40.357
2014-03-24 14:00:00+00:00,41.891000000000005
2014-03-24 14:30:00+00:00,56.981
2014-03-24 15:00:00+00:00,56.011
2014-03-24 15:30:00+00:00,46.845
2014-03-24 16:00:00+00:00,43.818000000000005
2014-03-24 16:30:00+00:00,42.125
2014-03-24 17:00:00+00:00,41.763000000000005
2014-03-24 17:30:00+00:00,40.926
2014-03-24 18:00:00+00:00,40.389
2014-03-24 18:30:00+00:00,39.389
2014-03-24 19:00:00+00:00,39.275999999999996
2014-03-24 19:30:00+00:00,38.924
2014-03-24 20:00:00+00:00,38.244
2014-03-24 20:30:00+00:00,37.858000000000004
2014-03-24 21:00:00+00:00,37.501
2014-03-24 21:30:00+00:00,37.083
2014-03-24 22:00:00+00:00,38.236
2014-03-24 22:30:00+00:00,38.899
2014-03-24 23:00:00+00:00,38.082
2014-03-24 23:30:00+00:00,37.887
2014-03-25 00:00:00+00:00,37.885999999999996
2014-03-25 00:30:00+00:00,38.091
2014-03-25 01:00:00+00:00,38.27
2014-03-25 01:30:00+00:00,38.598
2014-03-25 02:00:00+00:00,38.673
2014-03-25 02:30:00+00:00,38.874
2014-03-25 03:00:00+00:00,38.927
2014-03-25 03:30:00+00:00,39.052
2014-03-25 04:00:00+00:00,39.196999999999996
2014-03-25 04:30:00+00:00,39.375
2014-03-25 05:00:00+00:00,39.547
2014-03-25 05:30:00+00:00,39.784
2014-03-25 06:00:00+00:00,39.811
2014-03-25 06:30:00+00:00,40.08
2014-03-25 07:00:00+00:00,40.194
2014-03-25 07:30:00+00:00,40.99
2014-03-25 08:00:00+00:00,41.022
2014-03-25 08:30:00+00:00,41.625
2014-03-25 09:00:00+00:00,43.358999999999995
2014-03-25 09:30:00+00:00,42.896
2014-03-25 10:00:00+00:00,42.192
2014-03-25 10:30:00+00:00,41.608000000000004
2014-03-25 11:00:00+00:00,41.457
2014-03-25 11:30:00+00:00,41.303999999999995
2014-03-25 12:00:00+00:00,41.239
2014-03-25 12:30:00+00:00,41.3
2014-03-25 13:00:00+00:00,41.126999999999995
2014-03-25 13:30:00+00:00,44.248000000000005
2014-03-25 14:00:00+00:00,42.531000000000006
2014-03-25 14:30:00+00:00,41.36600000000001
2014-03-25 15:00:00+00:00,40.93
2014-03-25 15:30:00+00:00,40.335
2014-03-25 16:00:00+00:00,40.085
2014-03-25 16:30:00+00:00,41.001999999999995
2014-03-25 17:00:00+00:00,40.839
2014-03-25 17:30:00+00:00,40.346
2014-03-25 18:00:00+00:00,40.185
2014-03-25 18:30:00+00:00,39.891999999999996
2014-03-25 19:00:00+00:00,39.701
2014-03-25 19:30:00+00:00,40.098
2014-03-25 20:00:00+00:00,39.784
2014-03-25 20:30:00+00:00,39.465
2014-03-25 21:00:00+00:00,39.14
2014-03-25 21:30:00+00:00,39.108000000000004
2014-03-25 22:00:00+00:00,39.012
2014-03-25 22:30:00+00:00,38.755
2014-03-25 23:00:00+00:00,38.455
2014-03-25 23:30:00+00:00,38.584
2014-03-26 00:00:00+00:00,38.874
2014-03-26 00:30:00+00:00,38.7
2014-03-26 01:00:00+00:00,38.964
2014-03-26 01:30:00+00:00,39.067
2014-03-26 02:00:00+00:00,39.178000000000004
2014-03-26 02:30:00+00:00,39.475
2014-03-26 03:00:00+00:00,39.375
2014-03-26 03:30:00+00:00,39.67
2014-03-26 04:00:00+00:00,39.812
2014-03-26 04:30:00+00:00,40.048
2014-03-26 05:00:00+00:00,40.16
2014-03-26 05:30:00+00:00,40.187
2014-03-26 06:00:00+00:00,40.39
2014-03-26 06:30:00+00:00,40.442
2014-03-26 07:00:00+00:00,40.525999999999996
2014-03-26 07:30:00+00:00,41.42100000000001
2014-03-26 08:00:00+00:00,40.931
2014-03-26 08:30:00+00:00,40.766
2014-03-26 09:00:00+00:00,40.494
2014-03-26 09:30:00+00:00,40.473
2014-03-26 10:00:00+00:00,40.398
2014-03-26 10:30:00+00:00,40.52
2014-03-26 11:00:00+00:00,40.48
2014-03-26 11:30:00+00:00,44.486999999999995
2014-03-26 12:00:00+00:00,52.706
2014-03-26 12:30:00+00:00,45.041000000000004
2014-03-26 13:00:00+00:00,44.788000000000004
2014-03-26 13:30:00+00:00,43.702
2014-03-26 14:00:00+00:00,42.798
2014-03-26 14:30:00+00:00,42.082
2014-03-26 15:00:00+00:00,41.489
2014-03-26 15:30:00+00:00,41.3
2014-03-26 16:00:00+00:00,41.254
2014-03-26 16:30:00+00:00,40.525
2014-03-26 17:00:00+00:00,40.056
2014-03-26 17:30:00+00:00,39.683
2014-03-26 18:00:00+00:00,39.208
2014-03-26 18:30:00+00:00,38.896
2014-03-26 19:00:00+00:00,38.458
2014-03-26 19:30:00+00:00,38.15
2014-03-26 20:00:00+00:00,38.488
