2014-03-14 01:30:00+00:00,49.739
2014-03-14 02:00:00+00:00,49.668
2014-03-14 02:30:00+00:00,49.623999999999995
2014-03-14 03:00:00+00:00,49.614
2014-03-14 03:30:00+00:00,49.632
2014-03-14 04:00:00+00:00,49.81399999999999
2014-03-14 04:30:00+00:00,49.965
2014-03-14 05:00:00+00:00,49.996
2014-03-14 05:30:00+00:00,50.026
2014-03-14 06:00:00+00:00,50.026
2014-03-14 06:30:00+00:00,50.03
2014-03-14 07:00:00+00:00,50.036
2014-03-14 07:30:00+00:00,49.946999999999996
2014-03-14 08:00:00+00:00,49.919
2014-03-14 08:30:00+00:00,49.861000000000004
2014-03-14 09:00:00+00:00,49.765
2014-03-14 09:30:00+00:00,49.70399999999999
2014-03-14 10:00:00+00:00,49.70399999999999
2014-03-14 10:30:00+00:00,49.738
2014-03-14 11:00:00+00:00,49.678999999999995
2014-03-14 11:30:00+00:00,49.707
2014-03-14 12:00:00+00:00,49.895
2014-03-14 12:30:00+00:00,50.333
2014-03-14 13:00:00+00:00,50.838
2014-03-14 13:30:00+00:00,51.193000000000005
2014-03-14 14:00:00+00:00,51.611999999999995
2014-03-14 14:30:00+00:00,51.666000000000004
2014-03-14 15:00:00+00:00,51.526
2014-03-14 15:30:00+00:00,51.287
2014-03-14 16:00:00+00:00,51.163999999999994
2014-03-14 16:30:00+00:00,50.979
2014-03-14 17:00:00+00:00,50.917
2014-03-14 17:30:00+00:00,50.821999999999996
2014-03-14 18:00:00+00:00,50.818000000000005
2014-03-14 18:30:00+00:00,50.723
2014-03-14 19:00:00+00:00,50.658
2014-03-14 19:30:00+00:00,50.626999999999995
2014-03-14 20:00:00+00:00,50.593
2014-03-14 20:30:00+00:00,50.559
2014-03-14 21:00:00+00:00,50.525
2014-03-14 21:30:00+00:00,50.49100000000001
2014-03-14 22:00:00+00:00,50.483999999999995
2014-03-14 22:30:00+00:00,50.446999999999996
2014-03-14 23:00:00+00:00,50.413000000000004
2014-03-14 23:30:00+00:00,50.437
2014-03-15 00:00:00+00:00,50.43
2014-03-15 00:30:00+00:00,50.424
2014-03-15 01:00:00+00:00,50.42100000000001
2014-03-15 01:30:00+00:00,50.413999999999994
2014-03-15 02:00:00+00:00,50.438
2014-03-15 02:30:00+00:00,50.431999999999995
2014-03-15 03:00:00+00:00,50.49
2014-03-15 03:30:00+00:00,50.545
2014-03-15 04:00:00+00:00,50.538999999999994
2014-03-15 04:30:00+00:00,50.628
2014-03-15 05:00:00+00:00,50.658
2014-03-15 05:30:00+00:00,50.75
2014-03-15 06:00:00+00:00,50.812
2014-03-15 06:30:00+00:00,50.843
2014-03-15 07:00:00+00:00,50.903999999999996
2014-03-15 07:30:00+00:00,50.876999999999995
2014-03-15 08:00:00+00:00,50.88
2014-03-15 08:30:00+00:00,50.853
2014-03-15 09:00:00+00:00,50.825
2014-03-15 09:30:00+00:00,50.763999999999996
2014-03-15 10:00:00+00:00,50.825
2014-03-15 10:30:00+00:00,50.948
2014-03-15 11:00:00+00:00,51.265
2014-03-15 11:30:00+00:00,51.548
2014-03-15 12:00:00+00:00,51.96
2014-03-15 12:30:00+00:00,52.343999999999994
2014-03-15 13:00:00+00:00,52.548
2014-03-15 13:30:00+00:00,52.725
2014-03-15 14:00:00+00:00,52.78
2014-03-15 14:30:00+00:00,52.613
2014-03-15 15:00:00+00:00,52.848
2014-03-15 15:30:00+00:00,52.49
2014-03-15 16:00:00+00:00,52.306000000000004
2014-03-15 16:30:00+00:00,52.183
2014-03-15 17:00:00+00:00,52.056999999999995
2014-03-15 17:30:00+00:00,51.931000000000004
2014-03-15 18:00:00+00:00,51.808
2014-03-15 18:30:00+00:00,51.651
2014-03-15 19:00:00+00:00,51.589
2014-03-15 19:30:00+00:00,51.49
2014-03-15 20:00:00+00:00,51.394
2014-03-15 20:30:00+00:00,51.36
2014-03-15 21:00:00+00:00,51.29600000000001
2014-03-15 21:30:00+00:00,51.292
2014-03-15 22:00:00+00:00,51.258
2014-03-15 22:30:00+00:00,51.19
2014-03-15 23:00:00+00:00,51.217
2014-03-15 23:30:00+00:00,51.153
2014-03-16 00:00:00+00:00,51.238
2014-03-16 00:30:00+00:00,51.20399999999999
2014-03-16 01:00:00+00:00,51.198
2014-03-16 01:30:00+00:00,51.191
2014-03-16 02:00:00+00:00,51.184
2014-03-16 02:30:00+00:00,51.211999999999996
2014-03-16 03:00:00+00:00,51.205
2014-03-16 03:30:00+00:00,51.26
2014-03-16 04:00:00+00:00,51.253
2014-03-16 04:30:00+00:00,51.278
2014-03-16 05:00:00+00:00,51.302
2014-03-16 05:30:00+00:00,51.356
2014-03-16 06:00:00+00:00,51.381
2014-03-16 06:30:00+00:00,51.435
2014-03-16 07:00:00+00:00,51.458999999999996
2014-03-16 07:30:00+00:00,51.513999999999996
2014-03-16 08:00:00+00:00,51.541000000000004
2014-03-16 08:30:00+00:00,51.568999999999996
2014-03-16 09:00:00+00:00,51.657
2014-03-16 09:30:00+00:00,51.688
2014-03-16 10:00:00+00:00,51.748999999999995
2014-03-16 10:30:00+00:00,51.998000000000005
2014-03-16 11:00:00+00:00,52.372
2014-03-16 11:30:00+00:00,52.81
2014-03-16 12:00:00+00:00,53.254
2014-03-16 12:30:00+00:00,53.485
2014-03-16 13:00:00+00:00,53.81100000000001
2014-03-16 13:30:00+00:00,54.049
2014-03-16 14:00:00+00:00,54.137
2014-03-16 14:30:00+00:00,54.287
2014-03-16 15:00:00+00:00,54.376000000000005
2014-03-16 15:30:00+00:00,54.343
2014-03-16 16:00:00+00:00,54.242
2014-03-16 16:30:00+00:00,54.076
2014-03-16 17:00:00+00:00,53.845
2014-03-16 17:30:00+00:00,53.661
2014-03-16 18:00:00+00:00,53.446999999999996
2014-03-16 18:30:00+00:00,53.321000000000005
2014-03-16 19:00:00+00:00,53.163999999999994
2014-03-16 19:30:00+00:00,53.038000000000004
2014-03-16 20:00:00+00:00,52.885
2014-03-16 20:30:00+00:00,52.788999999999994
2014-03-16 21:00:00+00:00,52.663000000000004
2014-03-16 21:30:00+00:00,52.568000000000005
2014-03-16 22:00:00+00:00,52.506
2014-03-16 22:30:00+00:00,52.472
2014-03-16 23:00:00+00:00,52.407
2014-03-16 23:30:00+00:00,52.342
2014-03-17 00:00:00+00:00,52.273999999999994
2014-03-17 00:30:00+00:00,52.208999999999996
2014-03-17 01:00:00+00:00,52.141000000000005
2014-03-17 01:30:00+00:00,52.13399999999999
2014-03-17 02:00:00+00:00,52.066
2014-03-17 02:30:00+00:00,52.06
2014-03-17 03:00:00+00:00,52.022
2014-03-17 03:30:00+00:00,52.015
2014-03-17 04:00:00+00:00,52.043
2014-03-17 04:30:00+00:00,52.036
2014-03-17 05:00:00+00:00,52.06
2014-03-17 05:30:00+00:00,52.023
2014-03-17 06:00:00+00:00,52.047
2014-03-17 06:30:00+00:00,52.071000000000005
2014-03-17 07:00:00+00:00,52.06399999999999
2014-03-17 07:30:00+00:00,52.091
2014-03-17 08:00:00+00:00,52.085
2014-03-17 08:30:00+00:00,52.111999999999995
2014-03-17 09:00:00+00:00,52.20399999999999
2014-03-17 09:30:00+00:00,52.265
2014-03-17 10:00:00+00:00,52.33
2014-03-17 10:30:00+00:00,52.49
2014-03-17 11:00:00+00:00,52.776
2014-03-17 11:30:00+00:00,52.909
2014-03-17 12:00:00+00:00,53.225
2014-03-17 12:30:00+00:00,53.276
2014-03-17 13:00:00+00:00,53.229
2014-03-17 13:30:00+00:00,53.361999999999995
2014-03-17 14:00:00+00:00,53.505
2014-03-17 14:30:00+00:00,53.273
2014-03-17 15:00:00+00:00,53.096000000000004
2014-03-17 15:30:00+00:00,53.038000000000004
2014-03-17 16:00:00+00:00,52.919
2014-03-17 16:30:00+00:00,52.765
2014-03-17 17:00:00+00:00,52.769
2014-03-17 17:30:00+00:00,52.556999999999995
2014-03-17 18:00:00+00:00,52.431000000000004
2014-03-17 18:30:00+00:00,52.338
2014-03-17 19:00:00+00:00,52.273999999999994
2014-03-17 19:30:00+00:00,52.178000000000004
2014-03-17 20:00:00+00:00,52.052
2014-03-17 20:30:00+00:00,52.021
2014-03-17 21:00:00+00:00,51.922
2014-03-17 21:30:00+00:00,51.857
2014-03-17 22:00:00+00:00,51.761
2014-03-17 22:30:00+00:00,51.724
2014-03-17 23:00:00+00:00,51.68600000000001
2014-03-17 23:30:00+00:00,51.621
2014-03-18 00:00:00+00:00,51.583999999999996
2014-03-18 00:30:00+00:00,51.516000000000005
2014-03-18 01:00:00+00:00,51.443999999999996
2014-03-18 01:30:00+00:00,51.407
2014-03-18 02:00:00+00:00,51.36600000000001
2014-03-18 02:30:00+00:00,51.294
2014-03-18 03:00:00+00:00,51.285
2014-03-18 03:30:00+00:00,51.275
2014-03-18 04:00:00+00:00,51.265
2014-03-18 04:30:00+00:00,51.255
2014-03-18 05:00:00+00:00,51.306000000000004
2014-03-18 05:30:00+00:00,51.297
2014-03-18 06:00:00+00:00,51.348
2014-03-18 06:30:00+00:00,51.4
2014-03-18 07:00:00+00:00,51.42
2014-03-18 07:30:00+00:00,51.472
2014-03-18 08:00:00+00:00,51.556999999999995
2014-03-18 08:30:00+00:00,51.615
2014-03-18 09:00:00+00:00,51.673
2014-03-18 09:30:00+00:00,51.701
2014-03-18 10:00:00+00:00,51.731
2014-03-18 10:30:00+00:00,51.728
2014-03-18 11:00:00+00:00,51.75899999999999
2014-03-18 11:30:00+00:00,51.851000000000006
2014-03-18 12:00:00+00:00,51.881
2014-03-18 12:30:00+00:00,51.943000000000005
2014-03-18 13:00:00+00:00,52.531000000000006
2014-03-18 13:30:00+00:00,52.501000000000005
2014-03-18 14:00:00+00:00,53.458
2014-03-18 14:30:00+00:00,53.743
2014-03-18 15:00:00+00:00,53.68899999999999
2014-03-18 15:30:00+00:00,53.787
2014-03-18 16:00:00+00:00,53.547
2014-03-18 16:30:00+00:00,53.672
2014-03-18 17:00:00+00:00,53.425
2014-03-18 17:30:00+00:00,53.299
2014-03-18 18:00:00+00:00,53.111999999999995
2014-03-18 18:30:00+00:00,53.048
2014-03-18 19:00:00+00:00,52.983000000000004
2014-03-18 19:30:00+00:00,54.843
2014-03-18 20:00:00+00:00,55.028999999999996
2014-03-18 20:30:00+00:00,54.922
2014-03-18 21:00:00+00:00,54.903999999999996
2014-03-18 21:30:00+00:00,55.03
2014-03-18 22:00:00+00:00,54.977
2014-03-18 22:30:00+00:00,55.108000000000004
2014-03-18 23:00:00+00:00,55.085
2014-03-18 23:30:00+00:00,56.09
2014-03-19 00:00:00+00:00,56.445
2014-03-19 00:30:00+00:00,56.897
2014-03-19 01:00:00+00:00,56.301
2014-03-19 01:30:00+00:00,57.24
2014-03-19 02:00:00+00:00,57.303999999999995
2014-03-19 02:30:00+00:00,57.486000000000004
2014-03-19 03:00:00+00:00,57.27
2014-03-19 03:30:00+00:00,57.357
2014-03-19 04:00:00+00:00,57.568999999999996
2014-03-19 04:30:00+00:00,57.388000000000005
2014-03-19 05:00:00+00:00,57.846000000000004
2014-03-19 05:30:00+00:00,57.512
2014-03-19 06:00:00+00:00,57.479
2014-03-19 06:30:00+00:00,57.538999999999994
2014-03-19 07:00:00+00:00,57.583999999999996
2014-03-19 07:30:00+00:00,57.659
2014-03-19 08:00:00+00:00,56.358999999999995
2014-03-19 08:30:00+00:00,57.497
2014-03-19 09:00:00+00:00,56.805
2014-03-19 09:30:00+00:00,56.693999999999996
2014-03-19 10:00:00+00:00,56.61
2014-03-19 10:30:00+00:00,56.387
2014-03-19 11:00:00+00:00,56.068999999999996
2014-03-19 11:30:00+00:00,55.662
2014-03-19 12:00:00+00:00,55.101000000000006
2014-03-19 12:30:00+00:00,54.81100000000001
2014-03-19 13:00:00+00:00,54.637
2014-03-19 13:30:00+00:00,54.405
2014-03-19 14:00:00+00:00,54.2
2014-03-19 14:30:00+00:00,54.24100000000001
2014-03-19 15:00:00+00:00,53.97
2014-03-19 15:30:00+00:00,53.881
2014-03-19 16:00:00+00:00,54.751000000000005
2014-03-19 16:30:00+00:00,55.172
2014-03-19 17:00:00+00:00,55.18899999999999
2014-03-19 17:30:00+00:00,55.38
2014-03-19 18:00:00+00:00,55.453
2014-03-19 18:30:00+00:00,55.519
2014-03-19 19:00:00+00:00,55.321000000000005
2014-03-19 19:30:00+00:00,55.253
2014-03-19 20:00:00+00:00,56.547
2014-03-19 20:30:00+00:00,56.103
2014-03-19 21:00:00+00:00,55.73
2014-03-19 21:30:00+00:00,55.49100000000001
2014-03-19 22:00:00+00:00,55.18899999999999
2014-03-19 22:30:00+00:00,58.531000000000006
2014-03-19 23:00:00+00:00,57.121
2014-03-19 23:30:00+00:00,55.526
2014-03-20 00:00:00+00:00,54.711999999999996
2014-03-20 00:30:00+00:00,54.437
2014-03-20 01:00:00+00:00,54.075
2014-03-20 01:30:00+00:00,53.623999999999995
2014-03-20 02:00:00+00:00,54.261
2014-03-20 02:30:00+00:00,54.138000000000005
2014-03-20 03:00:00+00:00,53.277
2014-03-20 03:30:00+00:00,53.105
2014-03-20 04:00:00+00:00,53.56
2014-03-20 04:30:00+00:00,53.391000000000005
2014-03-20 05:00:00+00:00,52.94
2014-03-20 05:30:00+00:00,52.865
2014-03-20 06:00:00+00:00,52.727
2014-03-20 06:30:00+00:00,52.928000000000004
2014-03-20 07:00:00+00:00,52.949
2014-03-20 07:30:00+00:00,53.726000000000006
2014-03-20 08:00:00+00:00,52.762
2014-03-20 08:30:00+00:00,53.873000000000005
2014-03-20 09:00:00+00:00,55.352
2014-03-20 09:30:00+00:00,56.388999999999996
2014-03-20 10:00:00+00:00,56.428999999999995
2014-03-20 10:30:00+00:00,55.935
2014-03-20 11:00:00+00:00,55.298
2014-03-20 11:30:00+00:00,54.636
2014-03-20 12:00:00+00:00,54.035
2014-03-20 12:30:00+00:00,53.47
2014-03-20 13:00:00+00:00,53.028999999999996
2014-03-20 13:30:00+00:00,52.65
2014-03-20 14:00:00+00:00,52.27
2014-03-20 14:30:00+00:00,51.89
2014-03-20 15:00:00+00:00,51.7
2014-03-20 15:30:00+00:00,51.378
2014-03-20 16:00:00+00:00,51.748999999999995
2014-03-20 16:30:00+00:00,51.843999999999994
2014-03-20 17:00:00+00:00,51.714
2014-03-20 17:30:00+00:00,51.64
2014-03-20 18:00:00+00:00,51.657
2014-03-20 18:30:00+00:00,51.888000000000005
2014-03-20 19:00:00+00:00,52.016000000000005
2014-03-20 19:30:00+00:00,52.053999999999995
2014-03-20 20:00:00+00:00,52.099
2014-03-20 20:30:00+00:00,52.049
2014-03-20 21:00:00+00:00,51.934
2014-03-20 21:30:00+00:00,51.85
2014-03-20 22:00:00+00:00,51.669
2014-03-20 22:30:00+00:00,51.457
2014-03-20 23:00:00+00:00,51.11600000000001
2014-03-20 23:30:00+00:00,51.063
2014-03-21 00:00:00+00:00,50.63
2014-03-21 00:30:00+00:00,50.802
2014-03-21 01:00:00+00:00,50.915
2014-03-21 01:30:00+00:00,50.397
2014-03-21 02:00:00+00:00,50.785
2014-03-21 02:30:00+00:00,50.61600000000001
2014-03-21 03:00:00+00:00,51.226000000000006
2014-03-21 03:30:00+00:00,52.097
2014-03-21 04:00:00+00:00,51.397
2014-03-21 04:30:00+00:00,51.221000000000004
2014-03-21 05:00:00+00:00,50.763999999999996
2014-03-21 05:30:00+00:00,51.089
2014-03-21 06:00:00+00:00,50.979
2014-03-21 06:30:00+00:00,50.708999999999996
2014-03-21 07:00:00+00:00,50.912
2014-03-21 07:30:00+00:00,52.548
2014-03-21 08:00:00+00:00,51.485
2014-03-21 08:30:00+00:00,51.335
2014-03-21 09:00:00+00:00,51.345
2014-03-21 09:30:00+00:00,57.077
2014-03-21 10:00:00+00:00,54.468
2014-03-21 10:30:00+00:00,51.762
2014-03-21 11:00:00+00:00,51.206
2014-03-21 11:30:00+00:00,50.6
2014-03-21 12:00:00+00:00,50.243
2014-03-21 12:30:00+00:00,50.174
2014-03-21 13:00:00+00:00,49.729
2014-03-21 13:30:00+00:00,49.501000000000005
2014-03-21 14:00:00+00:00,49.494
2014-03-21 14:30:00+00:00,49.341
2014-03-21 15:00:00+00:00,49.093
2014-03-21 15:30:00+00:00,49.096000000000004
2014-03-21 16:00:00+00:00,50.033
2014-03-21 16:30:00+00:00,50.533
2014-03-21 17:00:00+00:00,50.371
2014-03-21 17:30:00+00:00,51.093
2014-03-21 18:00:00+00:00,51.343999999999994
2014-03-21 18:30:00+00:00,51.575
2014-03-21 19:00:00+00:00,51.681999999999995
2014-03-21 19:30:00+00:00,51.667
2014-03-21 20:00:00+00:00,51.586000000000006
2014-03-21 20:30:00+00:00,51.506
2014-03-21 21:00:00+00:00,51.331
2014-03-21 21:30:00+00:00,51.153
2014-03-21 22:00:00+00:00,51.007
2014-03-21 22:30:00+00:00,50.71
2014-03-21 23:00:00+00:00,50.468
2014-03-21 23:30:00+00:00,50.801
2014-03-22 00:00:00+00:00,49.68600000000001
2014-03-22 00:30:00+00:00,50.07
2014-03-22 01:00:00+00:00,49.57899999999999
2014-03-22 01:30:00+00:00,49.306000000000004
2014-03-22 02:00:00+00:00,49.385
2014-03-22 02:30:00+00:00,49.403999999999996
2014-03-22 03:00:00+00:00,49.83
2014-03-22 03:30:00+00:00,49.974
2014-03-22 04:00:00+00:00,50.208999999999996
2014-03-22 04:30:00+00:00,50.412
2014-03-22 05:00:00+00:00,50.368
2014-03-22 05:30:00+00:00,49.974
2014-03-22 06:00:00+00:00,49.986000000000004
2014-03-22 06:30:00+00:00,50.026
2014-03-22 07:00:00+00:00,49.891999999999996
2014-03-22 07:30:00+00:00,49.41
2014-03-22 08:00:00+00:00,49.25
2014-03-22 08:30:00+00:00,49.629
2014-03-22 09:00:00+00:00,49.288000000000004
2014-03-22 09:30:00+00:00,49.208999999999996
2014-03-22 10:00:00+00:00,49.553999999999995
2014-03-22 10:30:00+00:00,49.156000000000006
2014-03-22 11:00:00+00:00,48.935
2014-03-22 11:30:00+00:00,48.708999999999996
2014-03-22 12:00:00+00:00,48.481
2014-03-22 12:30:00+00:00,48.348
2014-03-22 13:00:00+00:00,48.239
2014-03-22 13:30:00+00:00,48.606
2014-03-22 14:00:00+00:00,48.474
2014-03-22 14:30:00+00:00,48.114
2014-03-22 15:00:00+00:00,48.019
2014-03-22 15:30:00+00:00,47.908
2014-03-22 16:00:00+00:00,47.408
2014-03-22 16:30:00+00:00,47.16
2014-03-22 17:00:00+00:00,47.658
2014-03-22 17:30:00+00:00,48.568000000000005
2014-03-22 18:00:00+00:00,48.597
2014-03-22 18:30:00+00:00,49.044
2014-03-22 19:00:00+00:00,49.013000000000005
2014-03-22 19:30:00+00:00,49.032
2014-03-22 20:00:00+00:00,49.12
2014-03-22 20:30:00+00:00,48.96
2014-03-22 21:00:00+00:00,48.858999999999995
2014-03-22 21:30:00+00:00,48.861999999999995
2014-03-22 22:00:00+00:00,48.827
2014-03-22 22:30:00+00:00,48.793
2014-03-22 23:00:00+00:00,48.629
2014-03-22 23:30:00+00:00,54.251000000000005
2014-03-23 00:00:00+00:00,51.336999999999996
2014-03-23 00:30:00+00:00,49.638999999999996
2014-03-23 01:00:00+00:00,49.956
2014-03-23 01:30:00+00:00,49.369
2014-03-23 02:00:00+00:00,49.41
2014-03-23 02:30:00+00:00,50.613
2014-03-23 03:00:00+00:00,49.818000000000005
2014-03-23 03:30:00+00:00,49.736000000000004
2014-03-23 04:00:00+00:00,49.181000000000004
2014-03-23 04:30:00+00:00,49.567
2014-03-23 05:00:00+00:00,49.385
2014-03-23 05:30:00+00:00,49.901
2014-03-23 06:00:00+00:00,49.382
2014-03-23 06:30:00+00:00,48.799
2014-03-23 07:00:00+00:00,48.25
2014-03-23 07:30:00+00:00,48.021
2014-03-23 08:00:00+00:00,47.927
2014-03-23 08:30:00+00:00,47.93
2014-03-23 09:00:00+00:00,47.647
2014-03-23 09:30:00+00:00,47.521
2014-03-23 10:00:00+00:00,47.391999999999996
2014-03-23 10:30:00+00:00,47.233999999999995
2014-03-23 11:00:00+00:00,47.016999999999996
2014-03-23 11:30:00+00:00,46.891000000000005
2014-03-23 12:00:00+00:00,46.79
2014-03-23 12:30:00+00:00,46.69
2014-03-23 13:00:00+00:00,46.661
2014-03-23 13:30:00+00:00,46.684
2014-03-23 14:00:00+00:00,46.756
2014-03-23 14:30:00+00:00,46.687
2014-03-23 15:00:00+00:00,46.81
2014-03-23 15:30:00+00:00,46.75
2014-03-23 16:00:00+00:00,46.879
2014-03-23 16:30:00+00:00,46.858999999999995
2014-03-23 17:00:00+00:00,46.702
2014-03-23 17:30:00+00:00,46.568999999999996
2014-03-23 18:00:00+00:00,46.437
2014-03-23 18:30:00+00:00,46.29600000000001
2014-03-23 19:00:00+00:00,46.187
2014-03-23 19:30:00+00:00,46.111999999999995
2014-03-23 20:00:00+00:00,46.24100000000001
2014-03-23 20:30:00+00:00,46.343999999999994
2014-03-23 21:00:00+00:00,46.924
2014-03-23 21:30:00+00:00,47.162
2014-03-23 22:00:00+00:00,47.272
2014-03-23 22:30:00+00:00,47.636
2014-03-23 23:00:00+00:00,48.028
2014-03-23 23:30:00+00:00,47.498999999999995
2014-03-24 00:00:00+00:00,47.758
2014-03-24 00:30:00+00:00,48.431999999999995
2014-03-24 01:00:00+00:00,49.075
2014-03-24 01:30:00+00:00,49.122
2014-03-24 02:00:00+00:00,49.858999999999995
2014-03-24 02:30:00+00:00,49.5
2014-03-24 03:00:00+00:00,49.949
2014-03-24 03:30:00+00:00,50.681000000000004
2014-03-24 04:00:00+00:00,50.823
2014-03-24 04:30:00+00:00,50.11600000000001
2014-03-24 05:00:00+00:00,49.221000000000004
2014-03-24 05:30:00+00:00,48.953
2014-03-24 06:00:00+00:00,49.148999999999994
2014-03-24 06:30:00+00:00,48.94
2014-03-24 07:00:00+00:00,49.152
2014-03-24 07:30:00+00:00,50.023999999999994
2014-03-24 08:00:00+00:00,49.215
2014-03-24 08:30:00+00:00,48.681000000000004
2014-03-24 09:00:00+00:00,48.199
2014-03-24 09:30:00+00:00,48.06100000000001
2014-03-24 10:00:00+00:00,47.461000000000006
2014-03-24 10:30:00+00:00,47.25
2014-03-24 11:00:00+00:00,47.011
2014-03-24 11:30:00+00:00,46.777
2014-03-24 12:00:00+00:00,46.54600000000001
2014-03-24 12:30:00+00:00,46.248000000000005
2014-03-24 13:00:00+00:00,46.273999999999994
2014-03-24 13:30:00+00:00,47.146
2014-03-24 14:00:00+00:00,50.027
2014-03-24 14:30:00+00:00,50.976000000000006
2014-03-24 15:00:00+00:00,52.718999999999994
2014-03-24 15:30:00+00:00,51.919
2014-03-24 16:00:00+00:00,51.049
2014-03-24 16:30:00+00:00,50.971000000000004
2014-03-24 17:00:00+00:00,49.896
2014-03-24 17:30:00+00:00,49.385
2014-03-24 18:00:00+00:00,49.042
2014-03-24 18:30:00+00:00,49.048
2014-03-24 19:00:00+00:00,48.995
2014-03-24 19:30:00+00:00,48.657
2014-03-24 20:00:00+00:00,48.413999999999994
2014-03-24 20:30:00+00:00,48.073
2014-03-24 21:00:00+00:00,47.729
2014-03-24 21:30:00+00:00,47.703
2014-03-24 22:00:00+00:00,47.231
2014-03-24 22:30:00+00:00,47.076
2014-03-24 23:00:00+00:00,51.836000000000006
2014-03-24 23:30:00+00:00,48.501000000000005
2014-03-25 00:00:00+00:00,47.506
2014-03-25 00:30:00+00:00,47.545
2014-03-25 01:00:00+00:00,47.343
2014-03-25 01:30:00+00:00,47.928999999999995
2014-03-25 02:00:00+00:00,47.67
2014-03-25 02:30:00+00:00,47.56
2014-03-25 03:00:00+00:00,47.286
2014-03-25 03:30:00+00:00,47.305
2014-03-25 04:00:00+00:00,48.152
2014-03-25 04:30:00+00:00,48.52
2014-03-25 05:00:00+00:00,48.123999999999995
2014-03-25 05:30:00+00:00,48.486000000000004
2014-03-25 06:00:00+00:00,48.443000000000005
2014-03-25 06:30:00+00:00,48.748000000000005
2014-03-25 07:00:00+00:00,48.39
2014-03-25 07:30:00+00:00,49.175
2014-03-25 08:00:00+00:00,48.696999999999996
2014-03-25 08:30:00+00:00,48.178000000000004
2014-03-25 09:00:00+00:00,47.853
2014-03-25 09:30:00+00:00,51.482
2014-03-25 10:00:00+00:00,48.386
2014-03-25 10:30:00+00:00,47.468
2014-03-25 11:00:00+00:00,46.963
2014-03-25 11:30:00+00:00,46.626000000000005
2014-03-25 12:00:00+00:00,47.361000000000004
2014-03-25 12:30:00+00:00,46.655
2014-03-25 13:00:00+00:00,46.213
2014-03-25 13:30:00+00:00,45.919
2014-03-25 14:00:00+00:00,45.878
2014-03-25 14:30:00+00:00,45.739
2014-03-25 15:00:00+00:00,45.597
2014-03-25 15:30:00+00:00,45.49
2014-03-25 16:00:00+00:00,45.312
2014-03-25 16:30:00+00:00,45.132
2014-03-25 17:00:00+00:00,45.007
2014-03-25 17:30:00+00:00,44.972
2014-03-25 18:00:00+00:00,44.972
2014-03-25 18:30:00+00:00,45.199
2014-03-25 19:00:00+00:00,45.303999999999995
2014-03-25 19:30:00+00:00,45.298
2014-03-25 20:00:00+00:00,45.33
2014-03-25 20:30:00+00:00,45.199
2014-03-25 21:00:00+00:00,45.129
2014-03-25 21:30:00+00:00,45.028
2014-03-25 22:00:00+00:00,44.993
2014-03-25 22:30:00+00:00,45.556000000000004
2014-03-25 23:00:00+00:00,45.318000000000005
2014-03-25 23:30:00+00:00,45.343999999999994
2014-03-26 00:00:00+00:00,45.696000000000005
2014-03-26 00:30:00+00:00,46.405
2014-03-26 01:00:00+00:00,46.387
2014-03-26 01:30:00+00:00,46.265
2014-03-26 02:00:00+00:00,46.79
2014-03-26 02:30:00+00:00,46.74100000000001
2014-03-26 03:00:00+00:00,46.498000000000005
2014-03-26 03:30:00+00:00,47.088
2014-03-26 04:00:00+00:00,47.045
2014-03-26 04:30:00+00:00,46.95399999999999
2014-03-26 05:00:00+00:00,47.284
2014-03-26 05:30:00+00:00,47.525
2014-03-26 06:00:00+00:00,47.191
2014-03-26 06:30:00+00:00,47.428999999999995
2014-03-26 07:00:00+00:00,47.63399999999999
2014-03-26 07:30:00+00:00,48.273
2014-03-26 08:00:00+00:00,48.236999999999995
2014-03-26 08:30:00+00:00,48.236000000000004
2014-03-26 09:00:00+00:00,48.101000000000006
2014-03-26 09:30:00+00:00,48.508
2014-03-26 10:00:00+00:00,48.583999999999996
2014-03-26 10:30:00+00:00,48.317
2014-03-26 11:00:00+00:00,48.056000000000004
