2014-11-24 17:00:00+00:00,62.882
2014-11-24 17:30:00+00:00,59.42100000000001
2014-11-24 18:00:00+00:00,62.388000000000005
2014-11-24 18:30:00+00:00,63.376000000000005
2014-11-24 19:00:00+00:00,59.916000000000004
2014-11-24 19:30:00+00:00,60.41
2014-11-24 20:00:00+00:00,61.398999999999994
2014-11-24 20:30:00+00:00,60.905
2014-11-24 21:00:00+00:00,60.905
2014-11-24 21:30:00+00:00,62.388000000000005
2014-11-24 22:00:00+00:00,63.87
2014-11-24 22:30:00+00:00,60.41
2014-11-24 23:00:00+00:00,63.87
2014-11-24 23:30:00+00:00,48.025
2014-11-25 00:00:00+00:00,25.607
2014-11-25 00:30:00+00:00,22.605999999999998
2014-11-25 01:00:00+00:00,21.605
2014-11-25 01:30:00+00:00,21.105
2014-11-25 02:00:00+00:00,20.604
2014-11-25 02:30:00+00:00,20.102999999999998
2014-11-25 03:00:00+00:00,20.102999999999998
2014-11-25 03:30:00+00:00,19.602999999999998
2014-11-25 04:00:00+00:00,19.602999999999998
2014-11-25 04:30:00+00:00,19.102
2014-11-25 05:00:00+00:00,19.102
2014-11-25 05:30:00+00:00,18.601
2014-11-25 06:00:00+00:00,18.601
2014-11-25 06:30:00+00:00,18.601
2014-11-25 07:00:00+00:00,18.1
2014-11-25 07:30:00+00:00,62.388000000000005
2014-11-25 08:00:00+00:00,62.388000000000005
2014-11-25 08:30:00+00:00,62.882
2014-11-25 09:00:00+00:00,62.388000000000005
2014-11-25 09:30:00+00:00,61.893
2014-11-25 10:00:00+00:00,61.893
2014-11-25 10:30:00+00:00,61.398999999999994
2014-11-25 11:00:00+00:00,60.905
2014-11-25 11:30:00+00:00,60.41
2014-11-25 12:00:00+00:00,63.87
2014-11-25 12:30:00+00:00,62.882
2014-11-25 13:00:00+00:00,61.398999999999994
2014-11-25 13:30:00+00:00,58.927
2014-11-25 14:00:00+00:00,59.916000000000004
2014-11-25 14:30:00+00:00,62.388000000000005
2014-11-25 15:00:00+00:00,59.42100000000001
2014-11-25 15:30:00+00:00,63.87
2014-11-25 16:00:00+00:00,61.893
2014-11-25 16:30:00+00:00,63.376000000000005
2014-11-25 17:00:00+00:00,60.41
2014-11-25 17:30:00+00:00,60.905
2014-11-25 18:00:00+00:00,59.916000000000004
2014-11-25 18:30:00+00:00,62.388000000000005
2014-11-25 19:00:00+00:00,63.87
2014-11-25 19:30:00+00:00,63.376000000000005
2014-11-25 20:00:00+00:00,63.87
2014-11-25 20:30:00+00:00,60.905
2014-11-25 21:00:00+00:00,59.916000000000004
2014-11-25 21:30:00+00:00,61.398999999999994
2014-11-25 22:00:00+00:00,60.41
2014-11-25 22:30:00+00:00,62.882
2014-11-25 23:00:00+00:00,64.36399999999999
2014-11-25 23:30:00+00:00,61.893
2014-11-26 00:00:00+00:00,31.601
2014-11-26 00:30:00+00:00,24.607
2014-11-26 01:00:00+00:00,22.605999999999998
2014-11-26 01:30:00+00:00,21.605
2014-11-26 02:00:00+00:00,21.105
2014-11-26 02:30:00+00:00,21.105
2014-11-26 03:00:00+00:00,20.604
2014-11-26 03:30:00+00:00,20.102999999999998
2014-11-26 04:00:00+00:00,20.102999999999998
2014-11-26 04:30:00+00:00,19.602999999999998
2014-11-26 05:00:00+00:00,19.602999999999998
2014-11-26 05:30:00+00:00,19.102
2014-11-26 06:00:00+00:00,19.102
2014-11-26 06:30:00+00:00,19.102
2014-11-26 07:00:00+00:00,19.102
2014-11-26 07:30:00+00:00,18.601
2014-11-26 08:00:00+00:00,63.376000000000005
2014-11-26 08:30:00+00:00,59.42100000000001
2014-11-26 09:00:00+00:00,59.916000000000004
2014-11-26 09:30:00+00:00,47.032
2014-11-26 10:00:00+00:00,29.105
2014-11-26 10:30:00+00:00,49.018
2014-11-26 11:00:00+00:00,24.607
2014-11-26 11:30:00+00:00,26.607
2014-11-26 12:00:00+00:00,61.893
2014-11-26 12:30:00+00:00,62.882
2014-11-26 13:00:00+00:00,63.376000000000005
2014-11-26 13:30:00+00:00,60.41
2014-11-26 14:00:00+00:00,58.927
2014-11-26 14:30:00+00:00,61.893
2014-11-26 15:00:00+00:00,62.882
2014-11-26 15:30:00+00:00,59.916000000000004
2014-11-26 16:00:00+00:00,63.87
2014-11-26 16:30:00+00:00,59.916000000000004
2014-11-26 17:00:00+00:00,63.87
2014-11-26 17:30:00+00:00,60.905
2014-11-26 18:00:00+00:00,62.388000000000005
2014-11-26 18:30:00+00:00,61.893
2014-11-26 19:00:00+00:00,61.893
2014-11-26 19:30:00+00:00,62.388000000000005
2014-11-26 20:00:00+00:00,61.893
2014-11-26 20:30:00+00:00,44.548
2014-11-26 21:00:00+00:00,42.56
2014-11-26 21:30:00+00:00,26.107
2014-11-26 22:00:00+00:00,23.607
2014-11-26 22:30:00+00:00,62.388000000000005
2014-11-26 23:00:00+00:00,64.36399999999999
2014-11-26 23:30:00+00:00,36.089
2014-11-27 00:00:00+00:00,25.107
2014-11-27 00:30:00+00:00,22.605999999999998
2014-11-27 01:00:00+00:00,22.105999999999998
2014-11-27 01:30:00+00:00,21.105
2014-11-27 02:00:00+00:00,20.604
2014-11-27 02:30:00+00:00,20.604
2014-11-27 03:00:00+00:00,20.102999999999998
2014-11-27 03:30:00+00:00,20.102999999999998
2014-11-27 04:00:00+00:00,19.602999999999998
2014-11-27 04:30:00+00:00,19.602999999999998
2014-11-27 05:00:00+00:00,19.602999999999998
2014-11-27 05:30:00+00:00,19.102
2014-11-27 06:00:00+00:00,19.102
2014-11-27 06:30:00+00:00,19.102
2014-11-27 07:00:00+00:00,19.102
2014-11-27 07:30:00+00:00,19.102
2014-11-27 08:00:00+00:00,19.102
2014-11-27 08:30:00+00:00,19.102
2014-11-27 09:00:00+00:00,59.916000000000004
2014-11-27 09:30:00+00:00,58.927
2014-11-27 10:00:00+00:00,59.916000000000004
2014-11-27 10:30:00+00:00,37.085
2014-11-27 11:00:00+00:00,24.107
2014-11-27 11:30:00+00:00,21.605
2014-11-27 12:00:00+00:00,20.604
2014-11-27 12:30:00+00:00,20.604
2014-11-27 13:00:00+00:00,20.102999999999998
2014-11-27 13:30:00+00:00,19.602999999999998
2014-11-27 14:00:00+00:00,60.41
2014-11-27 14:30:00+00:00,58.927
2014-11-27 15:00:00+00:00,60.905
2014-11-27 15:30:00+00:00,58.927
2014-11-27 16:00:00+00:00,60.41
2014-11-27 16:30:00+00:00,63.87
2014-11-27 17:00:00+00:00,62.882
2014-11-27 17:30:00+00:00,62.388000000000005
2014-11-27 18:00:00+00:00,60.905
2014-11-27 18:30:00+00:00,59.916000000000004
2014-11-27 19:00:00+00:00,63.87
2014-11-27 19:30:00+00:00,58.927
2014-11-27 20:00:00+00:00,61.398999999999994
2014-11-27 20:30:00+00:00,62.882
2014-11-27 21:00:00+00:00,62.882
2014-11-27 21:30:00+00:00,64.36399999999999
2014-11-27 22:00:00+00:00,60.41
2014-11-27 22:30:00+00:00,49.513999999999996
2014-11-27 23:00:00+00:00,46.535
2014-11-27 23:30:00+00:00,57.442
2014-11-28 00:00:00+00:00,28.605999999999998
2014-11-28 00:30:00+00:00,24.107
2014-11-28 01:00:00+00:00,23.107
2014-11-28 01:30:00+00:00,22.105999999999998
2014-11-28 02:00:00+00:00,21.605
2014-11-28 02:30:00+00:00,21.105
2014-11-28 03:00:00+00:00,21.105
2014-11-28 03:30:00+00:00,20.604
2014-11-28 04:00:00+00:00,20.604
2014-11-28 04:30:00+00:00,20.102999999999998
2014-11-28 05:00:00+00:00,20.102999999999998
2014-11-28 05:30:00+00:00,20.102999999999998
2014-11-28 06:00:00+00:00,19.602999999999998
2014-11-28 06:30:00+00:00,19.602999999999998
2014-11-28 07:00:00+00:00,19.602999999999998
2014-11-28 07:30:00+00:00,62.882
2014-11-28 08:00:00+00:00,61.398999999999994
2014-11-28 08:30:00+00:00,59.42100000000001
2014-11-28 09:00:00+00:00,58.431999999999995
2014-11-28 09:30:00+00:00,33.098
2014-11-28 10:00:00+00:00,24.607
2014-11-28 10:30:00+00:00,22.605999999999998
2014-11-28 11:00:00+00:00,21.605
2014-11-28 11:30:00+00:00,21.105
2014-11-28 12:00:00+00:00,61.398999999999994
2014-11-28 12:30:00+00:00,59.916000000000004
2014-11-28 13:00:00+00:00,60.41
2014-11-28 13:30:00+00:00,59.42100000000001
2014-11-28 14:00:00+00:00,62.882
2014-11-28 14:30:00+00:00,62.388000000000005
2014-11-28 15:00:00+00:00,57.937
2014-11-28 15:30:00+00:00,61.398999999999994
2014-11-28 16:00:00+00:00,44.548
2014-11-28 16:30:00+00:00,65.845
2014-11-28 17:00:00+00:00,46.038999999999994
2014-11-28 17:30:00+00:00,32.1
2014-11-28 18:00:00+00:00,49.018
2014-11-28 18:30:00+00:00,32.1
2014-11-28 19:00:00+00:00,40.57
2014-11-28 19:30:00+00:00,26.107
2014-11-28 20:00:00+00:00,23.107
2014-11-28 20:30:00+00:00,22.605999999999998
2014-11-28 21:00:00+00:00,22.105999999999998
2014-11-28 21:30:00+00:00,21.605
2014-11-28 22:00:00+00:00,60.905
2014-11-28 22:30:00+00:00,31.601
2014-11-28 23:00:00+00:00,37.583
2014-11-28 23:30:00+00:00,56.452
2014-11-29 00:00:00+00:00,26.107
2014-11-29 00:30:00+00:00,23.107
2014-11-29 01:00:00+00:00,21.605
2014-11-29 01:30:00+00:00,21.105
2014-11-29 02:00:00+00:00,20.604
2014-11-29 02:30:00+00:00,20.604
2014-11-29 03:00:00+00:00,20.102999999999998
2014-11-29 03:30:00+00:00,20.102999999999998
2014-11-29 04:00:00+00:00,20.102999999999998
2014-11-29 04:30:00+00:00,19.602999999999998
2014-11-29 05:00:00+00:00,19.602999999999998
2014-11-29 05:30:00+00:00,19.602999999999998
2014-11-29 06:00:00+00:00,19.602999999999998
2014-11-29 06:30:00+00:00,19.102
2014-11-29 07:00:00+00:00,19.102
2014-11-29 07:30:00+00:00,19.102
2014-11-29 08:00:00+00:00,19.102
2014-11-29 08:30:00+00:00,19.102
2014-11-29 09:00:00+00:00,19.102
2014-11-29 09:30:00+00:00,64.857
2014-11-29 10:00:00+00:00,62.882
2014-11-29 10:30:00+00:00,61.893
2014-11-29 11:00:00+00:00,57.937
2014-11-29 11:30:00+00:00,63.87
2014-11-29 12:00:00+00:00,60.41
2014-11-29 12:30:00+00:00,64.36399999999999
2014-11-29 13:00:00+00:00,27.607
2014-11-29 13:30:00+00:00,23.607
2014-11-29 14:00:00+00:00,22.605999999999998
2014-11-29 14:30:00+00:00,22.105999999999998
2014-11-29 15:00:00+00:00,21.605
2014-11-29 15:30:00+00:00,21.605
2014-11-29 16:00:00+00:00,21.105
2014-11-29 16:30:00+00:00,62.388000000000005
2014-11-29 17:00:00+00:00,64.857
2014-11-29 17:30:00+00:00,29.105
2014-11-29 18:00:00+00:00,23.607
2014-11-29 18:30:00+00:00,61.893
2014-11-29 19:00:00+00:00,49.513999999999996
2014-11-29 19:30:00+00:00,59.916000000000004
2014-11-29 20:00:00+00:00,51.994
2014-11-29 20:30:00+00:00,37.085
2014-11-29 21:00:00+00:00,63.376000000000005
2014-11-29 21:30:00+00:00,30.603
2014-11-29 22:00:00+00:00,34.095
2014-11-29 22:30:00+00:00,33.098
2014-11-29 23:00:00+00:00,36.089
2014-11-29 23:30:00+00:00,34.095
2014-11-30 00:00:00+00:00,24.607
2014-11-30 00:30:00+00:00,22.605999999999998
2014-11-30 01:00:00+00:00,21.605
2014-11-30 01:30:00+00:00,21.105
2014-11-30 02:00:00+00:00,21.105
2014-11-30 02:30:00+00:00,20.604
2014-11-30 03:00:00+00:00,20.102999999999998
2014-11-30 03:30:00+00:00,20.102999999999998
2014-11-30 04:00:00+00:00,20.102999999999998
2014-11-30 04:30:00+00:00,19.602999999999998
2014-11-30 05:00:00+00:00,19.602999999999998
2014-11-30 05:30:00+00:00,19.602999999999998
2014-11-30 06:00:00+00:00,19.602999999999998
2014-11-30 06:30:00+00:00,19.102
2014-11-30 07:00:00+00:00,19.102
2014-11-30 07:30:00+00:00,19.102
2014-11-30 08:00:00+00:00,19.102
2014-11-30 08:30:00+00:00,19.102
2014-11-30 09:00:00+00:00,19.102
2014-11-30 09:30:00+00:00,19.102
2014-11-30 10:00:00+00:00,61.398999999999994
2014-11-30 10:30:00+00:00,60.905
2014-11-30 11:00:00+00:00,62.882
2014-11-30 11:30:00+00:00,30.603
2014-11-30 12:00:00+00:00,23.607
2014-11-30 12:30:00+00:00,22.105999999999998
2014-11-30 13:00:00+00:00,21.105
2014-11-30 13:30:00+00:00,21.105
2014-11-30 14:00:00+00:00,20.604
2014-11-30 14:30:00+00:00,20.604
2014-11-30 15:00:00+00:00,52.489
2014-11-30 15:30:00+00:00,59.42100000000001
2014-11-30 16:00:00+00:00,52.985
2014-11-30 16:30:00+00:00,52.985
2014-11-30 17:00:00+00:00,63.376000000000005
2014-11-30 17:30:00+00:00,42.062
2014-11-30 18:00:00+00:00,29.604
2014-11-30 18:30:00+00:00,33.098
2014-11-30 19:00:00+00:00,42.062
2014-11-30 19:30:00+00:00,25.607
2014-11-30 20:00:00+00:00,42.56
2014-11-30 20:30:00+00:00,25.107
2014-11-30 21:00:00+00:00,22.605999999999998
2014-11-30 21:30:00+00:00,21.605
2014-11-30 22:00:00+00:00,38.579
2014-11-30 22:30:00+00:00,24.107
2014-11-30 23:00:00+00:00,22.105999999999998
2014-11-30 23:30:00+00:00,53.481
2014-12-01 00:00:00+00:00,61.398999999999994
2014-12-01 00:30:00+00:00,27.107
2014-12-01 01:00:00+00:00,22.605999999999998
2014-12-01 01:30:00+00:00,21.605
2014-12-01 02:00:00+00:00,21.105
2014-12-01 02:30:00+00:00,20.604
2014-12-01 03:00:00+00:00,20.102999999999998
2014-12-01 03:30:00+00:00,20.102999999999998
2014-12-01 04:00:00+00:00,19.602999999999998
2014-12-01 04:30:00+00:00,19.602999999999998
2014-12-01 05:00:00+00:00,19.602999999999998
2014-12-01 05:30:00+00:00,19.602999999999998
2014-12-01 06:00:00+00:00,19.102
2014-12-01 06:30:00+00:00,19.102
2014-12-01 07:00:00+00:00,19.102
2014-12-01 07:30:00+00:00,62.388000000000005
2014-12-01 08:00:00+00:00,60.905
2014-12-01 08:30:00+00:00,59.916000000000004
2014-12-01 09:00:00+00:00,28.605999999999998
2014-12-01 09:30:00+00:00,23.107
2014-12-01 10:00:00+00:00,21.605
2014-12-01 10:30:00+00:00,21.105
2014-12-01 11:00:00+00:00,20.604
2014-12-01 11:30:00+00:00,20.102999999999998
2014-12-01 12:00:00+00:00,59.916000000000004
2014-12-01 12:30:00+00:00,58.927
2014-12-01 13:00:00+00:00,62.882
2014-12-01 13:30:00+00:00,60.905
2014-12-01 14:00:00+00:00,63.87
2014-12-01 14:30:00+00:00,60.41
2014-12-01 15:00:00+00:00,62.882
2014-12-01 15:30:00+00:00,60.41
2014-12-01 16:00:00+00:00,58.927
2014-12-01 16:30:00+00:00,61.398999999999994
2014-12-01 17:00:00+00:00,60.41
2014-12-01 17:30:00+00:00,62.882
2014-12-01 18:00:00+00:00,60.41
2014-12-01 18:30:00+00:00,61.398999999999994
2014-12-01 19:00:00+00:00,61.893
2014-12-01 19:30:00+00:00,65.845
2014-12-01 20:00:00+00:00,29.105
2014-12-01 20:30:00+00:00,59.916000000000004
2014-12-01 21:00:00+00:00,27.107
2014-12-01 21:30:00+00:00,57.442
2014-12-01 22:00:00+00:00,65.845
2014-12-01 22:30:00+00:00,65.351
2014-12-01 23:00:00+00:00,41.565
2014-12-01 23:30:00+00:00,32.599000000000004
2014-12-02 00:00:00+00:00,24.607
2014-12-02 00:30:00+00:00,22.605999999999998
2014-12-02 01:00:00+00:00,21.605
2014-12-02 01:30:00+00:00,21.105
2014-12-02 02:00:00+00:00,21.105
2014-12-02 02:30:00+00:00,20.604
2014-12-02 03:00:00+00:00,20.102999999999998
2014-12-02 03:30:00+00:00,20.102999999999998
2014-12-02 04:00:00+00:00,20.102999999999998
2014-12-02 04:30:00+00:00,19.602999999999998
2014-12-02 05:00:00+00:00,19.602999999999998
2014-12-02 05:30:00+00:00,19.602999999999998
2014-12-02 06:00:00+00:00,19.102
2014-12-02 06:30:00+00:00,19.102
2014-12-02 07:00:00+00:00,19.102
2014-12-02 07:30:00+00:00,60.905
2014-12-02 08:00:00+00:00,61.398999999999994
2014-12-02 08:30:00+00:00,58.927
2014-12-02 09:00:00+00:00,58.431999999999995
2014-12-02 09:30:00+00:00,29.604
2014-12-02 10:00:00+00:00,23.607
2014-12-02 10:30:00+00:00,60.41
2014-12-02 11:00:00+00:00,59.916000000000004
2014-12-02 11:30:00+00:00,63.376000000000005
2014-12-02 12:00:00+00:00,63.87
2014-12-02 12:30:00+00:00,61.893
2014-12-02 13:00:00+00:00,58.431999999999995
2014-12-02 13:30:00+00:00,34.095
2014-12-02 14:00:00+00:00,24.607
2014-12-02 14:30:00+00:00,22.605999999999998
2014-12-02 15:00:00+00:00,22.105999999999998
2014-12-02 15:30:00+00:00,40.071999999999996
2014-12-02 16:00:00+00:00,60.905
2014-12-02 16:30:00+00:00,63.87
2014-12-02 17:00:00+00:00,60.41
2014-12-02 17:30:00+00:00,63.87
2014-12-02 18:00:00+00:00,61.893
2014-12-02 18:30:00+00:00,58.927
2014-12-02 19:00:00+00:00,62.882
2014-12-02 19:30:00+00:00,38.579
2014-12-02 20:00:00+00:00,58.927
2014-12-02 20:30:00+00:00,62.388000000000005
2014-12-02 21:00:00+00:00,60.41
2014-12-02 21:30:00+00:00,58.431999999999995
2014-12-02 22:00:00+00:00,62.882
2014-12-02 22:30:00+00:00,62.882
2014-12-02 23:00:00+00:00,64.857
2014-12-02 23:30:00+00:00,32.599000000000004
2014-12-03 00:00:00+00:00,24.607
2014-12-03 00:30:00+00:00,22.605999999999998
2014-12-03 01:00:00+00:00,21.605
2014-12-03 01:30:00+00:00,21.105
2014-12-03 02:00:00+00:00,20.604
2014-12-03 02:30:00+00:00,20.102999999999998
2014-12-03 03:00:00+00:00,20.102999999999998
2014-12-03 03:30:00+00:00,19.602999999999998
2014-12-03 04:00:00+00:00,19.602999999999998
2014-12-03 04:30:00+00:00,19.102
2014-12-03 05:00:00+00:00,19.102
2014-12-03 05:30:00+00:00,19.102
2014-12-03 06:00:00+00:00,18.601
2014-12-03 06:30:00+00:00,18.601
2014-12-03 07:00:00+00:00,18.601
2014-12-03 07:30:00+00:00,59.916000000000004
2014-12-03 08:00:00+00:00,60.905
2014-12-03 08:30:00+00:00,59.916000000000004
2014-12-03 09:00:00+00:00,61.398999999999994
2014-12-03 09:30:00+00:00,47.528999999999996
2014-12-03 10:00:00+00:00,24.607
2014-12-03 10:30:00+00:00,22.105999999999998
2014-12-03 11:00:00+00:00,20.604
2014-12-03 11:30:00+00:00,20.102999999999998
2014-12-03 12:00:00+00:00,19.602999999999998
2014-12-03 12:30:00+00:00,19.602999999999998
2014-12-03 13:00:00+00:00,19.602999999999998
2014-12-03 13:30:00+00:00,19.602999999999998
2014-12-03 14:00:00+00:00,19.102
2014-12-03 14:30:00+00:00,19.602999999999998
2014-12-03 15:00:00+00:00,61.398999999999994
2014-12-03 15:30:00+00:00,62.388000000000005
2014-12-03 16:00:00+00:00,60.905
2014-12-03 16:30:00+00:00,62.388000000000005
2014-12-03 17:00:00+00:00,59.42100000000001
2014-12-03 17:30:00+00:00,61.398999999999994
2014-12-03 18:00:00+00:00,59.42100000000001
2014-12-03 18:30:00+00:00,62.882
2014-12-03 19:00:00+00:00,60.41
2014-12-03 19:30:00+00:00,63.376000000000005
2014-12-03 20:00:00+00:00,53.976000000000006
2014-12-03 20:30:00+00:00,26.107
2014-12-03 21:00:00+00:00,23.107
2014-12-03 21:30:00+00:00,22.105999999999998
2014-12-03 22:00:00+00:00,21.105
2014-12-03 22:30:00+00:00,20.604
2014-12-03 23:00:00+00:00,20.102999999999998
2014-12-03 23:30:00+00:00,20.102999999999998
2014-12-04 00:00:00+00:00,19.602999999999998
2014-12-04 00:30:00+00:00,19.602999999999998
2014-12-04 01:00:00+00:00,19.102
2014-12-04 01:30:00+00:00,19.102
2014-12-04 02:00:00+00:00,18.601
2014-12-04 02:30:00+00:00,18.601
2014-12-04 03:00:00+00:00,18.1
2014-12-04 03:30:00+00:00,18.1
2014-12-04 04:00:00+00:00,18.1
2014-12-04 04:30:00+00:00,17.598
2014-12-04 05:00:00+00:00,17.598
2014-12-04 05:30:00+00:00,17.598
2014-12-04 06:00:00+00:00,17.598
2014-12-04 06:30:00+00:00,17.097
2014-12-04 07:00:00+00:00,17.097
2014-12-04 07:30:00+00:00,17.097
2014-12-04 08:00:00+00:00,17.097
2014-12-04 08:30:00+00:00,17.097
2014-12-04 09:00:00+00:00,17.097
2014-12-04 09:30:00+00:00,16.596
2014-12-04 10:00:00+00:00,16.596
2014-12-04 10:30:00+00:00,31.101999999999997
2014-12-04 11:00:00+00:00,50.506
2014-12-04 11:30:00+00:00,38.579
2014-12-04 12:00:00+00:00,28.605999999999998
2014-12-04 12:30:00+00:00,38.080999999999996
2014-12-04 13:00:00+00:00,28.605999999999998
2014-12-04 13:30:00+00:00,38.579
2014-12-04 14:00:00+00:00,28.605999999999998
2014-12-04 14:30:00+00:00,42.062
2014-12-04 15:00:00+00:00,41.565
2014-12-04 15:30:00+00:00,28.605999999999998
2014-12-04 16:00:00+00:00,49.018
2014-12-04 16:30:00+00:00,44.548
2014-12-04 17:00:00+00:00,27.607
2014-12-04 17:30:00+00:00,51.994
2014-12-04 18:00:00+00:00,23.607
2014-12-04 18:30:00+00:00,55.957
2014-12-04 19:00:00+00:00,23.607
2014-12-04 19:30:00+00:00,35.092
2014-12-04 20:00:00+00:00,43.056999999999995
2014-12-04 20:30:00+00:00,28.605999999999998
2014-12-04 21:00:00+00:00,52.489
2014-12-04 21:30:00+00:00,26.607
2014-12-04 22:00:00+00:00,59.916000000000004
2014-12-04 22:30:00+00:00,24.107
2014-12-04 23:00:00+00:00,41.565
2014-12-04 23:30:00+00:00,22.605999999999998
2014-12-05 00:00:00+00:00,30.104
2014-12-05 00:30:00+00:00,30.603
2014-12-05 01:00:00+00:00,54.967
2014-12-05 01:30:00+00:00,27.607
2014-12-05 02:00:00+00:00,45.045
2014-12-05 02:30:00+00:00,23.107
2014-12-05 03:00:00+00:00,32.1
2014-12-05 03:30:00+00:00,61.398999999999994
2014-12-05 04:00:00+00:00,30.104
2014-12-05 04:30:00+00:00,26.107
2014-12-05 05:00:00+00:00,30.104
2014-12-05 05:30:00+00:00,32.599000000000004
2014-12-05 06:00:00+00:00,27.607
2014-12-05 06:30:00+00:00,30.603
2014-12-05 07:00:00+00:00,39.077
2014-12-05 07:30:00+00:00,60.905
2014-12-05 08:00:00+00:00,24.107
2014-12-05 08:30:00+00:00,31.101999999999997
2014-12-05 09:00:00+00:00,51.001999999999995
2014-12-05 09:30:00+00:00,26.607
2014-12-05 10:00:00+00:00,45.542
2014-12-05 10:30:00+00:00,23.107
2014-12-05 11:00:00+00:00,33.098
2014-12-05 11:30:00+00:00,22.105999999999998
2014-12-05 12:00:00+00:00,19.602999999999998
2014-12-05 12:30:00+00:00,19.102
2014-12-05 13:00:00+00:00,32.599000000000004
2014-12-05 13:30:00+00:00,21.605
2014-12-05 14:00:00+00:00,19.602999999999998
2014-12-05 14:30:00+00:00,18.601
2014-12-05 15:00:00+00:00,18.601
2014-12-05 15:30:00+00:00,18.1
2014-12-05 16:00:00+00:00,17.598
2014-12-05 16:30:00+00:00,17.598
2014-12-05 17:00:00+00:00,17.598
2014-12-05 17:30:00+00:00,17.097
2014-12-05 18:00:00+00:00,17.097
2014-12-05 18:30:00+00:00,58.927
2014-12-05 19:00:00+00:00,47.032
2014-12-05 19:30:00+00:00,64.36399999999999
2014-12-05 20:00:00+00:00,53.481
2014-12-05 20:30:00+00:00,26.607
2014-12-05 21:00:00+00:00,29.604
2014-12-05 21:30:00+00:00,33.596
2014-12-05 22:00:00+00:00,41.565
2014-12-05 22:30:00+00:00,51.498000000000005
2014-12-05 23:00:00+00:00,64.857
2014-12-05 23:30:00+00:00,55.461999999999996
2014-12-06 00:00:00+00:00,27.107
2014-12-06 00:30:00+00:00,32.599000000000004
2014-12-06 01:00:00+00:00,55.957
2014-12-06 01:30:00+00:00,60.41
2014-12-06 02:00:00+00:00,48.521
2014-12-06 02:30:00+00:00,28.105999999999998
2014-12-06 03:00:00+00:00,37.085
2014-12-06 03:30:00+00:00,58.927
2014-12-06 04:00:00+00:00,62.388000000000005
2014-12-06 04:30:00+00:00,59.42100000000001
2014-12-06 05:00:00+00:00,62.882
2014-12-06 05:30:00+00:00,52.985
2014-12-06 06:00:00+00:00,30.104
2014-12-06 06:30:00+00:00,37.085
2014-12-06 07:00:00+00:00,45.542
2014-12-06 07:30:00+00:00,59.916000000000004
2014-12-06 08:00:00+00:00,64.36399999999999
2014-12-06 08:30:00+00:00,48.025
2014-12-06 09:00:00+00:00,26.607
2014-12-06 09:30:00+00:00,21.105
2014-12-06 10:00:00+00:00,19.602999999999998
2014-12-06 10:30:00+00:00,18.601
2014-12-06 11:00:00+00:00,18.601
2014-12-06 11:30:00+00:00,18.1
2014-12-06 12:00:00+00:00,18.1
2014-12-06 12:30:00+00:00,17.598
2014-12-06 13:00:00+00:00,17.598
2014-12-06 13:30:00+00:00,17.598
2014-12-06 14:00:00+00:00,17.598
2014-12-06 14:30:00+00:00,17.097
2014-12-06 15:00:00+00:00,17.097
2014-12-06 15:30:00+00:00,17.097
2014-12-06 16:00:00+00:00,17.097
2014-12-06 16:30:00+00:00,16.596
2014-12-06 17:00:00+00:00,16.596
2014-12-06 17:30:00+00:00,16.596
2014-12-06 18:00:00+00:00,16.094
2014-12-06 18:30:00+00:00,16.094
2014-12-06 19:00:00+00:00,58.431999999999995
2014-12-06 19:30:00+00:00,49.513999999999996
2014-12-06 20:00:00+00:00,50.01
2014-12-06 20:30:00+00:00,45.045
2014-12-06 21:00:00+00:00,57.937
2014-12-06 21:30:00+00:00,61.893
2014-12-06 22:00:00+00:00,62.882
2014-12-06 22:30:00+00:00,40.071999999999996
2014-12-06 23:00:00+00:00,39.077
2014-12-06 23:30:00+00:00,31.101999999999997
2014-12-07 00:00:00+00:00,36.089
2014-12-07 00:30:00+00:00,64.36399999999999
2014-12-07 01:00:00+00:00,25.107
2014-12-07 01:30:00+00:00,29.105
2014-12-07 02:00:00+00:00,44.051
2014-12-07 02:30:00+00:00,27.607
2014-12-07 03:00:00+00:00,29.604
2014-12-07 03:30:00+00:00,45.045
2014-12-07 04:00:00+00:00,41.565
2014-12-07 04:30:00+00:00,26.607
2014-12-07 05:00:00+00:00,62.388000000000005
2014-12-07 05:30:00+00:00,23.607
2014-12-07 06:00:00+00:00,28.605999999999998
2014-12-07 06:30:00+00:00,38.579
2014-12-07 07:00:00+00:00,42.56
2014-12-07 07:30:00+00:00,26.107
2014-12-07 08:00:00+00:00,57.442
2014-12-07 08:30:00+00:00,24.607
2014-12-07 09:00:00+00:00,49.513999999999996
2014-12-07 09:30:00+00:00,26.107
2014-12-07 10:00:00+00:00,20.604
2014-12-07 10:30:00+00:00,19.102
2014-12-07 11:00:00+00:00,18.601
2014-12-07 11:30:00+00:00,18.1
2014-12-07 12:00:00+00:00,18.1
2014-12-07 12:30:00+00:00,17.598
2014-12-07 13:00:00+00:00,17.598
2014-12-07 13:30:00+00:00,17.097
2014-12-07 14:00:00+00:00,17.097
2014-12-07 14:30:00+00:00,17.097
2014-12-07 15:00:00+00:00,17.097
2014-12-07 15:30:00+00:00,17.097
2014-12-07 16:00:00+00:00,17.097
2014-12-07 16:30:00+00:00,16.596
2014-12-07 17:00:00+00:00,16.596
2014-12-07 17:30:00+00:00,23.607
2014-12-07 18:00:00+00:00,57.937
