2014-03-14 05:30:00+00:00,55.452
2014-03-14 06:00:00+00:00,55.422
2014-03-14 06:30:00+00:00,55.36600000000001
2014-03-14 07:00:00+00:00,55.257
2014-03-14 07:30:00+00:00,55.086999999999996
2014-03-14 08:00:00+00:00,54.891000000000005
2014-03-14 08:30:00+00:00,54.744
2014-03-14 09:00:00+00:00,54.543
2014-03-14 09:30:00+00:00,54.225
2014-03-14 10:00:00+00:00,53.827
2014-03-14 10:30:00+00:00,53.488
2014-03-14 11:00:00+00:00,53.202
2014-03-14 11:30:00+00:00,53.027
2014-03-14 12:00:00+00:00,52.888000000000005
2014-03-14 12:30:00+00:00,52.983999999999995
2014-03-14 13:00:00+00:00,52.948
2014-03-14 13:30:00+00:00,52.633
2014-03-14 14:00:00+00:00,52.44
2014-03-14 14:30:00+00:00,51.93600000000001
2014-03-14 15:00:00+00:00,51.385
2014-03-14 15:30:00+00:00,50.879
2014-03-14 16:00:00+00:00,50.693999999999996
2014-03-14 16:30:00+00:00,50.622
2014-03-14 17:00:00+00:00,50.64
2014-03-14 17:30:00+00:00,50.922
2014-03-14 18:00:00+00:00,51.458999999999996
2014-03-14 18:30:00+00:00,52.086000000000006
2014-03-14 19:00:00+00:00,52.575
2014-03-14 19:30:00+00:00,52.917
2014-03-14 20:00:00+00:00,53.086000000000006
2014-03-14 20:30:00+00:00,53.288999999999994
2014-03-14 21:00:00+00:00,53.461000000000006
2014-03-14 21:30:00+00:00,53.568000000000005
2014-03-14 22:00:00+00:00,53.678999999999995
2014-03-14 22:30:00+00:00,53.787
2014-03-14 23:00:00+00:00,53.928000000000004
2014-03-14 23:30:00+00:00,54.011
2014-03-15 00:00:00+00:00,54.06100000000001
2014-03-15 00:30:00+00:00,54.001000000000005
2014-03-15 01:00:00+00:00,53.883
2014-03-15 01:30:00+00:00,53.88
2014-03-15 02:00:00+00:00,53.849
2014-03-15 02:30:00+00:00,53.876000000000005
2014-03-15 03:00:00+00:00,53.926
2014-03-15 03:30:00+00:00,54.037
2014-03-15 04:00:00+00:00,54.208
2014-03-15 04:30:00+00:00,54.388999999999996
2014-03-15 05:00:00+00:00,54.361999999999995
2014-03-15 05:30:00+00:00,54.393
2014-03-15 06:00:00+00:00,54.393
2014-03-15 06:30:00+00:00,54.309
2014-03-15 07:00:00+00:00,54.256
2014-03-15 07:30:00+00:00,54.168
2014-03-15 08:00:00+00:00,54.06100000000001
2014-03-15 08:30:00+00:00,53.836999999999996
2014-03-15 09:00:00+00:00,53.665
2014-03-15 09:30:00+00:00,53.433
2014-03-15 10:00:00+00:00,53.233999999999995
2014-03-15 10:30:00+00:00,53.028
2014-03-15 11:00:00+00:00,53.201
2014-03-15 11:30:00+00:00,53.35
2014-03-15 12:00:00+00:00,53.446000000000005
2014-03-15 12:30:00+00:00,53.332
2014-03-15 13:00:00+00:00,52.868
2014-03-15 13:30:00+00:00,52.548
2014-03-15 14:00:00+00:00,52.336999999999996
2014-03-15 14:30:00+00:00,52.013000000000005
2014-03-15 15:00:00+00:00,52.162
2014-03-15 15:30:00+00:00,51.794
2014-03-15 16:00:00+00:00,51.838
2014-03-15 16:30:00+00:00,52.119
2014-03-15 17:00:00+00:00,52.313
2014-03-15 17:30:00+00:00,52.593
2014-03-15 18:00:00+00:00,52.847
2014-03-15 18:30:00+00:00,53.129
2014-03-15 19:00:00+00:00,53.352
2014-03-15 19:30:00+00:00,53.548
2014-03-15 20:00:00+00:00,53.717
2014-03-15 20:30:00+00:00,53.858999999999995
2014-03-15 21:00:00+00:00,53.913000000000004
2014-03-15 21:30:00+00:00,53.882
2014-03-15 22:00:00+00:00,53.848
2014-03-15 22:30:00+00:00,53.81399999999999
2014-03-15 23:00:00+00:00,53.838
2014-03-15 23:30:00+00:00,53.803999999999995
2014-03-16 00:00:00+00:00,53.858000000000004
2014-03-16 00:30:00+00:00,53.908
2014-03-16 01:00:00+00:00,53.989
2014-03-16 01:30:00+00:00,54.126000000000005
2014-03-16 02:00:00+00:00,54.207
2014-03-16 02:30:00+00:00,54.31399999999999
2014-03-16 03:00:00+00:00,54.515
2014-03-16 03:30:00+00:00,54.68600000000001
2014-03-16 04:00:00+00:00,54.823
2014-03-16 04:30:00+00:00,54.937
2014-03-16 05:00:00+00:00,55.05
2014-03-16 05:30:00+00:00,55.073
2014-03-16 06:00:00+00:00,55.18
2014-03-16 06:30:00+00:00,55.288999999999994
2014-03-16 07:00:00+00:00,55.428999999999995
2014-03-16 07:30:00+00:00,55.486000000000004
2014-03-16 08:00:00+00:00,55.346000000000004
2014-03-16 08:30:00+00:00,55.146
2014-03-16 09:00:00+00:00,54.926
2014-03-16 09:30:00+00:00,54.751999999999995
2014-03-16 10:00:00+00:00,54.699
2014-03-16 10:30:00+00:00,54.777
2014-03-16 11:00:00+00:00,54.802
2014-03-16 11:30:00+00:00,54.868
2014-03-16 12:00:00+00:00,54.786
2014-03-16 12:30:00+00:00,54.498000000000005
2014-03-16 13:00:00+00:00,54.159
2014-03-16 13:30:00+00:00,53.873000000000005
2014-03-16 14:00:00+00:00,53.751000000000005
2014-03-16 14:30:00+00:00,53.836999999999996
2014-03-16 15:00:00+00:00,53.63399999999999
2014-03-16 15:30:00+00:00,53.31100000000001
2014-03-16 16:00:00+00:00,53.202
2014-03-16 16:30:00+00:00,53.205
2014-03-16 17:00:00+00:00,53.229
2014-03-16 17:30:00+00:00,53.335
2014-03-16 18:00:00+00:00,53.467
2014-03-16 18:30:00+00:00,53.718
2014-03-16 19:00:00+00:00,53.996
2014-03-16 19:30:00+00:00,54.216
2014-03-16 20:00:00+00:00,54.412
2014-03-16 20:30:00+00:00,54.54600000000001
2014-03-16 21:00:00+00:00,54.63399999999999
2014-03-16 21:30:00+00:00,54.6
2014-03-16 22:00:00+00:00,54.597
2014-03-16 22:30:00+00:00,54.59
2014-03-16 23:00:00+00:00,54.608999999999995
2014-03-16 23:30:00+00:00,54.72
2014-03-17 00:00:00+00:00,54.828
2014-03-17 00:30:00+00:00,54.965
2014-03-17 01:00:00+00:00,55.068999999999996
2014-03-17 01:30:00+00:00,55.29
2014-03-17 02:00:00+00:00,55.45399999999999
2014-03-17 02:30:00+00:00,55.56399999999999
2014-03-17 03:00:00+00:00,55.56
2014-03-17 03:30:00+00:00,55.526
2014-03-17 04:00:00+00:00,55.553000000000004
2014-03-17 04:30:00+00:00,55.54600000000001
2014-03-17 05:00:00+00:00,55.538999999999994
2014-03-17 05:30:00+00:00,55.531000000000006
2014-03-17 06:00:00+00:00,55.523999999999994
2014-03-17 06:30:00+00:00,55.547
2014-03-17 07:00:00+00:00,55.57
2014-03-17 07:30:00+00:00,55.567
2014-03-17 08:00:00+00:00,55.48
2014-03-17 08:30:00+00:00,55.36600000000001
2014-03-17 09:00:00+00:00,55.169
2014-03-17 09:30:00+00:00,54.948
2014-03-17 10:00:00+00:00,54.608999999999995
2014-03-17 10:30:00+00:00,54.516000000000005
2014-03-17 11:00:00+00:00,54.426
2014-03-17 11:30:00+00:00,54.203
2014-03-17 12:00:00+00:00,54.235
2014-03-17 12:30:00+00:00,53.846000000000004
2014-03-17 13:00:00+00:00,53.358000000000004
2014-03-17 13:30:00+00:00,53.29
2014-03-17 14:00:00+00:00,53.253
2014-03-17 14:30:00+00:00,52.898
2014-03-17 15:00:00+00:00,52.718
2014-03-17 15:30:00+00:00,52.714
2014-03-17 16:00:00+00:00,52.735
2014-03-17 16:30:00+00:00,52.786
2014-03-17 17:00:00+00:00,52.997
2014-03-17 17:30:00+00:00,52.953
2014-03-17 18:00:00+00:00,53.12
2014-03-17 18:30:00+00:00,53.371
2014-03-17 19:00:00+00:00,53.653
2014-03-17 19:30:00+00:00,53.964
2014-03-17 20:00:00+00:00,54.275
2014-03-17 20:30:00+00:00,54.553999999999995
2014-03-17 21:00:00+00:00,54.871
2014-03-17 21:30:00+00:00,55.096000000000004
2014-03-17 22:00:00+00:00,55.236000000000004
2014-03-17 22:30:00+00:00,55.373999999999995
2014-03-17 23:00:00+00:00,55.483999999999995
2014-03-17 23:30:00+00:00,55.56
2014-03-18 00:00:00+00:00,55.693000000000005
2014-03-18 00:30:00+00:00,55.856
2014-03-18 01:00:00+00:00,56.071999999999996
2014-03-18 01:30:00+00:00,56.235
2014-03-18 02:00:00+00:00,56.427
2014-03-18 02:30:00+00:00,56.619
2014-03-18 03:00:00+00:00,56.81100000000001
2014-03-18 03:30:00+00:00,56.946000000000005
2014-03-18 04:00:00+00:00,56.995
2014-03-18 04:30:00+00:00,56.961000000000006
2014-03-18 05:00:00+00:00,56.897
2014-03-18 05:30:00+00:00,56.83
2014-03-18 06:00:00+00:00,56.733000000000004
2014-03-18 06:30:00+00:00,56.699
2014-03-18 07:00:00+00:00,56.575
2014-03-18 07:30:00+00:00,56.485
2014-03-18 08:00:00+00:00,56.395
2014-03-18 08:30:00+00:00,56.305
2014-03-18 09:00:00+00:00,56.09
2014-03-18 09:30:00+00:00,55.781000000000006
2014-03-18 10:00:00+00:00,55.498000000000005
2014-03-18 10:30:00+00:00,55.266999999999996
2014-03-18 11:00:00+00:00,55.097
2014-03-18 11:30:00+00:00,54.869
2014-03-18 12:00:00+00:00,54.786
2014-03-18 12:30:00+00:00,54.763000000000005
2014-03-18 13:00:00+00:00,55.09
2014-03-18 13:30:00+00:00,55.263999999999996
2014-03-18 14:00:00+00:00,55.993
2014-03-18 14:30:00+00:00,56.218
2014-03-18 15:00:00+00:00,55.787
2014-03-18 15:30:00+00:00,55.86600000000001
2014-03-18 16:00:00+00:00,55.416000000000004
2014-03-18 16:30:00+00:00,55.567
2014-03-18 17:00:00+00:00,55.603
2014-03-18 17:30:00+00:00,55.739
2014-03-18 18:00:00+00:00,56.035
2014-03-18 18:30:00+00:00,56.457
2014-03-18 19:00:00+00:00,56.708999999999996
2014-03-18 19:30:00+00:00,57.263999999999996
2014-03-18 20:00:00+00:00,57.157
2014-03-18 20:30:00+00:00,57.032
2014-03-18 21:00:00+00:00,58.946999999999996
2014-03-18 21:30:00+00:00,59.873999999999995
2014-03-18 22:00:00+00:00,60.175
2014-03-18 22:30:00+00:00,60.378
2014-03-18 23:00:00+00:00,60.513999999999996
2014-03-18 23:30:00+00:00,61.784
2014-03-19 00:00:00+00:00,61.703
2014-03-19 00:30:00+00:00,61.242
2014-03-19 01:00:00+00:00,60.483000000000004
2014-03-19 01:30:00+00:00,60.31100000000001
2014-03-19 02:00:00+00:00,60.206
2014-03-19 02:30:00+00:00,60.108000000000004
2014-03-19 03:00:00+00:00,60.037
2014-03-19 03:30:00+00:00,59.94
2014-03-19 04:00:00+00:00,59.808
2014-03-19 04:30:00+00:00,59.595
2014-03-19 05:00:00+00:00,59.468
2014-03-19 05:30:00+00:00,59.89
2014-03-19 06:00:00+00:00,59.378
2014-03-19 06:30:00+00:00,58.881
2014-03-19 07:00:00+00:00,58.093999999999994
2014-03-19 07:30:00+00:00,60.575
2014-03-19 08:00:00+00:00,59.08
2014-03-19 08:30:00+00:00,60.368
2014-03-19 09:00:00+00:00,60.622
2014-03-19 09:30:00+00:00,60.427
2014-03-19 10:00:00+00:00,60.027
2014-03-19 10:30:00+00:00,59.483000000000004
2014-03-19 11:00:00+00:00,58.726000000000006
2014-03-19 11:30:00+00:00,57.431000000000004
2014-03-19 12:00:00+00:00,57.038999999999994
2014-03-19 12:30:00+00:00,56.665
2014-03-19 13:00:00+00:00,56.263999999999996
2014-03-19 13:30:00+00:00,55.79600000000001
2014-03-19 14:00:00+00:00,55.555
2014-03-19 14:30:00+00:00,55.708
2014-03-19 15:00:00+00:00,55.715
2014-03-19 15:30:00+00:00,56.044
2014-03-19 16:00:00+00:00,57.043
2014-03-19 16:30:00+00:00,57.402
2014-03-19 17:00:00+00:00,57.233999999999995
2014-03-19 17:30:00+00:00,57.748000000000005
2014-03-19 18:00:00+00:00,58.023999999999994
2014-03-19 18:30:00+00:00,58.103
2014-03-19 19:00:00+00:00,58.205
2014-03-19 19:30:00+00:00,59.301
2014-03-19 20:00:00+00:00,60.435
2014-03-19 20:30:00+00:00,63.034
2014-03-19 21:00:00+00:00,65.89399999999999
2014-03-19 21:30:00+00:00,65.14699999999999
2014-03-19 22:00:00+00:00,63.19
2014-03-19 22:30:00+00:00,64.059
2014-03-19 23:00:00+00:00,62.548
2014-03-19 23:30:00+00:00,61.637
2014-03-20 00:00:00+00:00,62.17
2014-03-20 00:30:00+00:00,61.243
2014-03-20 01:00:00+00:00,59.918
2014-03-20 01:30:00+00:00,59.65
2014-03-20 02:00:00+00:00,59.544
2014-03-20 02:30:00+00:00,59.321000000000005
2014-03-20 03:00:00+00:00,59.121
2014-03-20 03:30:00+00:00,59.02
2014-03-20 04:00:00+00:00,58.898999999999994
2014-03-20 04:30:00+00:00,58.722
2014-03-20 05:00:00+00:00,58.76
2014-03-20 05:30:00+00:00,58.44
2014-03-20 06:00:00+00:00,57.938
2014-03-20 06:30:00+00:00,56.924
2014-03-20 07:00:00+00:00,56.155
2014-03-20 07:30:00+00:00,59.86
2014-03-20 08:00:00+00:00,62.263000000000005
2014-03-20 08:30:00+00:00,58.92
2014-03-20 09:00:00+00:00,59.986000000000004
2014-03-20 09:30:00+00:00,61.503
2014-03-20 10:00:00+00:00,61.049
2014-03-20 10:30:00+00:00,59.846000000000004
2014-03-20 11:00:00+00:00,59.483000000000004
2014-03-20 11:30:00+00:00,58.916000000000004
2014-03-20 12:00:00+00:00,58.265
2014-03-20 12:30:00+00:00,57.556000000000004
2014-03-20 13:00:00+00:00,57.062
2014-03-20 13:30:00+00:00,56.631
2014-03-20 14:00:00+00:00,56.016999999999996
2014-03-20 14:30:00+00:00,55.711999999999996
2014-03-20 15:00:00+00:00,55.49
2014-03-20 15:30:00+00:00,55.336000000000006
2014-03-20 16:00:00+00:00,55.14
2014-03-20 16:30:00+00:00,54.817
2014-03-20 17:00:00+00:00,54.726000000000006
2014-03-20 17:30:00+00:00,54.681000000000004
2014-03-20 18:00:00+00:00,55.34
2014-03-20 18:30:00+00:00,57.905
2014-03-20 19:00:00+00:00,57.419
2014-03-20 19:30:00+00:00,57.023
2014-03-20 20:00:00+00:00,56.688
2014-03-20 20:30:00+00:00,56.345
2014-03-20 21:00:00+00:00,56.063
2014-03-20 21:30:00+00:00,55.681000000000004
2014-03-20 22:00:00+00:00,55.503
2014-03-20 22:30:00+00:00,55.287
2014-03-20 23:00:00+00:00,56.138999999999996
2014-03-20 23:30:00+00:00,56.8
2014-03-21 00:00:00+00:00,56.75
2014-03-21 00:30:00+00:00,56.155
2014-03-21 01:00:00+00:00,55.519
2014-03-21 01:30:00+00:00,55.443000000000005
2014-03-21 02:00:00+00:00,55.52
2014-03-21 02:30:00+00:00,55.481
2014-03-21 03:00:00+00:00,55.327
2014-03-21 03:30:00+00:00,55.99100000000001
2014-03-21 04:00:00+00:00,55.894
2014-03-21 04:30:00+00:00,55.861999999999995
2014-03-21 05:00:00+00:00,56.595
2014-03-21 05:30:00+00:00,56.562
2014-03-21 06:00:00+00:00,56.591
2014-03-21 06:30:00+00:00,56.36600000000001
2014-03-21 07:00:00+00:00,56.407
2014-03-21 07:30:00+00:00,57.478
2014-03-21 08:00:00+00:00,56.011
2014-03-21 08:30:00+00:00,58.967
2014-03-21 09:00:00+00:00,59.86600000000001
2014-03-21 09:30:00+00:00,60.879
2014-03-21 10:00:00+00:00,61.147
2014-03-21 10:30:00+00:00,58.405
2014-03-21 11:00:00+00:00,57.835
2014-03-21 11:30:00+00:00,57.495
2014-03-21 12:00:00+00:00,56.782
2014-03-21 12:30:00+00:00,56.402
2014-03-21 13:00:00+00:00,55.515
2014-03-21 13:30:00+00:00,55.026
2014-03-21 14:00:00+00:00,54.82
2014-03-21 14:30:00+00:00,54.881
2014-03-21 15:00:00+00:00,54.582
2014-03-21 15:30:00+00:00,54.836999999999996
2014-03-21 16:00:00+00:00,56.743
2014-03-21 16:30:00+00:00,56.083
2014-03-21 17:00:00+00:00,55.282
2014-03-21 17:30:00+00:00,56.771
2014-03-21 18:00:00+00:00,57.457
2014-03-21 18:30:00+00:00,58.226000000000006
2014-03-21 19:00:00+00:00,58.415
2014-03-21 19:30:00+00:00,58.486999999999995
2014-03-21 20:00:00+00:00,58.339
2014-03-21 20:30:00+00:00,58.195
2014-03-21 21:00:00+00:00,57.721000000000004
2014-03-21 21:30:00+00:00,57.333
2014-03-21 22:00:00+00:00,56.895
2014-03-21 22:30:00+00:00,56.224
2014-03-21 23:00:00+00:00,55.956
2014-03-21 23:30:00+00:00,57.825
2014-03-22 00:00:00+00:00,58.595
2014-03-22 00:30:00+00:00,58.286
2014-03-22 01:00:00+00:00,57.916000000000004
2014-03-22 01:30:00+00:00,57.905
2014-03-22 02:00:00+00:00,57.388000000000005
2014-03-22 02:30:00+00:00,57.23
2014-03-22 03:00:00+00:00,57.136
2014-03-22 03:30:00+00:00,57.376000000000005
2014-03-22 04:00:00+00:00,57.403
2014-03-22 04:30:00+00:00,57.544
2014-03-22 05:00:00+00:00,57.696000000000005
2014-03-22 05:30:00+00:00,57.817
2014-03-22 06:00:00+00:00,58.272
2014-03-22 06:30:00+00:00,58.178000000000004
2014-03-22 07:00:00+00:00,60.117
2014-03-22 07:30:00+00:00,59.442
2014-03-22 08:00:00+00:00,58.339
2014-03-22 08:30:00+00:00,57.217
2014-03-22 09:00:00+00:00,56.317
2014-03-22 09:30:00+00:00,56.67
2014-03-22 10:00:00+00:00,54.208
2014-03-22 10:30:00+00:00,53.276
2014-03-22 11:00:00+00:00,52.841
2014-03-22 11:30:00+00:00,52.457
2014-03-22 12:00:00+00:00,52.188
2014-03-22 12:30:00+00:00,51.54600000000001
2014-03-22 13:00:00+00:00,54.032
2014-03-22 13:30:00+00:00,52.38399999999999
2014-03-22 14:00:00+00:00,52.037
2014-03-22 14:30:00+00:00,52.18
2014-03-22 15:00:00+00:00,52.665
2014-03-22 15:30:00+00:00,53.008
2014-03-22 16:00:00+00:00,53.755
2014-03-22 16:30:00+00:00,53.556000000000004
2014-03-22 17:00:00+00:00,54.273999999999994
2014-03-22 17:30:00+00:00,56.185
2014-03-22 18:00:00+00:00,56.001999999999995
2014-03-22 18:30:00+00:00,56.832
2014-03-22 19:00:00+00:00,57.94
2014-03-22 19:30:00+00:00,58.183
2014-03-22 20:00:00+00:00,58.031000000000006
2014-03-22 20:30:00+00:00,58.156000000000006
2014-03-22 21:00:00+00:00,57.56
2014-03-22 21:30:00+00:00,57.244
2014-03-22 22:00:00+00:00,56.863
2014-03-22 22:30:00+00:00,57.163999999999994
2014-03-22 23:00:00+00:00,56.707
2014-03-22 23:30:00+00:00,63.083999999999996
2014-03-23 00:00:00+00:00,60.148
2014-03-23 00:30:00+00:00,60.128
2014-03-23 01:00:00+00:00,58.66
2014-03-23 01:30:00+00:00,56.998000000000005
2014-03-23 02:00:00+00:00,56.251000000000005
2014-03-23 02:30:00+00:00,56.273
2014-03-23 03:00:00+00:00,56.56
2014-03-23 03:30:00+00:00,56.49
2014-03-23 04:00:00+00:00,56.302
2014-03-23 04:30:00+00:00,56.175
2014-03-23 05:00:00+00:00,56.082
2014-03-23 05:30:00+00:00,55.993
2014-03-23 06:00:00+00:00,55.907
2014-03-23 06:30:00+00:00,56.706
2014-03-23 07:00:00+00:00,55.786
2014-03-23 07:30:00+00:00,54.957
2014-03-23 08:00:00+00:00,54.285
2014-03-23 08:30:00+00:00,53.335
2014-03-23 09:00:00+00:00,53.018
2014-03-23 09:30:00+00:00,52.871
2014-03-23 10:00:00+00:00,52.553999999999995
2014-03-23 10:30:00+00:00,52.318000000000005
2014-03-23 11:00:00+00:00,52.485
2014-03-23 11:30:00+00:00,52.687
2014-03-23 12:00:00+00:00,52.38
2014-03-23 12:30:00+00:00,52.349
2014-03-23 13:00:00+00:00,52.178000000000004
2014-03-23 13:30:00+00:00,52.352
2014-03-23 14:00:00+00:00,52.806000000000004
2014-03-23 14:30:00+00:00,52.93899999999999
2014-03-23 15:00:00+00:00,53.246
2014-03-23 15:30:00+00:00,52.956
2014-03-23 16:00:00+00:00,53.055
2014-03-23 16:30:00+00:00,52.225
2014-03-23 17:00:00+00:00,51.975
2014-03-23 17:30:00+00:00,52.136
2014-03-23 18:00:00+00:00,52.349
2014-03-23 18:30:00+00:00,52.81
2014-03-23 19:00:00+00:00,53.456
2014-03-23 19:30:00+00:00,53.913000000000004
2014-03-23 20:00:00+00:00,53.636
2014-03-23 20:30:00+00:00,53.483000000000004
2014-03-23 21:00:00+00:00,53.708999999999996
2014-03-23 21:30:00+00:00,53.566
2014-03-23 22:00:00+00:00,53.376000000000005
2014-03-23 22:30:00+00:00,53.733999999999995
2014-03-23 23:00:00+00:00,55.244
2014-03-23 23:30:00+00:00,54.28
2014-03-24 00:00:00+00:00,54.225
2014-03-24 00:30:00+00:00,54.047
2014-03-24 01:00:00+00:00,53.91
2014-03-24 01:30:00+00:00,53.923
2014-03-24 02:00:00+00:00,53.973
2014-03-24 02:30:00+00:00,54.271
2014-03-24 03:00:00+00:00,54.347
2014-03-24 03:30:00+00:00,54.549
2014-03-24 04:00:00+00:00,54.665
2014-03-24 04:30:00+00:00,54.751000000000005
2014-03-24 05:00:00+00:00,54.836999999999996
2014-03-24 05:30:00+00:00,54.896
2014-03-24 06:00:00+00:00,54.958
2014-03-24 06:30:00+00:00,54.573
2014-03-24 07:00:00+00:00,53.553000000000004
2014-03-24 07:30:00+00:00,57.858999999999995
2014-03-24 08:00:00+00:00,53.558
2014-03-24 08:30:00+00:00,52.79
2014-03-24 09:00:00+00:00,52.233999999999995
2014-03-24 09:30:00+00:00,51.762
2014-03-24 10:00:00+00:00,51.446999999999996
2014-03-24 10:30:00+00:00,51.128
2014-03-24 11:00:00+00:00,50.753
2014-03-24 11:30:00+00:00,50.346000000000004
2014-03-24 12:00:00+00:00,50.105
2014-03-24 12:30:00+00:00,49.622
2014-03-24 13:00:00+00:00,49.361000000000004
2014-03-24 13:30:00+00:00,52.583999999999996
2014-03-24 14:00:00+00:00,57.526
2014-03-24 14:30:00+00:00,58.269
2014-03-24 15:00:00+00:00,59.721000000000004
2014-03-24 15:30:00+00:00,58.278999999999996
2014-03-24 16:00:00+00:00,56.685
2014-03-24 16:30:00+00:00,55.381
2014-03-24 17:00:00+00:00,55.288999999999994
2014-03-24 17:30:00+00:00,54.726000000000006
2014-03-24 18:00:00+00:00,53.943000000000005
2014-03-24 18:30:00+00:00,53.092
2014-03-24 19:00:00+00:00,53.215
2014-03-24 19:30:00+00:00,52.898
2014-03-24 20:00:00+00:00,52.292
2014-03-24 20:30:00+00:00,51.832
2014-03-24 21:00:00+00:00,51.458999999999996
2014-03-24 21:30:00+00:00,51.008
2014-03-24 22:00:00+00:00,50.324
2014-03-24 22:30:00+00:00,50.105
2014-03-24 23:00:00+00:00,51.976000000000006
2014-03-24 23:30:00+00:00,53.20399999999999
2014-03-25 00:00:00+00:00,52.964
2014-03-25 00:30:00+00:00,52.54600000000001
2014-03-25 01:00:00+00:00,52.193000000000005
2014-03-25 01:30:00+00:00,51.843999999999994
2014-03-25 02:00:00+00:00,51.684
2014-03-25 02:30:00+00:00,51.434
2014-03-25 03:00:00+00:00,51.308
2014-03-25 03:30:00+00:00,51.684
2014-03-25 04:00:00+00:00,51.905
2014-03-25 04:30:00+00:00,52.156000000000006
2014-03-25 05:00:00+00:00,52.06399999999999
2014-03-25 05:30:00+00:00,52.191
2014-03-25 06:00:00+00:00,52.445
2014-03-25 06:30:00+00:00,51.769
2014-03-25 07:00:00+00:00,51.611999999999995
2014-03-25 07:30:00+00:00,56.211999999999996
2014-03-25 08:00:00+00:00,53.338
2014-03-25 08:30:00+00:00,52.108000000000004
2014-03-25 09:00:00+00:00,51.825
2014-03-25 09:30:00+00:00,53.146
2014-03-25 10:00:00+00:00,52.648999999999994
2014-03-25 10:30:00+00:00,52.217
2014-03-25 11:00:00+00:00,52.11600000000001
2014-03-25 11:30:00+00:00,52.082
2014-03-25 12:00:00+00:00,51.653999999999996
2014-03-25 12:30:00+00:00,51.251999999999995
2014-03-25 13:00:00+00:00,50.831
2014-03-25 13:30:00+00:00,50.882
2014-03-25 14:00:00+00:00,51.153
2014-03-25 14:30:00+00:00,51.048
2014-03-25 15:00:00+00:00,50.821999999999996
2014-03-25 15:30:00+00:00,50.688
2014-03-25 16:00:00+00:00,50.427
2014-03-25 16:30:00+00:00,50.31399999999999
2014-03-25 17:00:00+00:00,50.782
2014-03-25 17:30:00+00:00,50.949
2014-03-25 18:00:00+00:00,50.977
2014-03-25 18:30:00+00:00,51.534
2014-03-25 19:00:00+00:00,51.18600000000001
2014-03-25 19:30:00+00:00,51.181999999999995
2014-03-25 20:00:00+00:00,51.06399999999999
2014-03-25 20:30:00+00:00,50.998999999999995
2014-03-25 21:00:00+00:00,50.989
2014-03-25 21:30:00+00:00,50.976000000000006
2014-03-25 22:00:00+00:00,51.028999999999996
2014-03-25 22:30:00+00:00,50.935
2014-03-25 23:00:00+00:00,53.07899999999999
2014-03-25 23:30:00+00:00,53.614
2014-03-26 00:00:00+00:00,53.336999999999996
2014-03-26 00:30:00+00:00,53.118
2014-03-26 01:00:00+00:00,53.25899999999999
2014-03-26 01:30:00+00:00,53.218
2014-03-26 02:00:00+00:00,53.123000000000005
2014-03-26 02:30:00+00:00,53.338
2014-03-26 03:00:00+00:00,53.191
2014-03-26 03:30:00+00:00,53.108999999999995
2014-03-26 04:00:00+00:00,53.696000000000005
2014-03-26 04:30:00+00:00,53.672
2014-03-26 05:00:00+00:00,53.739
2014-03-26 05:30:00+00:00,53.898999999999994
2014-03-26 06:00:00+00:00,53.943000000000005
2014-03-26 06:30:00+00:00,53.065
2014-03-26 07:00:00+00:00,53.229
2014-03-26 07:30:00+00:00,56.668
2014-03-26 08:00:00+00:00,55.221000000000004
2014-03-26 08:30:00+00:00,55.744
2014-03-26 09:00:00+00:00,55.75
2014-03-26 09:30:00+00:00,55.43600000000001
2014-03-26 10:00:00+00:00,55.018
2014-03-26 10:30:00+00:00,54.845
2014-03-26 11:00:00+00:00,54.338
2014-03-26 11:30:00+00:00,53.948
2014-03-26 12:00:00+00:00,53.927
2014-03-26 12:30:00+00:00,54.536
2014-03-26 13:00:00+00:00,56.031000000000006
2014-03-26 13:30:00+00:00,54.386
2014-03-26 14:00:00+00:00,54.451
2014-03-26 14:30:00+00:00,54.216
2014-03-26 15:00:00+00:00,54.427
2014-03-26 15:30:00+00:00,54.097
2014-03-26 16:00:00+00:00,53.68600000000001
2014-03-26 16:30:00+00:00,53.18899999999999
2014-03-26 17:00:00+00:00,53.066
2014-03-26 17:30:00+00:00,52.766999999999996
2014-03-26 18:00:00+00:00,52.55
