2014-04-21 22:00:00+00:00,53.369
2014-04-21 22:30:00+00:00,53.303999999999995
2014-04-21 23:00:00+00:00,53.297
2014-04-21 23:30:00+00:00,53.29
2014-04-22 00:00:00+00:00,53.191
2014-04-22 00:30:00+00:00,53.28
2014-04-22 01:00:00+00:00,53.303999999999995
2014-04-22 01:30:00+00:00,53.236000000000004
2014-04-22 02:00:00+00:00,53.229
2014-04-22 02:30:00+00:00,53.253
2014-04-22 03:00:00+00:00,53.28
2014-04-22 03:30:00+00:00,53.12
2014-04-22 04:00:00+00:00,53.174
2014-04-22 04:30:00+00:00,53.137
2014-04-22 05:00:00+00:00,53.161
2014-04-22 05:30:00+00:00,53.215
2014-04-22 06:00:00+00:00,53.089
2014-04-22 06:30:00+00:00,53.11600000000001
2014-04-22 07:00:00+00:00,53.202
2014-04-22 07:30:00+00:00,53.226000000000006
2014-04-22 08:00:00+00:00,53.191
2014-04-22 08:30:00+00:00,53.338
2014-04-22 09:00:00+00:00,53.273
2014-04-22 09:30:00+00:00,53.306999999999995
2014-04-22 10:00:00+00:00,53.437
2014-04-22 10:30:00+00:00,53.294
2014-04-22 11:00:00+00:00,53.215
2014-04-22 11:30:00+00:00,53.004
2014-04-22 12:00:00+00:00,52.922
2014-04-22 12:30:00+00:00,52.658
2014-04-22 13:00:00+00:00,52.74100000000001
2014-04-22 13:30:00+00:00,52.744
2014-04-22 14:00:00+00:00,52.696000000000005
2014-04-22 14:30:00+00:00,52.556000000000004
2014-04-22 15:00:00+00:00,52.446000000000005
2014-04-22 15:30:00+00:00,52.336000000000006
2014-04-22 16:00:00+00:00,52.27
2014-04-22 16:30:00+00:00,51.95
2014-04-22 17:00:00+00:00,52.085
2014-04-22 17:30:00+00:00,52.161
2014-04-22 18:00:00+00:00,52.391000000000005
2014-04-22 18:30:00+00:00,52.531000000000006
2014-04-22 19:00:00+00:00,52.494
2014-04-22 19:30:00+00:00,52.58
2014-04-22 20:00:00+00:00,52.818999999999996
2014-04-22 20:30:00+00:00,52.758
2014-04-22 21:00:00+00:00,52.751000000000005
2014-04-22 21:30:00+00:00,52.928999999999995
2014-04-22 22:00:00+00:00,53.048
2014-04-22 22:30:00+00:00,53.229
2014-04-22 23:00:00+00:00,53.348
2014-04-22 23:30:00+00:00,53.563
2014-04-23 00:00:00+00:00,52.08
2014-04-23 00:30:00+00:00,52.723
2014-04-23 01:00:00+00:00,52.949
2014-04-23 01:30:00+00:00,53.283
2014-04-23 02:00:00+00:00,53.318000000000005
2014-04-23 02:30:00+00:00,53.181000000000004
2014-04-23 03:00:00+00:00,53.174
2014-04-23 03:30:00+00:00,53.106
2014-04-23 04:00:00+00:00,53.284
2014-04-23 04:30:00+00:00,53.284
2014-04-23 05:00:00+00:00,53.273
2014-04-23 05:30:00+00:00,53.297
2014-04-23 06:00:00+00:00,53.43
2014-04-23 06:30:00+00:00,50.849
2014-04-23 07:00:00+00:00,50.007
2014-04-23 07:30:00+00:00,49.598
2014-04-23 08:00:00+00:00,49.823
2014-04-23 08:30:00+00:00,49.93600000000001
2014-04-23 09:00:00+00:00,49.911
2014-04-23 09:30:00+00:00,50.008
2014-04-23 10:00:00+00:00,49.93600000000001
2014-04-23 10:30:00+00:00,49.917
2014-04-23 11:00:00+00:00,50.23
2014-04-23 11:30:00+00:00,50.621
2014-04-23 12:00:00+00:00,51.88
2014-04-23 12:30:00+00:00,57.551
2014-04-23 13:00:00+00:00,56.886
2014-04-23 13:30:00+00:00,56.937
2014-04-23 14:00:00+00:00,56.541000000000004
2014-04-23 14:30:00+00:00,56.379
2014-04-23 15:00:00+00:00,56.08
2014-04-23 15:30:00+00:00,55.86600000000001
2014-04-23 16:00:00+00:00,55.711000000000006
2014-04-23 16:30:00+00:00,54.883
2014-04-23 17:00:00+00:00,52.842
2014-04-23 17:30:00+00:00,52.224
2014-04-23 18:00:00+00:00,52.31399999999999
2014-04-23 18:30:00+00:00,53.166000000000004
2014-04-23 19:00:00+00:00,52.378
2014-04-23 19:30:00+00:00,51.368
2014-04-23 20:00:00+00:00,51.585
2014-04-23 20:30:00+00:00,51.32
2014-04-23 21:00:00+00:00,50.983999999999995
2014-04-23 21:30:00+00:00,51.533
2014-04-23 22:00:00+00:00,51.50899999999999
2014-04-23 22:30:00+00:00,51.333999999999996
2014-04-23 23:00:00+00:00,51.379
2014-04-23 23:30:00+00:00,52.001999999999995
2014-04-24 00:00:00+00:00,52.358000000000004
2014-04-24 00:30:00+00:00,52.54
2014-04-24 01:00:00+00:00,52.641000000000005
2014-04-24 01:30:00+00:00,53.1
2014-04-24 02:00:00+00:00,52.88399999999999
2014-04-24 02:30:00+00:00,52.923
2014-04-24 03:00:00+00:00,53.06100000000001
2014-04-24 03:30:00+00:00,52.924
2014-04-24 04:00:00+00:00,52.934
2014-04-24 04:30:00+00:00,52.887
2014-04-24 05:00:00+00:00,52.842
2014-04-24 05:30:00+00:00,52.99
2014-04-24 06:00:00+00:00,52.846000000000004
2014-04-24 06:30:00+00:00,52.232
2014-04-24 07:00:00+00:00,50.803999999999995
2014-04-24 07:30:00+00:00,50.287
2014-04-24 08:00:00+00:00,50.202
2014-04-24 08:30:00+00:00,50.06100000000001
2014-04-24 09:00:00+00:00,49.825
2014-04-24 09:30:00+00:00,49.68
2014-04-24 10:00:00+00:00,49.507
2014-04-24 10:30:00+00:00,49.715
2014-04-24 11:00:00+00:00,50.306999999999995
2014-04-24 11:30:00+00:00,51.325
2014-04-24 12:00:00+00:00,53.005
2014-04-24 12:30:00+00:00,54.133
2014-04-24 13:00:00+00:00,54.805
2014-04-24 13:30:00+00:00,56.00899999999999
2014-04-24 14:00:00+00:00,55.696999999999996
2014-04-24 14:30:00+00:00,55.315
2014-04-24 15:00:00+00:00,55.126000000000005
2014-04-24 15:30:00+00:00,54.118
2014-04-24 16:00:00+00:00,54.547
2014-04-24 16:30:00+00:00,54.468
2014-04-24 17:00:00+00:00,55.053000000000004
2014-04-24 17:30:00+00:00,55.278999999999996
2014-04-24 18:00:00+00:00,54.922
2014-04-24 18:30:00+00:00,54.684
2014-04-24 19:00:00+00:00,54.667
2014-04-24 19:30:00+00:00,54.34
2014-04-24 20:00:00+00:00,55.223
2014-04-24 20:30:00+00:00,54.876999999999995
2014-04-24 21:00:00+00:00,54.88399999999999
2014-04-24 21:30:00+00:00,55.022
2014-04-24 22:00:00+00:00,55.45399999999999
2014-04-24 22:30:00+00:00,54.946000000000005
2014-04-24 23:00:00+00:00,54.938
2014-04-24 23:30:00+00:00,54.732
2014-04-25 00:00:00+00:00,54.626000000000005
2014-04-25 00:30:00+00:00,54.636
2014-04-25 01:00:00+00:00,54.498000000000005
2014-04-25 01:30:00+00:00,54.696999999999996
2014-04-25 02:00:00+00:00,54.701
2014-04-25 02:30:00+00:00,54.347
2014-04-25 03:00:00+00:00,54.203
2014-04-25 03:30:00+00:00,54.097
2014-04-25 04:00:00+00:00,54.052
2014-04-25 04:30:00+00:00,53.798
2014-04-25 05:00:00+00:00,53.754
2014-04-25 05:30:00+00:00,53.647
2014-04-25 06:00:00+00:00,53.668
2014-04-25 06:30:00+00:00,53.254
2014-04-25 07:00:00+00:00,51.885
2014-04-25 07:30:00+00:00,51.265
2014-04-25 08:00:00+00:00,51.915
2014-04-25 08:30:00+00:00,52.623000000000005
2014-04-25 09:00:00+00:00,60.56100000000001
2014-04-25 09:30:00+00:00,62.894
2014-04-25 10:00:00+00:00,59.331
2014-04-25 10:30:00+00:00,58.21
2014-04-25 11:00:00+00:00,57.867
2014-04-25 11:30:00+00:00,57.464
2014-04-25 12:00:00+00:00,56.06100000000001
2014-04-25 12:30:00+00:00,54.86600000000001
2014-04-25 13:00:00+00:00,53.875
2014-04-25 13:30:00+00:00,55.29
2014-04-25 14:00:00+00:00,54.481
2014-04-25 14:30:00+00:00,54.168
2014-04-25 15:00:00+00:00,54.468
2014-04-25 15:30:00+00:00,53.981
2014-04-25 16:00:00+00:00,54.636
2014-04-25 16:30:00+00:00,54.50899999999999
2014-04-25 17:00:00+00:00,54.243
2014-04-25 17:30:00+00:00,54.226000000000006
2014-04-25 18:00:00+00:00,55.15
2014-04-25 18:30:00+00:00,58.637
2014-04-25 19:00:00+00:00,59.222
2014-04-25 19:30:00+00:00,57.965
2014-04-25 20:00:00+00:00,56.881
2014-04-25 20:30:00+00:00,56.003
2014-04-25 21:00:00+00:00,55.321999999999996
2014-04-25 21:30:00+00:00,55.608000000000004
2014-04-25 22:00:00+00:00,54.871
2014-04-25 22:30:00+00:00,54.526
2014-04-25 23:00:00+00:00,54.395
2014-04-25 23:30:00+00:00,54.585
2014-04-26 00:00:00+00:00,55.553000000000004
2014-04-26 00:30:00+00:00,55.131
2014-04-26 01:00:00+00:00,54.698
2014-04-26 01:30:00+00:00,54.485
2014-04-26 02:00:00+00:00,54.336999999999996
2014-04-26 02:30:00+00:00,54.227
2014-04-26 03:00:00+00:00,54.114
2014-04-26 03:30:00+00:00,54.038000000000004
2014-04-26 04:00:00+00:00,53.808
2014-04-26 04:30:00+00:00,53.815
2014-04-26 05:00:00+00:00,53.766999999999996
2014-04-26 05:30:00+00:00,53.781000000000006
2014-04-26 06:00:00+00:00,53.802
2014-04-26 06:30:00+00:00,53.761
2014-04-26 07:00:00+00:00,53.836000000000006
2014-04-26 07:30:00+00:00,53.974
2014-04-26 08:00:00+00:00,55.222
2014-04-26 08:30:00+00:00,60.628
2014-04-26 09:00:00+00:00,57.972
2014-04-26 09:30:00+00:00,59.706
2014-04-26 10:00:00+00:00,59.91
2014-04-26 10:30:00+00:00,60.967
2014-04-26 11:00:00+00:00,58.478
2014-04-26 11:30:00+00:00,57.45
2014-04-26 12:00:00+00:00,56.705
2014-04-26 12:30:00+00:00,60.368
2014-04-26 13:00:00+00:00,61.812
2014-04-26 13:30:00+00:00,62.813
2014-04-26 14:00:00+00:00,59.077
2014-04-26 14:30:00+00:00,58.008
2014-04-26 15:00:00+00:00,58.806000000000004
2014-04-26 15:30:00+00:00,57.534
2014-04-26 16:00:00+00:00,57.608000000000004
2014-04-26 16:30:00+00:00,57.879
2014-04-26 17:00:00+00:00,57.879
2014-04-26 17:30:00+00:00,61.053999999999995
2014-04-26 18:00:00+00:00,60.566
2014-04-26 18:30:00+00:00,62.551
2014-04-26 19:00:00+00:00,60.663999999999994
2014-04-26 19:30:00+00:00,58.795
2014-04-26 20:00:00+00:00,57.65
2014-04-26 20:30:00+00:00,56.556000000000004
2014-04-26 21:00:00+00:00,55.568999999999996
2014-04-26 21:30:00+00:00,55.549
2014-04-26 22:00:00+00:00,54.799
2014-04-26 22:30:00+00:00,54.125
2014-04-26 23:00:00+00:00,52.958
2014-04-26 23:30:00+00:00,52.489
2014-04-27 00:00:00+00:00,51.995
2014-04-27 00:30:00+00:00,52.636
2014-04-27 01:00:00+00:00,52.857
2014-04-27 01:30:00+00:00,53.162
2014-04-27 02:00:00+00:00,53.196999999999996
2014-04-27 02:30:00+00:00,53.797
2014-04-27 03:00:00+00:00,52.998000000000005
2014-04-27 03:30:00+00:00,52.763999999999996
2014-04-27 04:00:00+00:00,52.61600000000001
2014-04-27 04:30:00+00:00,52.413000000000004
2014-04-27 05:00:00+00:00,52.361999999999995
2014-04-27 05:30:00+00:00,52.38399999999999
2014-04-27 06:00:00+00:00,52.273999999999994
2014-04-27 06:30:00+00:00,52.318999999999996
2014-04-27 07:00:00+00:00,52.553999999999995
2014-04-27 07:30:00+00:00,52.665
2014-04-27 08:00:00+00:00,53.928999999999995
2014-04-27 08:30:00+00:00,54.402
2014-04-27 09:00:00+00:00,55.297
2014-04-27 09:30:00+00:00,54.141000000000005
2014-04-27 10:00:00+00:00,53.903999999999996
2014-04-27 10:30:00+00:00,54.49100000000001
2014-04-27 11:00:00+00:00,54.632
2014-04-27 11:30:00+00:00,54.782
2014-04-27 12:00:00+00:00,54.604
2014-04-27 12:30:00+00:00,54.678999999999995
2014-04-27 13:00:00+00:00,54.707
2014-04-27 13:30:00+00:00,54.638000000000005
2014-04-27 14:00:00+00:00,54.799
2014-04-27 14:30:00+00:00,54.748000000000005
2014-04-27 15:00:00+00:00,54.772
2014-04-27 15:30:00+00:00,54.942
2014-04-27 16:00:00+00:00,54.818999999999996
2014-04-27 16:30:00+00:00,54.99
2014-04-27 17:00:00+00:00,55.505
2014-04-27 17:30:00+00:00,57.199
2014-04-27 18:00:00+00:00,57.531000000000006
2014-04-27 18:30:00+00:00,55.669
2014-04-27 19:00:00+00:00,54.485
2014-04-27 19:30:00+00:00,53.865
2014-04-27 20:00:00+00:00,53.64
2014-04-27 20:30:00+00:00,53.135
2014-04-27 21:00:00+00:00,52.873999999999995
2014-04-27 21:30:00+00:00,53.05
2014-04-27 22:00:00+00:00,52.578
2014-04-27 22:30:00+00:00,52.301
2014-04-27 23:00:00+00:00,52.878
2014-04-27 23:30:00+00:00,53.169
2014-04-28 00:00:00+00:00,53.105
2014-04-28 00:30:00+00:00,53.266999999999996
2014-04-28 01:00:00+00:00,54.097
2014-04-28 01:30:00+00:00,53.67100000000001
2014-04-28 02:00:00+00:00,53.65
2014-04-28 02:30:00+00:00,53.479
2014-04-28 03:00:00+00:00,53.431000000000004
2014-04-28 03:30:00+00:00,53.379
2014-04-28 04:00:00+00:00,53.36600000000001
2014-04-28 04:30:00+00:00,53.411
2014-04-28 05:00:00+00:00,53.403999999999996
2014-04-28 05:30:00+00:00,53.394
2014-04-28 06:00:00+00:00,53.473
2014-04-28 06:30:00+00:00,52.958999999999996
2014-04-28 07:00:00+00:00,51.431000000000004
2014-04-28 07:30:00+00:00,51.911
2014-04-28 08:00:00+00:00,52.31399999999999
2014-04-28 08:30:00+00:00,53.426
2014-04-28 09:00:00+00:00,53.794
2014-04-28 09:30:00+00:00,53.93899999999999
2014-04-28 10:00:00+00:00,54.423
2014-04-28 10:30:00+00:00,54.236999999999995
2014-04-28 11:00:00+00:00,54.306000000000004
2014-04-28 11:30:00+00:00,54.395
2014-04-28 12:00:00+00:00,54.49100000000001
2014-04-28 12:30:00+00:00,54.50899999999999
2014-04-28 13:00:00+00:00,54.368
2014-04-28 13:30:00+00:00,54.515
2014-04-28 14:00:00+00:00,54.426
2014-04-28 14:30:00+00:00,54.231
2014-04-28 15:00:00+00:00,58.951
2014-04-28 15:30:00+00:00,58.321000000000005
2014-04-28 16:00:00+00:00,56.986999999999995
2014-04-28 16:30:00+00:00,56.973
2014-04-28 17:00:00+00:00,56.873000000000005
2014-04-28 17:30:00+00:00,56.687
2014-04-28 18:00:00+00:00,58.707
2014-04-28 18:30:00+00:00,59.68899999999999
2014-04-28 19:00:00+00:00,59.13399999999999
2014-04-28 19:30:00+00:00,58.461000000000006
2014-04-28 20:00:00+00:00,58.617
2014-04-28 20:30:00+00:00,55.553000000000004
2014-04-28 21:00:00+00:00,54.308
2014-04-28 21:30:00+00:00,53.617
2014-04-28 22:00:00+00:00,53.0
2014-04-28 22:30:00+00:00,52.085
2014-04-28 23:00:00+00:00,52.621
2014-04-28 23:30:00+00:00,53.583
2014-04-29 00:00:00+00:00,54.35
2014-04-29 00:30:00+00:00,54.636
2014-04-29 01:00:00+00:00,54.357
2014-04-29 01:30:00+00:00,54.268
2014-04-29 02:00:00+00:00,54.34
2014-04-29 02:30:00+00:00,54.32
2014-04-29 03:00:00+00:00,54.395
2014-04-29 03:30:00+00:00,54.32
2014-04-29 04:00:00+00:00,54.148
2014-04-29 04:30:00+00:00,54.1
2014-04-29 05:00:00+00:00,54.21
2014-04-29 05:30:00+00:00,54.13399999999999
2014-04-29 06:00:00+00:00,54.375
2014-04-29 06:30:00+00:00,53.952
2014-04-29 07:00:00+00:00,54.196000000000005
2014-04-29 07:30:00+00:00,53.74100000000001
2014-04-29 08:00:00+00:00,53.658
2014-04-29 08:30:00+00:00,52.948
2014-04-29 09:00:00+00:00,52.597
2014-04-29 09:30:00+00:00,52.836999999999996
2014-04-29 10:00:00+00:00,53.702
2014-04-29 10:30:00+00:00,53.981
2014-04-29 11:00:00+00:00,53.736000000000004
2014-04-29 11:30:00+00:00,53.777
2014-04-29 12:00:00+00:00,54.247
2014-04-29 12:30:00+00:00,55.672
2014-04-29 13:00:00+00:00,55.115
2014-04-29 13:30:00+00:00,55.153
2014-04-29 14:00:00+00:00,57.306999999999995
2014-04-29 14:30:00+00:00,56.801
2014-04-29 15:00:00+00:00,56.878
2014-04-29 15:30:00+00:00,56.902
2014-04-29 16:00:00+00:00,57.144
2014-04-29 16:30:00+00:00,57.628
2014-04-29 17:00:00+00:00,57.372
2014-04-29 17:30:00+00:00,66.44
2014-04-29 18:00:00+00:00,62.472
2014-04-29 18:30:00+00:00,60.998999999999995
2014-04-29 19:00:00+00:00,59.78
2014-04-29 19:30:00+00:00,59.244
2014-04-29 20:00:00+00:00,58.618
2014-04-29 20:30:00+00:00,58.026
2014-04-29 21:00:00+00:00,57.604
2014-04-29 21:30:00+00:00,56.835
2014-04-29 22:00:00+00:00,56.636
2014-04-29 22:30:00+00:00,56.567
2014-04-29 23:00:00+00:00,56.678000000000004
2014-04-29 23:30:00+00:00,56.691
2014-04-30 00:00:00+00:00,56.641999999999996
2014-04-30 00:30:00+00:00,56.485
2014-04-30 01:00:00+00:00,57.214
2014-04-30 01:30:00+00:00,56.678999999999995
2014-04-30 02:00:00+00:00,56.663999999999994
2014-04-30 02:30:00+00:00,56.323
2014-04-30 03:00:00+00:00,56.125
2014-04-30 03:30:00+00:00,56.049
2014-04-30 04:00:00+00:00,56.038000000000004
2014-04-30 04:30:00+00:00,55.873999999999995
2014-04-30 05:00:00+00:00,55.84
2014-04-30 05:30:00+00:00,55.826
2014-04-30 06:00:00+00:00,55.815
2014-04-30 06:30:00+00:00,55.458
2014-04-30 07:00:00+00:00,55.07899999999999
2014-04-30 07:30:00+00:00,54.928000000000004
2014-04-30 08:00:00+00:00,55.428000000000004
2014-04-30 08:30:00+00:00,55.855
2014-04-30 09:00:00+00:00,56.09
2014-04-30 09:30:00+00:00,56.477
2014-04-30 10:00:00+00:00,58.827
2014-04-30 10:30:00+00:00,60.913999999999994
2014-04-30 11:00:00+00:00,60.145
2014-04-30 11:30:00+00:00,59.852
2014-04-30 12:00:00+00:00,61.989
2014-04-30 12:30:00+00:00,61.293
2014-04-30 13:00:00+00:00,59.352
2014-04-30 13:30:00+00:00,58.15
2014-04-30 14:00:00+00:00,57.692
2014-04-30 14:30:00+00:00,57.486000000000004
2014-04-30 15:00:00+00:00,57.263000000000005
2014-04-30 15:30:00+00:00,57.169
2014-04-30 16:00:00+00:00,60.251999999999995
2014-04-30 16:30:00+00:00,59.486000000000004
2014-04-30 17:00:00+00:00,58.668
2014-04-30 17:30:00+00:00,58.382
2014-04-30 18:00:00+00:00,58.108000000000004
2014-04-30 18:30:00+00:00,57.794
2014-04-30 19:00:00+00:00,57.568000000000005
2014-04-30 19:30:00+00:00,60.753
2014-04-30 20:00:00+00:00,59.174
2014-04-30 20:30:00+00:00,62.268
2014-04-30 21:00:00+00:00,59.864
2014-04-30 21:30:00+00:00,59.441
2014-04-30 22:00:00+00:00,59.647
2014-04-30 22:30:00+00:00,59.20399999999999
2014-04-30 23:00:00+00:00,58.158
2014-04-30 23:30:00+00:00,57.727
2014-05-01 00:00:00+00:00,57.674
2014-05-01 00:30:00+00:00,57.368
2014-05-01 01:00:00+00:00,56.828
2014-05-01 01:30:00+00:00,56.468999999999994
2014-05-01 02:00:00+00:00,56.208999999999996
2014-05-01 02:30:00+00:00,56.133
2014-05-01 03:00:00+00:00,55.856
2014-05-01 03:30:00+00:00,55.777
2014-05-01 04:00:00+00:00,55.698
2014-05-01 04:30:00+00:00,55.626000000000005
2014-05-01 05:00:00+00:00,55.583999999999996
2014-05-01 05:30:00+00:00,55.488
2014-05-01 06:00:00+00:00,55.563
2014-05-01 06:30:00+00:00,55.028
2014-05-01 07:00:00+00:00,53.66
2014-05-01 07:30:00+00:00,55.385
2014-05-01 08:00:00+00:00,56.048
2014-05-01 08:30:00+00:00,56.457
2014-05-01 09:00:00+00:00,56.415
2014-05-01 09:30:00+00:00,56.571999999999996
2014-05-01 10:00:00+00:00,58.823
2014-05-01 10:30:00+00:00,58.0
2014-05-01 11:00:00+00:00,57.497
2014-05-01 11:30:00+00:00,57.181999999999995
2014-05-01 12:00:00+00:00,56.971000000000004
2014-05-01 12:30:00+00:00,56.898999999999994
2014-05-01 13:00:00+00:00,56.937
2014-05-01 13:30:00+00:00,57.457
2014-05-01 14:00:00+00:00,57.614
2014-05-01 14:30:00+00:00,57.725
2014-05-01 15:00:00+00:00,58.115
2014-05-01 15:30:00+00:00,57.986000000000004
2014-05-01 16:00:00+00:00,57.975
2014-05-01 16:30:00+00:00,57.821999999999996
2014-05-01 17:00:00+00:00,57.655
2014-05-01 17:30:00+00:00,57.522
2014-05-01 18:00:00+00:00,57.358000000000004
2014-05-01 18:30:00+00:00,57.473
2014-05-01 19:00:00+00:00,57.144
2014-05-01 19:30:00+00:00,57.388999999999996
2014-05-01 20:00:00+00:00,54.867
2014-05-01 20:30:00+00:00,53.093999999999994
2014-05-01 21:00:00+00:00,51.996
2014-05-01 21:30:00+00:00,51.128
2014-05-01 22:00:00+00:00,50.643
2014-05-01 22:30:00+00:00,49.926
2014-05-01 23:00:00+00:00,50.418
2014-05-01 23:30:00+00:00,51.497
2014-05-02 00:00:00+00:00,51.97
2014-05-02 00:30:00+00:00,52.498999999999995
2014-05-02 01:00:00+00:00,52.511
2014-05-02 01:30:00+00:00,52.203
2014-05-02 02:00:00+00:00,52.364
2014-05-02 02:30:00+00:00,52.403
2014-05-02 03:00:00+00:00,52.445
2014-05-02 03:30:00+00:00,52.301
2014-05-02 04:00:00+00:00,52.195
2014-05-02 04:30:00+00:00,52.236999999999995
2014-05-02 05:00:00+00:00,52.22
2014-05-02 05:30:00+00:00,52.266000000000005
2014-05-02 06:00:00+00:00,52.601000000000006
2014-05-02 06:30:00+00:00,51.397
2014-05-02 07:00:00+00:00,50.816
2014-05-02 07:30:00+00:00,52.5
2014-05-02 08:00:00+00:00,53.821999999999996
2014-05-02 08:30:00+00:00,52.788000000000004
2014-05-02 09:00:00+00:00,50.586999999999996
2014-05-02 09:30:00+00:00,52.196000000000005
2014-05-02 10:00:00+00:00,52.857
2014-05-02 10:30:00+00:00,53.99
2014-05-02 11:00:00+00:00,53.918
2014-05-02 11:30:00+00:00,53.938
2014-05-02 12:00:00+00:00,54.158
2014-05-02 12:30:00+00:00,52.452
2014-05-02 13:00:00+00:00,52.013000000000005
2014-05-02 13:30:00+00:00,51.997
2014-05-02 14:00:00+00:00,51.85
2014-05-02 14:30:00+00:00,52.056000000000004
2014-05-02 15:00:00+00:00,51.849
2014-05-02 15:30:00+00:00,51.928999999999995
2014-05-02 16:00:00+00:00,51.985
2014-05-02 16:30:00+00:00,52.218999999999994
2014-05-02 17:00:00+00:00,51.722
2014-05-02 17:30:00+00:00,51.799
2014-05-02 18:00:00+00:00,51.291000000000004
2014-05-02 18:30:00+00:00,50.648
2014-05-02 19:00:00+00:00,50.714
2014-05-02 19:30:00+00:00,50.748999999999995
2014-05-02 20:00:00+00:00,50.272
2014-05-02 20:30:00+00:00,49.633
2014-05-02 21:00:00+00:00,49.111999999999995
2014-05-02 21:30:00+00:00,49.961000000000006
2014-05-02 22:00:00+00:00,50.32899999999999
2014-05-02 22:30:00+00:00,51.157
2014-05-02 23:00:00+00:00,50.478
2014-05-02 23:30:00+00:00,49.56100000000001
2014-05-03 00:00:00+00:00,50.022
2014-05-03 00:30:00+00:00,49.906000000000006
2014-05-03 01:00:00+00:00,49.341
2014-05-03 01:30:00+00:00,49.316
2014-05-03 02:00:00+00:00,48.291000000000004
2014-05-03 02:30:00+00:00,47.96
2014-05-03 03:00:00+00:00,47.841
2014-05-03 03:30:00+00:00,47.978
2014-05-03 04:00:00+00:00,47.739
2014-05-03 04:30:00+00:00,47.251000000000005
2014-05-03 05:00:00+00:00,46.797
2014-05-03 05:30:00+00:00,47.0
2014-05-03 06:00:00+00:00,47.17100000000001
2014-05-03 06:30:00+00:00,48.228
2014-05-03 07:00:00+00:00,47.468
2014-05-03 07:30:00+00:00,48.998999999999995
2014-05-03 08:00:00+00:00,50.523999999999994
2014-05-03 08:30:00+00:00,48.465
2014-05-03 09:00:00+00:00,46.479
2014-05-03 09:30:00+00:00,47.196000000000005
2014-05-03 10:00:00+00:00,47.766999999999996
2014-05-03 10:30:00+00:00,48.38399999999999
2014-05-03 11:00:00+00:00,48.488
2014-05-03 11:30:00+00:00,48.141000000000005
2014-05-03 12:00:00+00:00,47.831
2014-05-03 12:30:00+00:00,47.363
2014-05-03 13:00:00+00:00,46.95
2014-05-03 13:30:00+00:00,46.533
2014-05-03 14:00:00+00:00,46.236000000000004
2014-05-03 14:30:00+00:00,46.071999999999996
2014-05-03 15:00:00+00:00,45.924
2014-05-03 15:30:00+00:00,46.013999999999996
2014-05-03 16:00:00+00:00,46.256
2014-05-03 16:30:00+00:00,46.486999999999995
2014-05-03 17:00:00+00:00,46.806000000000004
2014-05-03 17:30:00+00:00,47.055
2014-05-03 18:00:00+00:00,47.405
2014-05-03 18:30:00+00:00,47.372
2014-05-03 19:00:00+00:00,49.126000000000005
2014-05-03 19:30:00+00:00,48.137
2014-05-03 20:00:00+00:00,47.105
2014-05-03 20:30:00+00:00,48.302
2014-05-03 21:00:00+00:00,48.387
2014-05-03 21:30:00+00:00,48.181000000000004
2014-05-03 22:00:00+00:00,48.458999999999996
2014-05-03 22:30:00+00:00,48.273999999999994
2014-05-03 23:00:00+00:00,48.303000000000004
2014-05-03 23:30:00+00:00,48.31100000000001
2014-05-04 00:00:00+00:00,47.942
2014-05-04 00:30:00+00:00,48.018
2014-05-04 01:00:00+00:00,48.0
2014-05-04 01:30:00+00:00,47.982
2014-05-04 02:00:00+00:00,47.872
2014-05-04 02:30:00+00:00,47.516000000000005
2014-05-04 03:00:00+00:00,47.468999999999994
2014-05-04 03:30:00+00:00,47.611999999999995
2014-05-04 04:00:00+00:00,47.534
2014-05-04 04:30:00+00:00,47.55
2014-05-04 05:00:00+00:00,47.229
2014-05-04 05:30:00+00:00,47.28
2014-05-04 06:00:00+00:00,48.306000000000004
2014-05-04 06:30:00+00:00,48.08
2014-05-04 07:00:00+00:00,48.89
2014-05-04 07:30:00+00:00,50.416000000000004
2014-05-04 08:00:00+00:00,50.74100000000001
2014-05-04 08:30:00+00:00,50.975
2014-05-04 09:00:00+00:00,50.593
