2014-09-10 07:30:00+00:00,57.666666666666664
2014-09-10 08:00:00+00:00,61.0
2014-09-10 08:30:00+00:00,61.0
2014-09-10 09:00:00+00:00,61.5
2014-09-10 09:30:00+00:00,62.0
2014-09-10 10:00:00+00:00,64.0
2014-09-10 10:30:00+00:00,62.0
2014-09-10 11:00:00+00:00,62.166666666666664
2014-09-10 11:30:00+00:00,62.333333333333336
2014-09-10 12:00:00+00:00,62.5
2014-09-10 12:30:00+00:00,62.0
2014-09-10 13:00:00+00:00,65.0
2014-09-10 13:30:00+00:00,64.0
2014-09-10 14:00:00+00:00,63.0
2014-09-10 14:30:00+00:00,62.5
2014-09-10 15:00:00+00:00,61.666666666666664
2014-09-10 15:30:00+00:00,61.0
2014-09-10 16:00:00+00:00,60.333333333333336
2014-09-10 16:30:00+00:00,59.666666666666664
2014-09-10 17:00:00+00:00,59.0
2014-09-10 17:30:00+00:00,57.0
2014-09-10 18:00:00+00:00,54.5
2014-09-10 18:30:00+00:00,53.0
2014-09-10 19:00:00+00:00,48.0
2014-09-10 19:30:00+00:00,42.666666666666664
2014-09-10 20:00:00+00:00,55.0
2014-09-10 20:30:00+00:00,55.5
2014-09-10 21:00:00+00:00,55.5
2014-09-10 21:30:00+00:00,45.0
2014-09-10 22:00:00+00:00,34.5
2014-09-10 22:30:00+00:00,24.0
2014-09-10 23:00:00+00:00,13.5
2014-09-10 23:30:00+00:00,3.0
2014-09-11 00:00:00+00:00,2.5
2014-09-11 00:30:00+00:00,2.0
2014-09-11 01:00:00+00:00,2.5
2014-09-11 01:30:00+00:00,3.0
2014-09-11 02:00:00+00:00,2.0
2014-09-11 02:30:00+00:00,2.5
2014-09-11 03:00:00+00:00,3.0
2014-09-11 03:30:00+00:00,2.5
2014-09-11 04:00:00+00:00,3.5
2014-09-11 04:30:00+00:00,3.0
2014-09-11 05:00:00+00:00,2.5
2014-09-11 05:30:00+00:00,2.0
2014-09-11 06:00:00+00:00,14.0
2014-09-11 06:30:00+00:00,38.666666666666664
2014-09-11 07:00:00+00:00,50.666666666666664
2014-09-11 07:30:00+00:00,57.333333333333336
2014-09-11 08:00:00+00:00,62.5
2014-09-11 08:30:00+00:00,64.0
2014-09-11 09:00:00+00:00,64.5
2014-09-11 09:30:00+00:00,65.5
2014-09-11 10:00:00+00:00,63.5
2014-09-11 10:30:00+00:00,61.0
2014-09-11 11:00:00+00:00,62.0
2014-09-11 11:30:00+00:00,62.75
2014-09-11 12:00:00+00:00,63.5
2014-09-11 12:30:00+00:00,64.0
2014-09-11 13:00:00+00:00,61.0
2014-09-11 13:30:00+00:00,63.0
2014-09-11 14:00:00+00:00,65.5
2014-09-11 14:30:00+00:00,62.5
2014-09-11 15:00:00+00:00,63.5
2014-09-11 15:30:00+00:00,62.5
2014-09-11 16:00:00+00:00,62.0
2014-09-11 16:30:00+00:00,60.0
2014-09-11 17:00:00+00:00,59.0
2014-09-11 17:30:00+00:00,58.0
2014-09-11 18:00:00+00:00,56.0
2014-09-11 18:30:00+00:00,54.0
2014-09-11 19:00:00+00:00,50.0
2014-09-11 19:30:00+00:00,37.666666666666664
2014-09-11 20:00:00+00:00,55.5
2014-09-11 20:30:00+00:00,55.0
2014-09-11 21:00:00+00:00,55.166666666666664
2014-09-11 21:30:00+00:00,55.333333333333336
2014-09-11 22:00:00+00:00,55.5
2014-09-11 22:30:00+00:00,42.5
2014-09-11 23:00:00+00:00,29.5
2014-09-11 23:30:00+00:00,20.333333333333336
2014-09-12 00:00:00+00:00,11.166666666666668
2014-09-12 00:30:00+00:00,2.0
2014-09-12 01:00:00+00:00,2.5
2014-09-12 01:30:00+00:00,3.0
2014-09-12 02:00:00+00:00,3.0
2014-09-12 02:30:00+00:00,3.0
2014-09-12 03:00:00+00:00,3.0
2014-09-12 03:30:00+00:00,3.0
2014-09-12 04:00:00+00:00,3.0
2014-09-12 04:30:00+00:00,3.2222222222222223
2014-09-12 05:00:00+00:00,3.444444444444444
2014-09-12 05:30:00+00:00,3.6666666666666665
2014-09-12 06:00:00+00:00,12.0
2014-09-12 06:30:00+00:00,29.333333333333332
2014-09-12 07:00:00+00:00,40.666666666666664
2014-09-12 07:30:00+00:00,49.333333333333336
2014-09-12 08:00:00+00:00,54.0
2014-09-12 08:30:00+00:00,56.0
2014-09-12 09:00:00+00:00,59.0
2014-09-12 09:30:00+00:00,60.0
2014-09-12 10:00:00+00:00,62.5
2014-09-12 10:30:00+00:00,61.333333333333336
2014-09-12 11:00:00+00:00,61.16666666666667
2014-09-12 11:30:00+00:00,61.0
2014-09-12 12:00:00+00:00,61.5
2014-09-12 12:30:00+00:00,62.5
2014-09-12 13:00:00+00:00,62.5
2014-09-12 13:30:00+00:00,62.25
2014-09-12 14:00:00+00:00,62.0
2014-09-12 14:30:00+00:00,61.25
2014-09-12 15:00:00+00:00,60.5
2014-09-12 15:30:00+00:00,62.0
2014-09-12 16:00:00+00:00,61.0
2014-09-12 16:30:00+00:00,59.5
2014-09-12 17:00:00+00:00,60.0
2014-09-12 17:30:00+00:00,58.0
2014-09-12 18:00:00+00:00,55.5
2014-09-12 18:30:00+00:00,52.0
2014-09-12 19:00:00+00:00,47.0
2014-09-12 19:30:00+00:00,55.5
2014-09-12 20:00:00+00:00,55.0
2014-09-12 20:30:00+00:00,55.5
2014-09-12 21:00:00+00:00,55.5
2014-09-12 21:30:00+00:00,55.5
2014-09-12 22:00:00+00:00,55.5
2014-09-12 22:30:00+00:00,55.5
2014-09-12 23:00:00+00:00,55.5
2014-09-12 23:30:00+00:00,29.5
2014-09-13 00:00:00+00:00,20.333333333333336
2014-09-13 00:30:00+00:00,11.166666666666668
2014-09-13 01:00:00+00:00,2.0
2014-09-13 01:30:00+00:00,3.5
2014-09-13 02:00:00+00:00,3.0
2014-09-13 02:30:00+00:00,3.142857142857143
2014-09-13 03:00:00+00:00,3.2857142857142856
2014-09-13 03:30:00+00:00,3.4285714285714284
2014-09-13 04:00:00+00:00,3.571428571428571
2014-09-13 04:30:00+00:00,3.7142857142857144
2014-09-13 05:00:00+00:00,3.857142857142857
2014-09-13 05:30:00+00:00,4.0
2014-09-13 06:00:00+00:00,10.0
2014-09-13 06:30:00+00:00,30.25
2014-09-13 07:00:00+00:00,44.5
2014-09-13 07:30:00+00:00,49.5
2014-09-13 08:00:00+00:00,55.0
2014-09-13 08:30:00+00:00,57.75
2014-09-13 09:00:00+00:00,62.0
2014-09-13 09:30:00+00:00,64.0
2014-09-13 10:00:00+00:00,62.0
2014-09-13 10:30:00+00:00,62.0
2014-09-13 11:00:00+00:00,62.0
2014-09-13 11:30:00+00:00,60.0
2014-09-13 12:00:00+00:00,60.75
2014-09-13 12:30:00+00:00,61.5
2014-09-13 13:00:00+00:00,60.5
2014-09-13 13:30:00+00:00,60.08333333333333
2014-09-13 14:00:00+00:00,59.666666666666664
2014-09-13 14:30:00+00:00,60.5
2014-09-13 15:00:00+00:00,61.0
2014-09-13 15:30:00+00:00,58.5
2014-09-13 16:00:00+00:00,56.75
2014-09-13 16:30:00+00:00,55.0
2014-09-13 17:00:00+00:00,55.0
2014-09-13 17:30:00+00:00,52.0
2014-09-13 18:00:00+00:00,49.0
2014-09-13 18:30:00+00:00,49.0
2014-09-13 19:00:00+00:00,55.0
2014-09-13 19:30:00+00:00,55.333333333333336
2014-09-13 20:00:00+00:00,55.666666666666664
2014-09-13 20:30:00+00:00,56.0
2014-09-13 21:00:00+00:00,55.5
2014-09-13 21:30:00+00:00,55.0
2014-09-13 22:00:00+00:00,55.5
2014-09-13 22:30:00+00:00,56.0
2014-09-13 23:00:00+00:00,55.0
2014-09-13 23:30:00+00:00,3.0
2014-09-14 00:00:00+00:00,2.75
2014-09-14 00:30:00+00:00,2.5
2014-09-14 01:00:00+00:00,2.25
2014-09-14 01:30:00+00:00,2.0
2014-09-14 02:00:00+00:00,3.0
2014-09-14 02:30:00+00:00,2.9166666666666665
2014-09-14 03:00:00+00:00,2.8333333333333335
2014-09-14 03:30:00+00:00,2.75
2014-09-14 04:00:00+00:00,2.6666666666666665
2014-09-14 04:30:00+00:00,2.5833333333333335
2014-09-14 05:00:00+00:00,2.5
2014-09-14 05:30:00+00:00,2.0
2014-09-14 06:00:00+00:00,6.0
2014-09-14 06:30:00+00:00,27.666666666666668
2014-09-14 07:00:00+00:00,44.666666666666664
2014-09-14 07:30:00+00:00,53.333333333333336
2014-09-14 08:00:00+00:00,56.5
2014-09-14 08:30:00+00:00,59.5
2014-09-14 09:00:00+00:00,61.333333333333336
2014-09-14 09:30:00+00:00,60.5
2014-09-14 10:00:00+00:00,62.666666666666664
2014-09-14 10:30:00+00:00,60.83333333333333
2014-09-14 11:00:00+00:00,59.0
2014-09-14 11:30:00+00:00,60.0
2014-09-14 12:00:00+00:00,59.5
2014-09-14 12:30:00+00:00,60.5
2014-09-14 13:00:00+00:00,60.0
2014-09-14 13:30:00+00:00,60.0
2014-09-14 14:00:00+00:00,60.5
2014-09-14 14:30:00+00:00,63.0
2014-09-14 15:00:00+00:00,59.5
2014-09-14 15:30:00+00:00,59.5
2014-09-14 16:00:00+00:00,59.0
2014-09-14 16:30:00+00:00,59.5
2014-09-14 17:00:00+00:00,56.5
2014-09-14 17:30:00+00:00,55.5
2014-09-14 18:00:00+00:00,54.0
2014-09-14 18:30:00+00:00,51.0
2014-09-14 19:00:00+00:00,50.0
2014-09-14 19:30:00+00:00,51.1
2014-09-14 20:00:00+00:00,52.2
2014-09-14 20:30:00+00:00,53.3
2014-09-14 21:00:00+00:00,54.4
2014-09-14 21:30:00+00:00,55.5
2014-09-14 22:00:00+00:00,38.0
2014-09-14 22:30:00+00:00,20.5
2014-09-14 23:00:00+00:00,3.0
2014-09-14 23:30:00+00:00,3.5
2014-09-15 00:00:00+00:00,3.125
2014-09-15 00:30:00+00:00,2.75
2014-09-15 01:00:00+00:00,2.375
2014-09-15 01:30:00+00:00,2.0
2014-09-15 02:00:00+00:00,2.6666666666666665
2014-09-15 02:30:00+00:00,2.638888888888889
2014-09-15 03:00:00+00:00,2.611111111111111
2014-09-15 03:30:00+00:00,2.583333333333333
2014-09-15 04:00:00+00:00,2.5555555555555554
2014-09-15 04:30:00+00:00,2.5277777777777777
2014-09-15 05:00:00+00:00,2.5
2014-09-15 05:30:00+00:00,4.25
2014-09-15 06:00:00+00:00,6.0
2014-09-15 06:30:00+00:00,21.0
2014-09-15 07:00:00+00:00,34.333333333333336
2014-09-15 07:30:00+00:00,49.0
2014-09-15 08:00:00+00:00,55.333333333333336
2014-09-15 08:30:00+00:00,57.0
2014-09-15 09:00:00+00:00,56.333333333333336
2014-09-15 09:30:00+00:00,61.0
2014-09-15 10:00:00+00:00,60.5
2014-09-15 10:30:00+00:00,60.0
2014-09-15 11:00:00+00:00,58.666666666666664
2014-09-15 11:30:00+00:00,60.333333333333336
2014-09-15 12:00:00+00:00,62.0
2014-09-15 12:30:00+00:00,62.0
2014-09-15 13:00:00+00:00,62.5
2014-09-15 13:30:00+00:00,61.0
2014-09-15 14:00:00+00:00,62.0
2014-09-15 14:30:00+00:00,62.0
2014-09-15 15:00:00+00:00,60.5
2014-09-15 15:30:00+00:00,61.0
2014-09-15 16:00:00+00:00,59.666666666666664
2014-09-15 16:30:00+00:00,60.0
2014-09-15 17:00:00+00:00,55.0
2014-09-15 17:30:00+00:00,52.0
2014-09-15 18:00:00+00:00,50.5
2014-09-15 18:30:00+00:00,46.333333333333336
2014-09-15 19:00:00+00:00,33.666666666666664
2014-09-15 19:30:00+00:00,14.333333333333334
2014-09-15 20:00:00+00:00,3.5
2014-09-15 20:30:00+00:00,3.75
2014-09-15 21:00:00+00:00,4.0
2014-09-15 21:30:00+00:00,3.0
2014-09-15 22:00:00+00:00,29.0
2014-09-15 22:30:00+00:00,55.0
2014-09-15 23:00:00+00:00,56.0
2014-09-15 23:30:00+00:00,20.666666666666668
2014-09-16 00:00:00+00:00,11.583333333333334
2014-09-16 00:30:00+00:00,2.5
2014-09-16 01:00:00+00:00,2.4761904761904763
2014-09-16 01:30:00+00:00,2.4523809523809526
2014-09-16 02:00:00+00:00,2.428571428571429
2014-09-16 02:30:00+00:00,2.4047619047619047
2014-09-16 03:00:00+00:00,2.380952380952381
2014-09-16 03:30:00+00:00,2.357142857142857
2014-09-16 04:00:00+00:00,2.3333333333333335
2014-09-16 04:30:00+00:00,3.3333333333333335
2014-09-16 05:00:00+00:00,2.5
2014-09-16 05:30:00+00:00,4.0
2014-09-16 06:00:00+00:00,7.5
2014-09-16 06:30:00+00:00,26.333333333333332
2014-09-16 07:00:00+00:00,42.0
2014-09-16 07:30:00+00:00,52.0
2014-09-16 08:00:00+00:00,58.5
2014-09-16 08:30:00+00:00,57.0
2014-09-16 09:00:00+00:00,60.5
2014-09-16 09:30:00+00:00,60.5
2014-09-16 10:00:00+00:00,62.333333333333336
2014-09-16 10:30:00+00:00,59.5
2014-09-16 11:00:00+00:00,60.5
2014-09-16 11:30:00+00:00,59.0
2014-09-16 12:00:00+00:00,60.0
2014-09-16 12:30:00+00:00,62.5
2014-09-16 13:00:00+00:00,63.0
2014-09-16 13:30:00+00:00,63.0
2014-09-16 14:00:00+00:00,63.5
2014-09-16 14:30:00+00:00,63.0
2014-09-16 15:00:00+00:00,63.5
2014-09-16 15:30:00+00:00,62.0
2014-09-16 16:00:00+00:00,59.5
2014-09-16 16:30:00+00:00,58.0
2014-09-16 17:00:00+00:00,59.666666666666664
2014-09-16 17:30:00+00:00,56.5
2014-09-16 18:00:00+00:00,55.0
2014-09-16 18:30:00+00:00,51.0
2014-09-16 19:00:00+00:00,47.666666666666664
2014-09-16 19:30:00+00:00,56.0
2014-09-16 20:00:00+00:00,55.0
2014-09-16 20:30:00+00:00,55.5
2014-09-16 21:00:00+00:00,56.0
2014-09-16 21:30:00+00:00,55.0
2014-09-16 22:00:00+00:00,37.66666666666667
2014-09-16 22:30:00+00:00,20.333333333333336
2014-09-16 23:00:00+00:00,3.0
2014-09-16 23:30:00+00:00,2.5
2014-09-17 00:00:00+00:00,2.0
2014-09-17 00:30:00+00:00,2.5
2014-09-17 01:00:00+00:00,2.5
2014-09-17 01:30:00+00:00,3.0
2014-09-17 02:00:00+00:00,3.2222222222222223
2014-09-17 02:30:00+00:00,3.4444444444444446
2014-09-17 03:00:00+00:00,3.6666666666666665
2014-09-17 03:30:00+00:00,3.888888888888889
2014-09-17 04:00:00+00:00,4.111111111111111
2014-09-17 04:30:00+00:00,4.333333333333333
2014-09-17 05:00:00+00:00,4.555555555555555
2014-09-17 05:30:00+00:00,4.777777777777778
2014-09-17 06:00:00+00:00,5.0
2014-09-17 06:30:00+00:00,22.25
2014-09-17 07:00:00+00:00,40.666666666666664
2014-09-17 07:30:00+00:00,49.333333333333336
2014-09-17 08:00:00+00:00,53.0
2014-09-17 08:30:00+00:00,54.0
2014-09-17 09:00:00+00:00,55.0
2014-09-17 09:30:00+00:00,54.0
2014-09-17 10:00:00+00:00,56.0
2014-09-17 10:30:00+00:00,58.5
2014-09-17 11:00:00+00:00,59.666666666666664
2014-09-17 11:30:00+00:00,62.5
2014-09-17 12:00:00+00:00,62.0
2014-09-17 12:30:00+00:00,63.0
2014-09-17 13:00:00+00:00,62.0
2014-09-17 13:30:00+00:00,63.0
2014-09-17 14:00:00+00:00,62.0
2014-09-17 14:30:00+00:00,60.666666666666664
2014-09-17 15:00:00+00:00,60.0
2014-09-17 15:30:00+00:00,59.833333333333336
2014-09-17 16:00:00+00:00,59.666666666666664
2014-09-17 16:30:00+00:00,59.5
2014-09-17 17:00:00+00:00,58.0
2014-09-17 17:30:00+00:00,55.5
2014-09-17 18:00:00+00:00,50.666666666666664
2014-09-17 18:30:00+00:00,42.333333333333336
2014-09-17 19:00:00+00:00,29.333333333333332
2014-09-17 19:30:00+00:00,8.333333333333334
2014-09-17 20:00:00+00:00,3.0
2014-09-17 20:30:00+00:00,7.25
2014-09-17 21:00:00+00:00,11.5
2014-09-17 21:30:00+00:00,15.75
2014-09-17 22:00:00+00:00,20.0
2014-09-17 22:30:00+00:00,24.25
2014-09-17 23:00:00+00:00,28.5
2014-09-17 23:30:00+00:00,29.0
2014-09-18 00:00:00+00:00,3.0
2014-09-18 00:30:00+00:00,2.8
2014-09-18 01:00:00+00:00,2.6
2014-09-18 01:30:00+00:00,2.4
2014-09-18 02:00:00+00:00,2.2
2014-09-18 02:30:00+00:00,2.0
2014-09-18 03:00:00+00:00,3.0
2014-09-18 03:30:00+00:00,3.3333333333333335
2014-09-18 04:00:00+00:00,3.6666666666666665
2014-09-18 04:30:00+00:00,4.0
2014-09-18 05:00:00+00:00,4.333333333333333
2014-09-18 05:30:00+00:00,4.666666666666666
2014-09-18 06:00:00+00:00,5.0
2014-09-18 06:30:00+00:00,22.5
2014-09-18 07:00:00+00:00,39.666666666666664
2014-09-18 07:30:00+00:00,47.5
2014-09-18 08:00:00+00:00,50.5
2014-09-18 08:30:00+00:00,53.0
2014-09-18 09:00:00+00:00,55.5
2014-09-18 09:30:00+00:00,57.5
2014-09-18 10:00:00+00:00,58.5
2014-09-18 10:30:00+00:00,59.0
2014-09-18 11:00:00+00:00,60.333333333333336
2014-09-18 11:30:00+00:00,61.0
2014-09-18 12:00:00+00:00,61.5
2014-09-18 12:30:00+00:00,62.0
2014-09-18 13:00:00+00:00,61.666666666666664
2014-09-18 13:30:00+00:00,61.333333333333336
2014-09-18 14:00:00+00:00,61.0
2014-09-18 14:30:00+00:00,61.0
2014-09-18 15:00:00+00:00,61.0
2014-09-18 15:30:00+00:00,61.0
2014-09-18 16:00:00+00:00,61.0
2014-09-18 16:30:00+00:00,59.0
2014-09-18 17:00:00+00:00,57.0
2014-09-18 17:30:00+00:00,56.0
2014-09-18 18:00:00+00:00,54.0
2014-09-18 18:30:00+00:00,51.0
2014-09-18 19:00:00+00:00,38.0
2014-09-18 19:30:00+00:00,54.0
2014-09-18 20:00:00+00:00,54.214285714285715
2014-09-18 20:30:00+00:00,54.42857142857143
2014-09-18 21:00:00+00:00,54.642857142857146
2014-09-18 21:30:00+00:00,54.857142857142854
2014-09-18 22:00:00+00:00,55.07142857142857
2014-09-18 22:30:00+00:00,55.285714285714285
2014-09-18 23:00:00+00:00,55.5
2014-09-18 23:30:00+00:00,3.0
2014-09-19 00:00:00+00:00,29.0
2014-09-19 00:30:00+00:00,15.5
2014-09-19 01:00:00+00:00,2.0
2014-09-19 01:30:00+00:00,3.0
2014-09-19 02:00:00+00:00,2.75
2014-09-19 02:30:00+00:00,2.5
2014-09-19 03:00:00+00:00,2.25
2014-09-19 03:30:00+00:00,2.0
2014-09-19 04:00:00+00:00,3.0
2014-09-19 04:30:00+00:00,2.5
2014-09-19 05:00:00+00:00,3.3333333333333335
2014-09-19 05:30:00+00:00,4.166666666666667
2014-09-19 06:00:00+00:00,5.0
2014-09-19 06:30:00+00:00,28.666666666666668
2014-09-19 07:00:00+00:00,55.5
2014-09-19 07:30:00+00:00,55.5
2014-09-19 08:00:00+00:00,53.25
2014-09-19 08:30:00+00:00,51.0
2014-09-19 09:00:00+00:00,51.5
2014-09-19 09:30:00+00:00,51.25
2014-09-19 10:00:00+00:00,51.0
2014-09-19 10:30:00+00:00,53.5
2014-09-19 11:00:00+00:00,55.5
2014-09-19 11:30:00+00:00,58.5
2014-09-19 12:00:00+00:00,61.0
2014-09-19 12:30:00+00:00,56.5
2014-09-19 13:00:00+00:00,58.5
2014-09-19 13:30:00+00:00,55.666666666666664
2014-09-19 14:00:00+00:00,55.666666666666664
2014-09-19 14:30:00+00:00,58.0
2014-09-19 15:00:00+00:00,57.0
2014-09-19 15:30:00+00:00,51.333333333333336
2014-09-19 16:00:00+00:00,53.0
2014-09-19 16:30:00+00:00,53.5
2014-09-19 17:00:00+00:00,51.0
2014-09-19 17:30:00+00:00,49.5
2014-09-19 18:00:00+00:00,47.0
2014-09-19 18:30:00+00:00,46.0
2014-09-19 19:00:00+00:00,55.0
2014-09-19 19:30:00+00:00,55.5
2014-09-19 20:00:00+00:00,56.0
2014-09-19 20:30:00+00:00,55.0
2014-09-19 21:00:00+00:00,55.25
2014-09-19 21:30:00+00:00,55.5
2014-09-19 22:00:00+00:00,55.5
2014-09-19 22:30:00+00:00,47.0
2014-09-19 23:00:00+00:00,38.5
2014-09-19 23:30:00+00:00,30.0
2014-09-20 00:00:00+00:00,3.0
2014-09-20 00:30:00+00:00,2.6666666666666665
2014-09-20 01:00:00+00:00,2.3333333333333335
2014-09-20 01:30:00+00:00,2.0
2014-09-20 02:00:00+00:00,3.0
2014-09-20 02:30:00+00:00,2.875
2014-09-20 03:00:00+00:00,2.75
2014-09-20 03:30:00+00:00,2.625
2014-09-20 04:00:00+00:00,2.5
2014-09-20 04:30:00+00:00,2.875
2014-09-20 05:00:00+00:00,3.25
2014-09-20 05:30:00+00:00,3.625
2014-09-20 06:00:00+00:00,4.0
2014-09-20 06:30:00+00:00,20.333333333333332
2014-09-20 07:00:00+00:00,36.666666666666664
2014-09-20 07:30:00+00:00,47.0
2014-09-20 08:00:00+00:00,54.0
2014-09-20 08:30:00+00:00,54.0
2014-09-20 09:00:00+00:00,50.5
2014-09-20 09:30:00+00:00,55.333333333333336
2014-09-20 10:00:00+00:00,57.666666666666664
2014-09-20 10:30:00+00:00,58.5
2014-09-20 11:00:00+00:00,58.0
2014-09-20 11:30:00+00:00,56.0
2014-09-20 12:00:00+00:00,54.0
2014-09-20 12:30:00+00:00,52.0
2014-09-20 13:00:00+00:00,52.5
2014-09-20 13:30:00+00:00,56.5
2014-09-20 14:00:00+00:00,58.0
2014-09-20 14:30:00+00:00,54.0
2014-09-20 15:00:00+00:00,58.0
2014-09-20 15:30:00+00:00,59.0
2014-09-20 16:00:00+00:00,56.0
2014-09-20 16:30:00+00:00,58.5
2014-09-20 17:00:00+00:00,56.0
2014-09-20 17:30:00+00:00,52.5
2014-09-20 18:00:00+00:00,48.666666666666664
2014-09-20 18:30:00+00:00,42.333333333333336
2014-09-20 19:00:00+00:00,24.333333333333332
2014-09-20 19:30:00+00:00,9.0
2014-09-20 20:00:00+00:00,3.5
2014-09-20 20:30:00+00:00,3.0
2014-09-20 21:00:00+00:00,29.0
2014-09-20 21:30:00+00:00,55.0
2014-09-20 22:00:00+00:00,55.5
2014-09-20 22:30:00+00:00,56.0
2014-09-20 23:00:00+00:00,55.0
2014-09-20 23:30:00+00:00,3.0
2014-09-21 00:00:00+00:00,2.0
2014-09-21 00:30:00+00:00,2.125
2014-09-21 01:00:00+00:00,2.25
2014-09-21 01:30:00+00:00,2.375
2014-09-21 02:00:00+00:00,2.5
2014-09-21 02:30:00+00:00,2.625
2014-09-21 03:00:00+00:00,2.75
2014-09-21 03:30:00+00:00,2.875
2014-09-21 04:00:00+00:00,3.0
2014-09-21 04:30:00+00:00,2.75
2014-09-21 05:00:00+00:00,2.5
2014-09-21 05:30:00+00:00,4.5
2014-09-21 06:00:00+00:00,6.5
2014-09-21 06:30:00+00:00,26.666666666666668
2014-09-21 07:00:00+00:00,46.0
2014-09-21 07:30:00+00:00,53.75
2014-09-21 08:00:00+00:00,58.0
2014-09-21 08:30:00+00:00,60.5
2014-09-21 09:00:00+00:00,61.25
2014-09-21 09:30:00+00:00,62.0
2014-09-21 10:00:00+00:00,60.5
2014-09-21 10:30:00+00:00,61.5
2014-09-21 11:00:00+00:00,61.0
2014-09-21 11:30:00+00:00,63.0
2014-09-21 12:00:00+00:00,62.0
2014-09-21 12:30:00+00:00,61.0
2014-09-21 13:00:00+00:00,61.0
2014-09-21 13:30:00+00:00,62.0
2014-09-21 14:00:00+00:00,59.333333333333336
2014-09-21 14:30:00+00:00,59.0
2014-09-21 15:00:00+00:00,60.0
2014-09-21 15:30:00+00:00,59.5
2014-09-21 16:00:00+00:00,60.5
2014-09-21 16:30:00+00:00,58.5
2014-09-21 17:00:00+00:00,57.5
2014-09-21 17:30:00+00:00,52.5
2014-09-21 18:00:00+00:00,52.0
2014-09-21 18:30:00+00:00,52.5
2014-09-21 19:00:00+00:00,54.5
2014-09-21 19:30:00+00:00,55.0
2014-09-21 20:00:00+00:00,55.5
2014-09-21 20:30:00+00:00,56.0
2014-09-21 21:00:00+00:00,55.0
2014-09-21 21:30:00+00:00,44.5
2014-09-21 22:00:00+00:00,34.0
2014-09-21 22:30:00+00:00,23.5
2014-09-21 23:00:00+00:00,13.0
2014-09-21 23:30:00+00:00,2.5
2014-09-22 00:00:00+00:00,3.0
2014-09-22 00:30:00+00:00,2.0
2014-09-22 01:00:00+00:00,2.111111111111111
2014-09-22 01:30:00+00:00,2.2222222222222223
2014-09-22 02:00:00+00:00,2.3333333333333335
2014-09-22 02:30:00+00:00,2.4444444444444446
2014-09-22 03:00:00+00:00,2.5555555555555554
2014-09-22 03:30:00+00:00,2.6666666666666665
2014-09-22 04:00:00+00:00,2.7777777777777777
2014-09-22 04:30:00+00:00,2.888888888888889
2014-09-22 05:00:00+00:00,3.0
2014-09-22 05:30:00+00:00,3.75
2014-09-22 06:00:00+00:00,4.5
2014-09-22 06:30:00+00:00,21.0
2014-09-22 07:00:00+00:00,44.333333333333336
2014-09-22 07:30:00+00:00,53.0
2014-09-22 08:00:00+00:00,56.333333333333336
2014-09-22 08:30:00+00:00,57.0
2014-09-22 09:00:00+00:00,60.5
2014-09-22 09:30:00+00:00,61.5
2014-09-22 10:00:00+00:00,60.666666666666664
2014-09-22 10:30:00+00:00,60.0
2014-09-22 11:00:00+00:00,60.25
2014-09-22 11:30:00+00:00,60.5
2014-09-22 12:00:00+00:00,60.75
2014-09-22 12:30:00+00:00,61.0
2014-09-22 13:00:00+00:00,60.333333333333336
2014-09-22 13:30:00+00:00,59.0
2014-09-22 14:00:00+00:00,59.0
2014-09-22 14:30:00+00:00,58.0
2014-09-22 15:00:00+00:00,57.5
2014-09-22 15:30:00+00:00,59.0
2014-09-22 16:00:00+00:00,57.5
2014-09-22 16:30:00+00:00,56.0
2014-09-22 17:00:00+00:00,55.5
2014-09-22 17:30:00+00:00,55.0
2014-09-22 18:00:00+00:00,51.5
2014-09-22 18:30:00+00:00,46.0
2014-09-22 19:00:00+00:00,46.0
2014-09-22 19:30:00+00:00,49.333333333333336
2014-09-22 20:00:00+00:00,52.666666666666664
2014-09-22 20:30:00+00:00,56.0
2014-09-22 21:00:00+00:00,55.0
2014-09-22 21:30:00+00:00,55.5
2014-09-22 22:00:00+00:00,56.0
2014-09-22 22:30:00+00:00,55.0
2014-09-22 23:00:00+00:00,55.5
2014-09-22 23:30:00+00:00,2.0
2014-09-23 00:00:00+00:00,2.5
2014-09-23 00:30:00+00:00,3.0
2014-09-23 01:00:00+00:00,2.0
2014-09-23 01:30:00+00:00,2.125
2014-09-23 02:00:00+00:00,2.25
2014-09-23 02:30:00+00:00,2.375
2014-09-23 03:00:00+00:00,2.5
2014-09-23 03:30:00+00:00,2.6666666666666665
2014-09-23 04:00:00+00:00,2.8333333333333335
2014-09-23 04:30:00+00:00,3.0
2014-09-23 05:00:00+00:00,2.6666666666666665
2014-09-23 05:30:00+00:00,2.3333333333333335
2014-09-23 06:00:00+00:00,2.0
2014-09-23 06:30:00+00:00,19.333333333333332
2014-09-23 07:00:00+00:00,42.666666666666664
2014-09-23 07:30:00+00:00,53.0
2014-09-23 08:00:00+00:00,57.333333333333336
2014-09-23 08:30:00+00:00,57.0
2014-09-23 09:00:00+00:00,57.5
2014-09-23 09:30:00+00:00,62.0
2014-09-23 10:00:00+00:00,61.0
2014-09-23 10:30:00+00:00,60.0
2014-09-23 11:00:00+00:00,61.0
2014-09-23 11:30:00+00:00,60.0
2014-09-23 12:00:00+00:00,62.0
2014-09-23 12:30:00+00:00,61.33333333333333
2014-09-23 13:00:00+00:00,60.666666666666664
