2014-10-05 00:30:00+00:00,4.0
2014-10-05 01:00:00+00:00,3.8181818181818183
2014-10-05 01:30:00+00:00,3.6363636363636362
2014-10-05 02:00:00+00:00,3.4545454545454546
2014-10-05 02:30:00+00:00,3.2727272727272725
2014-10-05 03:00:00+00:00,3.090909090909091
2014-10-05 03:30:00+00:00,2.909090909090909
2014-10-05 04:00:00+00:00,2.727272727272727
2014-10-05 04:30:00+00:00,2.5454545454545454
2014-10-05 05:00:00+00:00,2.3636363636363633
2014-10-05 05:30:00+00:00,2.1818181818181817
2014-10-05 06:00:00+00:00,2.0
2014-10-05 06:30:00+00:00,3.0
2014-10-05 07:00:00+00:00,23.0
2014-10-05 07:30:00+00:00,42.666666666666664
2014-10-05 08:00:00+00:00,49.5
2014-10-05 08:30:00+00:00,52.0
2014-10-05 09:00:00+00:00,53.66666666666667
2014-10-05 09:30:00+00:00,55.333333333333336
2014-10-05 10:00:00+00:00,56.0
2014-10-05 10:30:00+00:00,56.5
2014-10-05 11:00:00+00:00,57.5
2014-10-05 11:30:00+00:00,59.0
2014-10-05 12:00:00+00:00,60.666666666666664
2014-10-05 12:30:00+00:00,60.166666666666664
2014-10-05 13:00:00+00:00,59.666666666666664
2014-10-05 13:30:00+00:00,60.0
2014-10-05 14:00:00+00:00,60.0
2014-10-05 14:30:00+00:00,60.0
2014-10-05 15:00:00+00:00,57.0
2014-10-05 15:30:00+00:00,56.0
2014-10-05 16:00:00+00:00,56.5
2014-10-05 16:30:00+00:00,56.0
2014-10-05 17:00:00+00:00,52.666666666666664
2014-10-05 17:30:00+00:00,47.666666666666664
2014-10-05 18:00:00+00:00,39.0
2014-10-05 18:30:00+00:00,22.0
2014-10-05 19:00:00+00:00,3.5
2014-10-05 19:30:00+00:00,3.7847222222222223
2014-10-05 20:00:00+00:00,4.069444444444445
2014-10-05 20:30:00+00:00,4.354166666666667
2014-10-05 21:00:00+00:00,4.638888888888889
2014-10-05 21:30:00+00:00,4.923611111111112
2014-10-05 22:00:00+00:00,5.208333333333334
2014-10-05 22:30:00+00:00,5.493055555555555
2014-10-05 23:00:00+00:00,5.777777777777779
2014-10-05 23:30:00+00:00,6.0625
2014-10-06 00:00:00+00:00,6.347222222222223
2014-10-06 00:30:00+00:00,6.631944444444445
2014-10-06 01:00:00+00:00,6.916666666666667
2014-10-06 01:30:00+00:00,7.201388888888889
2014-10-06 02:00:00+00:00,7.486111111111112
2014-10-06 02:30:00+00:00,7.770833333333334
2014-10-06 03:00:00+00:00,8.055555555555557
2014-10-06 03:30:00+00:00,8.340277777777779
2014-10-06 04:00:00+00:00,8.625
2014-10-06 04:30:00+00:00,8.909722222222223
2014-10-06 05:00:00+00:00,9.194444444444446
2014-10-06 05:30:00+00:00,9.479166666666668
2014-10-06 06:00:00+00:00,9.76388888888889
2014-10-06 06:30:00+00:00,10.048611111111112
2014-10-06 07:00:00+00:00,10.333333333333334
2014-10-06 07:30:00+00:00,24.5
2014-10-06 08:00:00+00:00,33.0
2014-10-06 08:30:00+00:00,37.5
2014-10-06 09:00:00+00:00,41.0
2014-10-06 09:30:00+00:00,44.5
2014-10-06 10:00:00+00:00,49.0
2014-10-06 10:30:00+00:00,47.5
2014-10-06 11:00:00+00:00,45.0
2014-10-06 11:30:00+00:00,45.5
2014-10-06 12:00:00+00:00,45.5
2014-10-06 12:30:00+00:00,45.5
2014-10-06 13:00:00+00:00,45.5
2014-10-06 13:30:00+00:00,48.5
2014-10-06 14:00:00+00:00,49.5
2014-10-06 14:30:00+00:00,52.0
2014-10-06 15:00:00+00:00,53.5
2014-10-06 15:30:00+00:00,51.5
2014-10-06 16:00:00+00:00,50.0
2014-10-06 16:30:00+00:00,48.0
2014-10-06 17:00:00+00:00,46.0
2014-10-06 17:30:00+00:00,43.5
2014-10-06 18:00:00+00:00,37.0
2014-10-06 18:30:00+00:00,16.25
2014-10-06 19:00:00+00:00,3.0
2014-10-06 19:30:00+00:00,2.9565217391304346
2014-10-06 20:00:00+00:00,2.9130434782608696
2014-10-06 20:30:00+00:00,2.869565217391304
2014-10-06 21:00:00+00:00,2.8260869565217392
2014-10-06 21:30:00+00:00,2.782608695652174
2014-10-06 22:00:00+00:00,2.739130434782609
2014-10-06 22:30:00+00:00,2.6956521739130435
2014-10-06 23:00:00+00:00,2.6521739130434785
2014-10-06 23:30:00+00:00,2.608695652173913
2014-10-07 00:00:00+00:00,2.5652173913043477
2014-10-07 00:30:00+00:00,2.5217391304347827
2014-10-07 01:00:00+00:00,2.4782608695652173
2014-10-07 01:30:00+00:00,2.4347826086956523
2014-10-07 02:00:00+00:00,2.391304347826087
2014-10-07 02:30:00+00:00,2.3478260869565215
2014-10-07 03:00:00+00:00,2.3043478260869565
2014-10-07 03:30:00+00:00,2.2608695652173916
2014-10-07 04:00:00+00:00,2.217391304347826
2014-10-07 04:30:00+00:00,2.1739130434782608
2014-10-07 05:00:00+00:00,2.130434782608696
2014-10-07 05:30:00+00:00,2.0869565217391304
2014-10-07 06:00:00+00:00,2.0434782608695654
2014-10-07 06:30:00+00:00,2.0
2014-10-07 07:00:00+00:00,14.666666666666666
2014-10-07 07:30:00+00:00,34.0
2014-10-07 08:00:00+00:00,42.0
2014-10-07 08:30:00+00:00,48.5
2014-10-07 09:00:00+00:00,51.0
2014-10-07 09:30:00+00:00,53.0
2014-10-07 10:00:00+00:00,48.0
2014-10-07 10:30:00+00:00,49.0
2014-10-07 11:00:00+00:00,53.0
2014-10-07 11:30:00+00:00,56.5
2014-10-07 12:00:00+00:00,54.0
2014-10-07 12:30:00+00:00,54.666666666666664
2014-10-07 13:00:00+00:00,52.5
2014-10-07 13:30:00+00:00,48.0
2014-10-07 14:00:00+00:00,54.0
2014-10-07 14:30:00+00:00,60.0
2014-10-07 15:00:00+00:00,50.666666666666664
2014-10-07 15:30:00+00:00,56.0
2014-10-07 16:00:00+00:00,61.0
2014-10-07 16:30:00+00:00,57.0
2014-10-07 17:00:00+00:00,53.0
2014-10-07 17:30:00+00:00,47.5
2014-10-07 18:00:00+00:00,39.333333333333336
2014-10-07 18:30:00+00:00,21.0
2014-10-07 19:00:00+00:00,3.0
2014-10-07 19:30:00+00:00,22.833333333333332
2014-10-07 20:00:00+00:00,42.666666666666664
2014-10-07 20:30:00+00:00,50.5
2014-10-07 21:00:00+00:00,51.0
2014-10-07 21:30:00+00:00,42.0
2014-10-07 22:00:00+00:00,33.0
2014-10-07 22:30:00+00:00,24.0
2014-10-07 23:00:00+00:00,15.0
2014-10-07 23:30:00+00:00,14.6875
2014-10-08 00:00:00+00:00,14.375
2014-10-08 00:30:00+00:00,14.0625
2014-10-08 01:00:00+00:00,13.75
2014-10-08 01:30:00+00:00,13.4375
2014-10-08 02:00:00+00:00,13.125
2014-10-08 02:30:00+00:00,12.8125
2014-10-08 03:00:00+00:00,12.5
2014-10-08 03:30:00+00:00,12.1875
2014-10-08 04:00:00+00:00,11.875
2014-10-08 04:30:00+00:00,11.5625
2014-10-08 05:00:00+00:00,11.25
2014-10-08 05:30:00+00:00,10.9375
2014-10-08 06:00:00+00:00,10.625
2014-10-08 06:30:00+00:00,10.3125
2014-10-08 07:00:00+00:00,10.0
2014-10-08 07:30:00+00:00,36.0
2014-10-08 08:00:00+00:00,44.5
2014-10-08 08:30:00+00:00,49.0
2014-10-08 09:00:00+00:00,47.0
2014-10-08 09:30:00+00:00,44.0
2014-10-08 10:00:00+00:00,52.666666666666664
2014-10-08 10:30:00+00:00,53.5
2014-10-08 11:00:00+00:00,52.5
2014-10-08 11:30:00+00:00,52.5
2014-10-08 12:00:00+00:00,56.0
2014-10-08 12:30:00+00:00,52.0
2014-10-08 13:00:00+00:00,52.5
2014-10-08 13:30:00+00:00,48.91666666666667
2014-10-08 14:00:00+00:00,45.333333333333336
2014-10-08 14:30:00+00:00,53.5
2014-10-08 15:00:00+00:00,57.0
2014-10-08 15:30:00+00:00,54.5
2014-10-08 16:00:00+00:00,50.5
2014-10-08 16:30:00+00:00,52.0
2014-10-08 17:00:00+00:00,41.5
2014-10-08 17:30:00+00:00,30.0
2014-10-08 18:00:00+00:00,40.0
2014-10-08 18:30:00+00:00,50.5
2014-10-08 19:00:00+00:00,51.0
2014-10-08 19:30:00+00:00,50.916666666666664
2014-10-08 20:00:00+00:00,50.833333333333336
2014-10-08 20:30:00+00:00,50.75
2014-10-08 21:00:00+00:00,50.666666666666664
2014-10-08 21:30:00+00:00,50.583333333333336
2014-10-08 22:00:00+00:00,50.5
2014-10-08 22:30:00+00:00,50.0
2014-10-08 23:00:00+00:00,51.0
2014-10-08 23:30:00+00:00,3.0
2014-10-09 00:00:00+00:00,3.3666666666666667
2014-10-09 00:30:00+00:00,3.7333333333333334
2014-10-09 01:00:00+00:00,4.1
2014-10-09 01:30:00+00:00,4.466666666666667
2014-10-09 02:00:00+00:00,4.833333333333333
2014-10-09 02:30:00+00:00,5.199999999999999
2014-10-09 03:00:00+00:00,5.566666666666666
2014-10-09 03:30:00+00:00,5.933333333333334
2014-10-09 04:00:00+00:00,6.3
2014-10-09 04:30:00+00:00,6.666666666666666
2014-10-09 05:00:00+00:00,7.033333333333333
2014-10-09 05:30:00+00:00,7.3999999999999995
2014-10-09 06:00:00+00:00,7.766666666666667
2014-10-09 06:30:00+00:00,8.133333333333333
2014-10-09 07:00:00+00:00,8.5
2014-10-09 07:30:00+00:00,39.666666666666664
2014-10-09 08:00:00+00:00,47.333333333333336
2014-10-09 08:30:00+00:00,50.5
2014-10-09 09:00:00+00:00,52.5
2014-10-09 09:30:00+00:00,50.0
2014-10-09 10:00:00+00:00,52.0
2014-10-09 10:30:00+00:00,54.0
2014-10-09 11:00:00+00:00,55.0
2014-10-09 11:30:00+00:00,52.0
2014-10-09 12:00:00+00:00,47.0
2014-10-09 12:30:00+00:00,46.5
2014-10-09 13:00:00+00:00,56.0
2014-10-09 13:30:00+00:00,49.0
2014-10-09 14:00:00+00:00,50.0
2014-10-09 14:30:00+00:00,51.666666666666664
2014-10-09 15:00:00+00:00,54.0
2014-10-09 15:30:00+00:00,54.0
2014-10-09 16:00:00+00:00,58.0
2014-10-09 16:30:00+00:00,57.5
2014-10-09 17:00:00+00:00,49.5
2014-10-09 17:30:00+00:00,45.5
2014-10-09 18:00:00+00:00,40.0
2014-10-09 18:30:00+00:00,50.5
2014-10-09 19:00:00+00:00,51.0
2014-10-09 19:30:00+00:00,50.0
2014-10-09 20:00:00+00:00,50.0
2014-10-09 20:30:00+00:00,51.0
2014-10-09 21:00:00+00:00,50.0
2014-10-09 21:30:00+00:00,51.0
2014-10-09 22:00:00+00:00,50.0
2014-10-09 22:30:00+00:00,51.0
2014-10-09 23:00:00+00:00,27.0
2014-10-09 23:30:00+00:00,3.0
2014-10-10 00:00:00+00:00,3.533333333333333
2014-10-10 00:30:00+00:00,4.066666666666666
2014-10-10 01:00:00+00:00,4.6
2014-10-10 01:30:00+00:00,5.133333333333333
2014-10-10 02:00:00+00:00,5.666666666666666
2014-10-10 02:30:00+00:00,6.2
2014-10-10 03:00:00+00:00,6.733333333333333
2014-10-10 03:30:00+00:00,7.266666666666667
2014-10-10 04:00:00+00:00,7.8
2014-10-10 04:30:00+00:00,8.333333333333332
2014-10-10 05:00:00+00:00,8.866666666666667
2014-10-10 05:30:00+00:00,9.4
2014-10-10 06:00:00+00:00,9.933333333333334
2014-10-10 06:30:00+00:00,10.466666666666667
2014-10-10 07:00:00+00:00,11.0
2014-10-10 07:30:00+00:00,35.0
2014-10-10 08:00:00+00:00,46.5
2014-10-10 08:30:00+00:00,50.0
2014-10-10 09:00:00+00:00,51.5
2014-10-10 09:30:00+00:00,53.0
2014-10-10 10:00:00+00:00,55.0
2014-10-10 10:30:00+00:00,58.0
2014-10-10 11:00:00+00:00,59.5
2014-10-10 11:30:00+00:00,59.0
2014-10-10 12:00:00+00:00,62.5
2014-10-10 12:30:00+00:00,56.5
2014-10-10 13:00:00+00:00,56.666666666666664
2014-10-10 13:30:00+00:00,64.5
2014-10-10 14:00:00+00:00,63.0
2014-10-10 14:30:00+00:00,65.0
2014-10-10 15:00:00+00:00,63.0
2014-10-10 15:30:00+00:00,60.5
2014-10-10 16:00:00+00:00,61.75
2014-10-10 16:30:00+00:00,63.0
2014-10-10 17:00:00+00:00,53.333333333333336
2014-10-10 17:30:00+00:00,43.0
2014-10-10 18:00:00+00:00,33.333333333333336
2014-10-10 18:30:00+00:00,39.5
2014-10-10 19:00:00+00:00,42.25
2014-10-10 19:30:00+00:00,45.0
2014-10-10 20:00:00+00:00,47.75
2014-10-10 20:30:00+00:00,50.5
2014-10-10 21:00:00+00:00,52.0
2014-10-10 21:30:00+00:00,51.0
2014-10-10 22:00:00+00:00,52.0
2014-10-10 22:30:00+00:00,51.0
2014-10-10 23:00:00+00:00,51.25
2014-10-10 23:30:00+00:00,51.5
2014-10-11 00:00:00+00:00,3.0
2014-10-11 00:30:00+00:00,4.75
2014-10-11 01:00:00+00:00,6.5
2014-10-11 01:30:00+00:00,8.25
2014-10-11 02:00:00+00:00,10.0
2014-10-11 02:30:00+00:00,3.0
2014-10-11 03:00:00+00:00,3.7777777777777777
2014-10-11 03:30:00+00:00,4.555555555555555
2014-10-11 04:00:00+00:00,5.333333333333334
2014-10-11 04:30:00+00:00,6.111111111111111
2014-10-11 05:00:00+00:00,6.888888888888889
2014-10-11 05:30:00+00:00,7.666666666666667
2014-10-11 06:00:00+00:00,8.444444444444445
2014-10-11 06:30:00+00:00,9.222222222222221
2014-10-11 07:00:00+00:00,10.0
2014-10-11 07:30:00+00:00,25.666666666666668
2014-10-11 08:00:00+00:00,42.0
2014-10-11 08:30:00+00:00,47.5
2014-10-11 09:00:00+00:00,49.5
2014-10-11 09:30:00+00:00,51.5
2014-10-11 10:00:00+00:00,54.666666666666664
2014-10-11 10:30:00+00:00,57.5
2014-10-11 11:00:00+00:00,56.0
2014-10-11 11:30:00+00:00,55.0
2014-10-11 12:00:00+00:00,55.0
2014-10-11 12:30:00+00:00,54.0
2014-10-11 13:00:00+00:00,57.5
2014-10-11 13:30:00+00:00,58.0
2014-10-11 14:00:00+00:00,54.0
2014-10-11 14:30:00+00:00,54.75
2014-10-11 15:00:00+00:00,55.5
2014-10-11 15:30:00+00:00,52.0
2014-10-11 16:00:00+00:00,56.5
2014-10-11 16:30:00+00:00,63.0
2014-10-11 17:00:00+00:00,55.666666666666664
2014-10-11 17:30:00+00:00,44.666666666666664
2014-10-11 18:00:00+00:00,36.0
2014-10-11 18:30:00+00:00,17.333333333333332
2014-10-11 19:00:00+00:00,3.0
2014-10-11 19:30:00+00:00,38.0
2014-10-11 20:00:00+00:00,45.0
2014-10-11 20:30:00+00:00,52.0
2014-10-11 21:00:00+00:00,51.5
2014-10-11 21:30:00+00:00,51.0
2014-10-11 22:00:00+00:00,52.0
2014-10-11 22:30:00+00:00,51.5
2014-10-11 23:00:00+00:00,51.0
2014-10-11 23:30:00+00:00,3.0
2014-10-12 00:00:00+00:00,2.9444444444444446
2014-10-12 00:30:00+00:00,2.888888888888889
2014-10-12 01:00:00+00:00,2.8333333333333335
2014-10-12 01:30:00+00:00,2.7777777777777777
2014-10-12 02:00:00+00:00,2.7222222222222223
2014-10-12 02:30:00+00:00,2.6666666666666665
2014-10-12 03:00:00+00:00,2.611111111111111
2014-10-12 03:30:00+00:00,2.5555555555555554
2014-10-12 04:00:00+00:00,2.5
2014-10-12 04:30:00+00:00,3.0833333333333335
2014-10-12 05:00:00+00:00,3.666666666666667
2014-10-12 05:30:00+00:00,4.25
2014-10-12 06:00:00+00:00,4.833333333333334
2014-10-12 06:30:00+00:00,5.416666666666667
2014-10-12 07:00:00+00:00,6.0
2014-10-12 07:30:00+00:00,18.0
2014-10-12 08:00:00+00:00,27.333333333333332
2014-10-12 08:30:00+00:00,37.0
2014-10-12 09:00:00+00:00,49.5
2014-10-12 09:30:00+00:00,51.0
2014-10-12 10:00:00+00:00,53.666666666666664
2014-10-12 10:30:00+00:00,55.5
2014-10-12 11:00:00+00:00,55.5
2014-10-12 11:30:00+00:00,60.0
2014-10-12 12:00:00+00:00,62.0
2014-10-12 12:30:00+00:00,58.666666666666664
2014-10-12 13:00:00+00:00,61.5
2014-10-12 13:30:00+00:00,58.5
2014-10-12 14:00:00+00:00,57.0
2014-10-12 14:30:00+00:00,57.0
2014-10-12 15:00:00+00:00,57.0
2014-10-12 15:30:00+00:00,55.0
2014-10-12 16:00:00+00:00,52.0
2014-10-12 16:30:00+00:00,49.5
2014-10-12 17:00:00+00:00,46.0
2014-10-12 17:30:00+00:00,40.0
2014-10-12 18:00:00+00:00,30.0
2014-10-12 18:30:00+00:00,51.0
2014-10-12 19:00:00+00:00,28.0
2014-10-12 19:30:00+00:00,29.0
2014-10-12 20:00:00+00:00,38.0
2014-10-12 20:30:00+00:00,52.0
2014-10-12 21:00:00+00:00,51.0
2014-10-12 21:30:00+00:00,48.125
2014-10-12 22:00:00+00:00,45.25
2014-10-12 22:30:00+00:00,42.375
2014-10-12 23:00:00+00:00,39.5
2014-10-12 23:30:00+00:00,3.0
2014-10-13 00:00:00+00:00,2.966666666666667
2014-10-13 00:30:00+00:00,2.933333333333333
2014-10-13 01:00:00+00:00,2.9
2014-10-13 01:30:00+00:00,2.8666666666666667
2014-10-13 02:00:00+00:00,2.8333333333333335
2014-10-13 02:30:00+00:00,2.8
2014-10-13 03:00:00+00:00,2.7666666666666666
2014-10-13 03:30:00+00:00,2.7333333333333334
2014-10-13 04:00:00+00:00,2.7
2014-10-13 04:30:00+00:00,2.6666666666666665
2014-10-13 05:00:00+00:00,2.6333333333333333
2014-10-13 05:30:00+00:00,2.6
2014-10-13 06:00:00+00:00,2.5666666666666664
2014-10-13 06:30:00+00:00,2.533333333333333
2014-10-13 07:00:00+00:00,2.5
2014-10-13 07:30:00+00:00,31.5
2014-10-13 08:00:00+00:00,39.666666666666664
2014-10-13 08:30:00+00:00,40.5
2014-10-13 09:00:00+00:00,42.666666666666664
2014-10-13 09:30:00+00:00,44.0
2014-10-13 10:00:00+00:00,43.333333333333336
2014-10-13 10:30:00+00:00,49.333333333333336
2014-10-13 11:00:00+00:00,49.66666666666667
2014-10-13 11:30:00+00:00,50.0
2014-10-13 12:00:00+00:00,47.5
2014-10-13 12:30:00+00:00,49.0
2014-10-13 13:00:00+00:00,49.0
2014-10-13 13:30:00+00:00,48.5
2014-10-13 14:00:00+00:00,45.5
2014-10-13 14:30:00+00:00,53.0
2014-10-13 15:00:00+00:00,52.666666666666664
2014-10-13 15:30:00+00:00,52.333333333333336
2014-10-13 16:00:00+00:00,52.0
2014-10-13 16:30:00+00:00,51.0
2014-10-13 17:00:00+00:00,51.25
2014-10-13 17:30:00+00:00,51.5
2014-10-13 18:00:00+00:00,51.3
2014-10-13 18:30:00+00:00,51.1
2014-10-13 19:00:00+00:00,50.9
2014-10-13 19:30:00+00:00,50.7
2014-10-13 20:00:00+00:00,50.5
2014-10-13 20:30:00+00:00,51.0
2014-10-13 21:00:00+00:00,51.5
2014-10-13 21:30:00+00:00,51.666666666666664
2014-10-13 22:00:00+00:00,51.833333333333336
2014-10-13 22:30:00+00:00,52.0
2014-10-13 23:00:00+00:00,27.0
2014-10-13 23:30:00+00:00,27.254901960784313
2014-10-14 00:00:00+00:00,27.509803921568626
2014-10-14 00:30:00+00:00,27.764705882352942
2014-10-14 01:00:00+00:00,28.019607843137255
2014-10-14 01:30:00+00:00,28.274509803921568
2014-10-14 02:00:00+00:00,28.52941176470588
2014-10-14 02:30:00+00:00,28.784313725490197
2014-10-14 03:00:00+00:00,29.03921568627451
2014-10-14 03:30:00+00:00,29.294117647058822
2014-10-14 04:00:00+00:00,29.549019607843135
2014-10-14 04:30:00+00:00,29.80392156862745
2014-10-14 05:00:00+00:00,30.058823529411764
2014-10-14 05:30:00+00:00,30.313725490196077
2014-10-14 06:00:00+00:00,30.56862745098039
2014-10-14 06:30:00+00:00,30.823529411764703
2014-10-14 07:00:00+00:00,31.07843137254902
2014-10-14 07:30:00+00:00,31.333333333333332
2014-10-14 08:00:00+00:00,37.0
2014-10-14 08:30:00+00:00,39.5
2014-10-14 09:00:00+00:00,43.0
2014-10-14 09:30:00+00:00,47.0
2014-10-14 10:00:00+00:00,47.5
2014-10-14 10:30:00+00:00,47.0
2014-10-14 11:00:00+00:00,49.0
2014-10-14 11:30:00+00:00,48.666666666666664
2014-10-14 12:00:00+00:00,50.0
2014-10-14 12:30:00+00:00,51.5
2014-10-14 13:00:00+00:00,51.5
2014-10-14 13:30:00+00:00,53.5
2014-10-14 14:00:00+00:00,49.5
2014-10-14 14:30:00+00:00,50.5
2014-10-14 15:00:00+00:00,48.333333333333336
2014-10-14 15:30:00+00:00,42.333333333333336
2014-10-14 16:00:00+00:00,34.5
2014-10-14 16:30:00+00:00,29.0
2014-10-14 17:00:00+00:00,20.0
2014-10-14 17:30:00+00:00,6.0
2014-10-14 18:00:00+00:00,13.0
2014-10-14 18:30:00+00:00,20.0
2014-10-14 19:00:00+00:00,27.0
2014-10-14 19:30:00+00:00,52.0
2014-10-14 20:00:00+00:00,51.0
2014-10-14 20:30:00+00:00,51.25
2014-10-14 21:00:00+00:00,51.5
2014-10-14 21:30:00+00:00,50.25
2014-10-14 22:00:00+00:00,49.0
2014-10-14 22:30:00+00:00,27.0
2014-10-14 23:00:00+00:00,16.5
2014-10-14 23:30:00+00:00,17.285714285714285
2014-10-15 00:00:00+00:00,18.071428571428573
2014-10-15 00:30:00+00:00,18.857142857142858
2014-10-15 01:00:00+00:00,19.642857142857142
2014-10-15 01:30:00+00:00,20.428571428571427
2014-10-15 02:00:00+00:00,21.214285714285715
2014-10-15 02:30:00+00:00,22.0
2014-10-15 03:00:00+00:00,22.785714285714285
2014-10-15 03:30:00+00:00,23.57142857142857
2014-10-15 04:00:00+00:00,24.357142857142858
2014-10-15 04:30:00+00:00,25.142857142857142
2014-10-15 05:00:00+00:00,25.92857142857143
2014-10-15 05:30:00+00:00,26.714285714285715
2014-10-15 06:00:00+00:00,27.5
2014-10-15 06:30:00+00:00,29.75
2014-10-15 07:00:00+00:00,32.0
2014-10-15 07:30:00+00:00,37.0
2014-10-15 08:00:00+00:00,41.0
2014-10-15 08:30:00+00:00,47.5
2014-10-15 09:00:00+00:00,50.5
2014-10-15 09:30:00+00:00,54.666666666666664
2014-10-15 10:00:00+00:00,55.08333333333333
2014-10-15 10:30:00+00:00,55.5
2014-10-15 11:00:00+00:00,57.0
2014-10-15 11:30:00+00:00,54.666666666666664
2014-10-15 12:00:00+00:00,53.5
2014-10-15 12:30:00+00:00,55.0
2014-10-15 13:00:00+00:00,52.5
2014-10-15 13:30:00+00:00,49.0
2014-10-15 14:00:00+00:00,46.5
2014-10-15 14:30:00+00:00,44.0
2014-10-15 15:00:00+00:00,48.5
2014-10-15 15:30:00+00:00,42.666666666666664
2014-10-15 16:00:00+00:00,33.666666666666664
2014-10-15 16:30:00+00:00,24.666666666666668
2014-10-15 17:00:00+00:00,13.5
2014-10-15 17:30:00+00:00,5.5
2014-10-15 18:00:00+00:00,27.0
2014-10-15 18:30:00+00:00,28.0
2014-10-15 19:00:00+00:00,27.5
2014-10-15 19:30:00+00:00,27.5
2014-10-15 20:00:00+00:00,27.0
2014-10-15 20:30:00+00:00,28.0
2014-10-15 21:00:00+00:00,27.0
2014-10-15 21:30:00+00:00,27.5
2014-10-15 22:00:00+00:00,28.0
2014-10-15 22:30:00+00:00,27.0
2014-10-15 23:00:00+00:00,29.0
2014-10-15 23:30:00+00:00,3.0
2014-10-16 00:00:00+00:00,4.846153846153847
2014-10-16 00:30:00+00:00,6.6923076923076925
2014-10-16 01:00:00+00:00,8.538461538461538
2014-10-16 01:30:00+00:00,10.384615384615385
2014-10-16 02:00:00+00:00,12.230769230769232
2014-10-16 02:30:00+00:00,14.076923076923077
2014-10-16 03:00:00+00:00,15.923076923076923
2014-10-16 03:30:00+00:00,17.76923076923077
2014-10-16 04:00:00+00:00,19.615384615384617
2014-10-16 04:30:00+00:00,21.461538461538463
2014-10-16 05:00:00+00:00,23.30769230769231
2014-10-16 05:30:00+00:00,25.153846153846153
2014-10-16 06:00:00+00:00,27.0
2014-10-16 06:30:00+00:00,30.0
2014-10-16 07:00:00+00:00,36.333333333333336
2014-10-16 07:30:00+00:00,48.333333333333336
2014-10-16 08:00:00+00:00,50.5
2014-10-16 08:30:00+00:00,51.0
2014-10-16 09:00:00+00:00,54.0
2014-10-16 09:30:00+00:00,55.0
2014-10-16 10:00:00+00:00,54.0
2014-10-16 10:30:00+00:00,53.0
2014-10-16 11:00:00+00:00,58.0
2014-10-16 11:30:00+00:00,56.5
2014-10-16 12:00:00+00:00,59.5
2014-10-16 12:30:00+00:00,56.0
2014-10-16 13:00:00+00:00,62.333333333333336
2014-10-16 13:30:00+00:00,57.0
2014-10-16 14:00:00+00:00,56.333333333333336
2014-10-16 14:30:00+00:00,57.0
2014-10-16 15:00:00+00:00,55.0
2014-10-16 15:30:00+00:00,50.666666666666664
2014-10-16 16:00:00+00:00,47.0
2014-10-16 16:30:00+00:00,41.0
2014-10-16 17:00:00+00:00,40.0
2014-10-16 17:30:00+00:00,52.0
2014-10-16 18:00:00+00:00,51.0
2014-10-16 18:30:00+00:00,53.0
2014-10-16 19:00:00+00:00,52.0
2014-10-16 19:30:00+00:00,51.0
2014-10-16 20:00:00+00:00,52.0
2014-10-16 20:30:00+00:00,51.0
2014-10-16 21:00:00+00:00,51.25
2014-10-16 21:30:00+00:00,51.5
2014-10-16 22:00:00+00:00,33.5
2014-10-16 22:30:00+00:00,15.5
2014-10-16 23:00:00+00:00,16.4
2014-10-16 23:30:00+00:00,17.3
2014-10-17 00:00:00+00:00,18.2
2014-10-17 00:30:00+00:00,19.1
2014-10-17 01:00:00+00:00,20.0
2014-10-17 01:30:00+00:00,20.9
2014-10-17 02:00:00+00:00,21.8
2014-10-17 02:30:00+00:00,22.7
2014-10-17 03:00:00+00:00,23.6
2014-10-17 03:30:00+00:00,24.5
2014-10-17 04:00:00+00:00,25.4
2014-10-17 04:30:00+00:00,26.3
2014-10-17 05:00:00+00:00,27.200000000000003
2014-10-17 05:30:00+00:00,28.1
2014-10-17 06:00:00+00:00,29.0
2014-10-17 06:30:00+00:00,33.5
2014-10-17 07:00:00+00:00,44.333333333333336
2014-10-17 07:30:00+00:00,46.333333333333336
2014-10-17 08:00:00+00:00,52.0
2014-10-17 08:30:00+00:00,53.25
2014-10-17 09:00:00+00:00,54.5
2014-10-17 09:30:00+00:00,54.833333333333336
2014-10-17 10:00:00+00:00,55.166666666666664
2014-10-17 10:30:00+00:00,55.5
2014-10-17 11:00:00+00:00,58.0
2014-10-17 11:30:00+00:00,56.0
2014-10-17 12:00:00+00:00,57.0
2014-10-17 12:30:00+00:00,59.5
2014-10-17 13:00:00+00:00,62.333333333333336
2014-10-17 13:30:00+00:00,58.5
2014-10-17 14:00:00+00:00,58.0
2014-10-17 14:30:00+00:00,53.333333333333336
2014-10-17 15:00:00+00:00,50.5
2014-10-17 15:30:00+00:00,48.0
2014-10-17 16:00:00+00:00,43.0
2014-10-17 16:30:00+00:00,35.0
2014-10-17 17:00:00+00:00,36.333333333333336
2014-10-17 17:30:00+00:00,34.125
2014-10-17 18:00:00+00:00,31.916666666666668
2014-10-17 18:30:00+00:00,29.708333333333336
2014-10-17 19:00:00+00:00,27.5
2014-10-17 19:30:00+00:00,27.5
2014-10-17 20:00:00+00:00,33.0
2014-10-17 20:30:00+00:00,38.5
2014-10-17 21:00:00+00:00,51.5
2014-10-17 21:30:00+00:00,52.0
2014-10-17 22:00:00+00:00,52.5
2014-10-17 22:30:00+00:00,35.333333333333336
2014-10-17 23:00:00+00:00,27.375
