2014-04-14 01:00:00+00:00,20.90055555555555
2014-04-14 01:30:00+00:00,23.725
2014-04-14 02:00:00+00:00,21.0438888888889
2014-04-14 02:30:00+00:00,23.151111111111103
2014-04-14 03:00:00+00:00,21.426111111111098
2014-04-14 03:30:00+00:00,21.76333333333335
2014-04-14 04:00:00+00:00,21.9525
2014-04-14 04:30:00+00:00,21.04444444444445
2014-04-14 05:00:00+00:00,22.71944444444445
2014-04-14 05:30:00+00:00,19.9952777777778
2014-04-14 06:00:00+00:00,22.86055555555555
2014-04-14 06:30:00+00:00,20.4238888888889
2014-04-14 07:00:00+00:00,23.43805555555555
2014-04-14 07:30:00+00:00,21.473611111111104
2014-04-14 08:00:00+00:00,22.7211111111111
2014-04-14 08:30:00+00:00,22.52583333333335
2014-04-14 09:00:00+00:00,21.9525
2014-04-14 09:30:00+00:00,22.3827777777778
2014-04-14 10:00:00+00:00,21.42583333333335
2014-04-14 10:30:00+00:00,22.62305555555555
2014-04-14 11:00:00+00:00,20.9486111111111
2014-04-14 11:30:00+00:00,22.9097222222222
2014-04-14 12:00:00+00:00,20.614444444444448
2014-04-14 12:30:00+00:00,23.14805555555555
2014-04-14 13:00:00+00:00,20.9486111111111
2014-04-14 13:30:00+00:00,23.340555555555547
2014-04-14 14:00:00+00:00,21.37805555555555
2014-04-14 14:30:00+00:00,23.15055555555555
2014-04-14 15:00:00+00:00,21.71194444444445
2014-04-14 15:30:00+00:00,22.43194444444445
2014-04-14 16:00:00+00:00,21.9522222222222
2014-04-14 16:30:00+00:00,21.90555555555555
2014-04-14 17:00:00+00:00,22.575000000000003
2014-04-14 17:30:00+00:00,23.246944444444452
2014-04-14 18:00:00+00:00,22.095
2014-04-14 18:30:00+00:00,22.57666666666665
2014-04-14 19:00:00+00:00,22.38194444444445
2014-04-14 19:30:00+00:00,22.479999999999997
2014-04-14 20:00:00+00:00,23.2463888888889
2014-04-14 20:30:00+00:00,22.47833333333335
2014-04-14 21:00:00+00:00,23.91944444444445
2014-04-14 21:30:00+00:00,22.4775
2014-04-14 22:00:00+00:00,24.2563888888889
2014-04-14 22:30:00+00:00,22.094166666666652
2014-04-14 23:00:00+00:00,23.9663888888889
2014-04-14 23:30:00+00:00,21.42555555555555
2014-04-15 00:00:00+00:00,23.48444444444445
2014-04-15 00:30:00+00:00,21.1388888888889
2014-04-15 01:00:00+00:00,22.95583333333335
2014-04-15 01:30:00+00:00,22.86444444444445
2014-04-15 02:00:00+00:00,25.1736111111111
2014-04-15 02:30:00+00:00,22.14305555555555
2014-04-15 03:00:00+00:00,22.43166666666665
2014-04-15 03:30:00+00:00,21.5688888888889
2014-04-15 04:00:00+00:00,21.570833333333347
2014-04-15 04:30:00+00:00,21.4263888888889
2014-04-15 05:00:00+00:00,21.045277777777798
2014-04-15 05:30:00+00:00,21.33083333333335
2014-04-15 06:00:00+00:00,20.7111111111111
2014-04-15 06:30:00+00:00,21.99944444444445
2014-04-15 07:00:00+00:00,21.378333333333348
2014-04-15 07:30:00+00:00,22.67083333333335
2014-04-15 08:00:00+00:00,20.94833333333335
2014-04-15 08:30:00+00:00,22.3827777777778
2014-04-15 09:00:00+00:00,20.6625
2014-04-15 09:30:00+00:00,22.28694444444445
2014-04-15 10:00:00+00:00,20.376388888888897
2014-04-15 10:30:00+00:00,22.38194444444445
2014-04-15 11:00:00+00:00,20.23333333333335
2014-04-15 11:30:00+00:00,22.3813888888889
2014-04-15 12:00:00+00:00,20.328333333333347
2014-04-15 12:30:00+00:00,22.76444444444445
2014-04-15 13:00:00+00:00,20.6625
2014-04-15 13:30:00+00:00,23.1961111111111
2014-04-15 14:00:00+00:00,20.90055555555555
2014-04-15 14:30:00+00:00,23.14805555555555
2014-04-15 15:00:00+00:00,21.0438888888889
2014-04-15 15:30:00+00:00,23.14805555555555
2014-04-15 16:00:00+00:00,21.0438888888889
2014-04-15 16:30:00+00:00,23.100833333333348
2014-04-15 17:00:00+00:00,21.2825
2014-04-15 17:30:00+00:00,22.9575
2014-04-15 18:00:00+00:00,21.33
2014-04-15 18:30:00+00:00,23.5327777777778
2014-04-15 19:00:00+00:00,23.3436111111111
2014-04-15 19:30:00+00:00,20.94805555555555
2014-04-15 20:00:00+00:00,24.5936111111111
2014-04-15 20:30:00+00:00,23.05416666666665
2014-04-15 21:00:00+00:00,22.2388888888889
2014-04-15 21:30:00+00:00,24.592777777777798
2014-04-15 22:00:00+00:00,21.8552777777778
2014-04-15 22:30:00+00:00,23.9188888888889
2014-04-15 23:00:00+00:00,22.43055555555555
2014-04-15 23:30:00+00:00,21.9525
2014-04-16 00:00:00+00:00,23.05444444444445
2014-04-16 00:30:00+00:00,20.85305555555555
2014-04-16 01:00:00+00:00,23.1
2014-04-16 01:30:00+00:00,20.71
2014-04-16 02:00:00+00:00,22.7661111111111
2014-04-16 02:30:00+00:00,20.90083333333335
2014-04-16 03:00:00+00:00,21.284444444444453
2014-04-16 03:30:00+00:00,21.52194444444445
2014-04-16 04:00:00+00:00,20.42444444444445
2014-04-16 04:30:00+00:00,22.0475
2014-04-16 05:00:00+00:00,19.6625
2014-04-16 05:30:00+00:00,22.0463888888889
2014-04-16 06:00:00+00:00,19.90055555555555
2014-04-16 06:30:00+00:00,21.66694444444445
2014-04-16 07:00:00+00:00,21.5688888888889
2014-04-16 07:30:00+00:00,21.0925
2014-04-16 08:00:00+00:00,22.335
2014-04-16 08:30:00+00:00,19.9477777777778
2014-04-16 09:00:00+00:00,22.4288888888889
2014-04-16 09:30:00+00:00,20.043055555555547
2014-04-16 10:00:00+00:00,21.9525
2014-04-16 10:30:00+00:00,20.6627777777778
2014-04-16 11:00:00+00:00,20.616666666666653
2014-04-16 11:30:00+00:00,21.7136111111111
2014-04-16 12:00:00+00:00,19.9952777777778
2014-04-16 12:30:00+00:00,22.429166666666653
2014-04-16 13:00:00+00:00,20.13833333333335
2014-04-16 13:30:00+00:00,22.575000000000003
2014-04-16 14:00:00+00:00,21.0913888888889
2014-04-16 14:30:00+00:00,21.475277777777798
2014-04-16 15:00:00+00:00,22.287222222222198
2014-04-16 15:30:00+00:00,20.948333333333352
2014-04-16 16:00:00+00:00,23.1011111111111
2014-04-16 16:30:00+00:00,20.7575
2014-04-16 17:00:00+00:00,23.245
2014-04-16 17:30:00+00:00,21.13944444444445
2014-04-16 18:00:00+00:00,23.4863888888889
2014-04-16 18:30:00+00:00,21.52166666666665
2014-04-16 19:00:00+00:00,22.1938888888889
2014-04-16 19:30:00+00:00,23.006666666666653
2014-04-16 20:00:00+00:00,21.61666666666665
2014-04-16 20:30:00+00:00,24.11083333333335
2014-04-16 21:00:00+00:00,21.5211111111111
2014-04-16 21:30:00+00:00,24.594166666666652
2014-04-16 22:00:00+00:00,22.2861111111111
2014-04-16 22:30:00+00:00,23.488611111111098
2014-04-16 23:00:00+00:00,22.91
2014-04-16 23:30:00+00:00,22.1436111111111
2014-04-17 00:00:00+00:00,23.67944444444445
2014-04-17 00:30:00+00:00,20.996111111111098
2014-04-17 01:00:00+00:00,23.725
2014-04-17 01:30:00+00:00,21.2825
2014-04-17 02:00:00+00:00,22.9111111111111
2014-04-17 02:30:00+00:00,21.8561111111111
2014-04-17 03:00:00+00:00,21.475
2014-04-17 03:30:00+00:00,22.86305555555555
2014-04-17 04:00:00+00:00,20.328333333333347
2014-04-17 04:30:00+00:00,23.1
2014-04-17 05:00:00+00:00,20.61444444444445
2014-04-17 05:30:00+00:00,22.09666666666665
2014-04-17 06:00:00+00:00,21.4263888888889
2014-04-17 06:30:00+00:00,20.8538888888889
2014-04-17 07:00:00+00:00,22.814444444444447
2014-04-17 07:30:00+00:00,20.13833333333335
2014-04-17 08:00:00+00:00,23.052500000000002
2014-04-17 08:30:00+00:00,20.85305555555555
2014-04-17 09:00:00+00:00,22.146388888888897
2014-04-17 09:30:00+00:00,22.718333333333348
2014-04-17 10:00:00+00:00,21.2825
2014-04-17 10:30:00+00:00,23.3413888888889
2014-04-17 11:00:00+00:00,20.6625
2014-04-17 11:30:00+00:00,23.4372222222222
2014-04-17 12:00:00+00:00,21.1875
2014-04-17 12:30:00+00:00,21.905833333333348
2014-04-17 13:00:00+00:00,22.19166666666665
2014-04-17 13:30:00+00:00,20.75805555555555
2014-04-17 14:00:00+00:00,23.005
2014-04-17 14:30:00+00:00,20.3763888888889
2014-04-17 15:00:00+00:00,22.861944444444454
2014-04-17 15:30:00+00:00,20.996388888888898
2014-04-17 16:00:00+00:00,21.141388888888898
2014-04-17 16:30:00+00:00,22.23944444444445
2014-04-17 17:00:00+00:00,19.9477777777778
2014-04-17 17:30:00+00:00,22.76444444444445
2014-04-17 18:00:00+00:00,20.1863888888889
2014-04-17 18:30:00+00:00,21.809444444444452
2014-04-17 19:00:00+00:00,21.14
2014-04-17 19:30:00+00:00,20.4247222222222
2014-04-17 20:00:00+00:00,22.239166666666648
2014-04-17 20:30:00+00:00,19.5675
2014-04-17 21:00:00+00:00,22.38194444444445
2014-04-17 21:30:00+00:00,20.1386111111111
2014-04-17 22:00:00+00:00,20.521111111111104
2014-04-17 22:30:00+00:00,21.28333333333335
2014-04-17 23:00:00+00:00,19.2347222222222
2014-04-17 23:30:00+00:00,21.95083333333335
2014-04-18 00:00:00+00:00,19.42444444444445
2014-04-18 00:30:00+00:00,21.045277777777798
2014-04-18 01:00:00+00:00,20.281666666666652
2014-04-18 01:30:00+00:00,19.37694444444445
2014-04-18 02:00:00+00:00,21.4263888888889
2014-04-18 02:30:00+00:00,18.85416666666665
2014-04-18 03:00:00+00:00,21.28333333333335
2014-04-18 03:30:00+00:00,19.47194444444445
2014-04-18 04:00:00+00:00,19.42555555555555
2014-04-18 04:30:00+00:00,20.901944444444453
2014-04-18 05:00:00+00:00,18.283055555555553
2014-04-18 05:30:00+00:00,21.18694444444445
2014-04-18 06:00:00+00:00,18.85416666666665
2014-04-18 06:30:00+00:00,19.2825
2014-04-18 07:00:00+00:00,20.2825
2014-04-18 07:30:00+00:00,17.9025
2014-04-18 08:00:00+00:00,20.996111111111098
2014-04-18 08:30:00+00:00,18.616111111111103
2014-04-18 09:00:00+00:00,19.28305555555555
2014-04-18 09:30:00+00:00,19.9961111111111
2014-04-18 10:00:00+00:00,17.902500000000003
2014-04-18 10:30:00+00:00,20.948611111111102
2014-04-18 11:00:00+00:00,18.520555555555553
2014-04-18 11:30:00+00:00,19.5686111111111
2014-04-18 12:00:00+00:00,19.901111111111103
2014-04-18 12:30:00+00:00,18.14055555555555
2014-04-18 13:00:00+00:00,21.13944444444445
2014-04-18 13:30:00+00:00,18.616111111111103
2014-04-18 14:00:00+00:00,20.14
2014-04-18 14:30:00+00:00,20.09166666666665
2014-04-18 15:00:00+00:00,18.80666666666665
2014-04-18 15:30:00+00:00,21.473611111111104
2014-04-18 16:00:00+00:00,18.90166666666665
2014-04-18 16:30:00+00:00,20.95
2014-04-18 17:00:00+00:00,20.043611111111098
2014-04-18 17:30:00+00:00,19.32944444444445
2014-04-18 18:00:00+00:00,21.23555555555555
2014-04-18 18:30:00+00:00,18.663611111111102
2014-04-18 19:00:00+00:00,21.28333333333335
2014-04-18 19:30:00+00:00,19.42444444444445
2014-04-18 20:00:00+00:00,19.28194444444445
2014-04-18 20:30:00+00:00,20.901944444444453
2014-04-18 21:00:00+00:00,18.23555555555555
2014-04-18 21:30:00+00:00,21.13944444444445
2014-04-18 22:00:00+00:00,18.99666666666665
2014-04-18 22:30:00+00:00,19.09194444444445
2014-04-18 23:00:00+00:00,20.1397222222222
2014-04-18 23:30:00+00:00,22.43
2014-04-19 00:00:00+00:00,22.33444444444445
2014-04-19 00:30:00+00:00,18.90166666666665
2014-04-19 01:00:00+00:00,21.04444444444445
2014-04-19 01:30:00+00:00,19.13944444444445
2014-04-19 02:00:00+00:00,18.948888888888902
2014-04-19 02:30:00+00:00,20.235
2014-04-19 03:00:00+00:00,17.56944444444445
2014-04-19 03:30:00+00:00,20.471944444444446
2014-04-19 04:00:00+00:00,17.998055555555553
2014-04-19 04:30:00+00:00,18.806388888888897
2014-04-19 05:00:00+00:00,18.948888888888902
2014-04-19 05:30:00+00:00,17.379444444444452
2014-04-19 06:00:00+00:00,19.85305555555555
2014-04-19 06:30:00+00:00,17.2838888888889
2014-04-19 07:00:00+00:00,19.23444444444445
2014-04-19 07:30:00+00:00,18.28305555555555
2014-04-19 08:00:00+00:00,17.66444444444445
2014-04-19 08:30:00+00:00,19.75805555555555
2014-04-19 09:00:00+00:00,17.09333333333335
2014-04-19 09:30:00+00:00,19.80555555555555
2014-04-19 10:00:00+00:00,17.902500000000003
2014-04-19 10:30:00+00:00,17.950000000000003
2014-04-19 11:00:00+00:00,19.47305555555555
2014-04-19 11:30:00+00:00,16.95083333333335
2014-04-19 12:00:00+00:00,19.94805555555555
2014-04-19 12:30:00+00:00,17.61694444444445
2014-04-19 13:00:00+00:00,18.330277777777802
2014-04-19 13:30:00+00:00,19.1388888888889
2014-04-19 14:00:00+00:00,17.141388888888898
2014-04-19 14:30:00+00:00,20.13833333333335
2014-04-19 15:00:00+00:00,17.75944444444445
2014-04-19 15:30:00+00:00,19.14
2014-04-19 16:00:00+00:00,18.9963888888889
2014-04-19 16:30:00+00:00,17.807500000000005
2014-04-19 17:00:00+00:00,20.281666666666652
2014-04-19 17:30:00+00:00,17.61694444444445
2014-04-19 18:00:00+00:00,19.9486111111111
2014-04-19 18:30:00+00:00,18.4261111111111
2014-04-19 19:00:00+00:00,18.18805555555555
2014-04-19 19:30:00+00:00,19.9486111111111
2014-04-19 20:00:00+00:00,17.28444444444445
2014-04-19 20:30:00+00:00,20.1386111111111
2014-04-19 21:00:00+00:00,17.855
2014-04-19 21:30:00+00:00,18.235
2014-04-19 22:00:00+00:00,19.28194444444445
2014-04-19 22:30:00+00:00,16.95083333333335
2014-04-19 23:00:00+00:00,19.9477777777778
2014-04-19 23:30:00+00:00,17.47444444444445
2014-04-20 00:00:00+00:00,18.3777777777778
2014-04-20 00:30:00+00:00,18.7111111111111
2014-04-20 01:00:00+00:00,16.8552777777778
2014-04-20 01:30:00+00:00,19.71
2014-04-20 02:00:00+00:00,17.1888888888889
2014-04-20 02:30:00+00:00,18.56833333333335
2014-04-20 03:00:00+00:00,18.521111111111097
2014-04-20 03:30:00+00:00,17.093333333333348
2014-04-20 04:00:00+00:00,19.80555555555555
2014-04-20 04:30:00+00:00,17.2363888888889
2014-04-20 05:00:00+00:00,18.99694444444445
2014-04-20 05:30:00+00:00,18.3786111111111
2014-04-20 06:00:00+00:00,17.378888888888902
2014-04-20 06:30:00+00:00,19.7575
2014-04-20 07:00:00+00:00,17.2363888888889
2014-04-20 07:30:00+00:00,19.42555555555555
2014-04-20 08:00:00+00:00,18.18805555555555
2014-04-20 08:30:00+00:00,17.66444444444445
2014-04-20 09:00:00+00:00,19.66305555555555
2014-04-20 09:30:00+00:00,17.09333333333335
2014-04-20 10:00:00+00:00,19.615555555555552
2014-04-20 10:30:00+00:00,17.950000000000003
2014-04-20 11:00:00+00:00,17.711944444444452
2014-04-20 11:30:00+00:00,19.568055555555553
2014-04-20 12:00:00+00:00,16.99833333333335
2014-04-20 12:30:00+00:00,19.80555555555555
2014-04-20 13:00:00+00:00,17.855
2014-04-20 13:30:00+00:00,17.902500000000003
2014-04-20 14:00:00+00:00,19.47305555555555
2014-04-20 14:30:00+00:00,16.95083333333335
2014-04-20 15:00:00+00:00,19.9486111111111
2014-04-20 15:30:00+00:00,17.8075
2014-04-20 16:00:00+00:00,18.235
2014-04-20 16:30:00+00:00,19.52055555555555
2014-04-20 17:00:00+00:00,17.04583333333335
2014-04-20 17:30:00+00:00,20.043055555555547
2014-04-20 18:00:00+00:00,17.8075
2014-04-20 18:30:00+00:00,18.1875
2014-04-20 19:00:00+00:00,19.3775
2014-04-20 19:30:00+00:00,16.95083333333335
2014-04-20 20:00:00+00:00,19.94805555555555
2014-04-20 20:30:00+00:00,17.56944444444445
2014-04-20 21:00:00+00:00,18.14
2014-04-20 21:30:00+00:00,19.0438888888889
2014-04-20 22:00:00+00:00,16.85583333333335
2014-04-20 22:30:00+00:00,19.8525
2014-04-20 23:00:00+00:00,17.56944444444445
2014-04-20 23:30:00+00:00,18.235277777777803
2014-04-21 00:00:00+00:00,19.0913888888889
2014-04-21 00:30:00+00:00,16.90333333333335
2014-04-21 01:00:00+00:00,20.0427777777778
2014-04-21 01:30:00+00:00,17.61694444444445
2014-04-21 02:00:00+00:00,18.330277777777802
2014-04-21 02:30:00+00:00,19.0913888888889
2014-04-21 03:00:00+00:00,16.95083333333335
2014-04-21 03:30:00+00:00,20.0902777777778
2014-04-21 04:00:00+00:00,17.66444444444445
2014-04-21 04:30:00+00:00,18.4727777777778
2014-04-21 05:00:00+00:00,19.0438888888889
2014-04-21 05:30:00+00:00,17.04583333333335
2014-04-21 06:00:00+00:00,20.0902777777778
2014-04-21 06:30:00+00:00,17.66444444444445
2014-04-21 07:00:00+00:00,18.6163888888889
2014-04-21 07:30:00+00:00,19.0913888888889
2014-04-21 08:00:00+00:00,17.2363888888889
2014-04-21 08:30:00+00:00,20.23333333333335
2014-04-21 09:00:00+00:00,17.75944444444445
2014-04-21 09:30:00+00:00,18.948888888888902
2014-04-21 10:00:00+00:00,19.13944444444445
2014-04-21 10:30:00+00:00,17.57
2014-04-21 11:00:00+00:00,20.3763888888889
2014-04-21 11:30:00+00:00,17.855555555555554
2014-04-21 12:00:00+00:00,19.520555555555553
2014-04-21 12:30:00+00:00,19.23444444444445
2014-04-21 13:00:00+00:00,18.14055555555555
2014-04-21 13:30:00+00:00,20.7577777777778
2014-04-21 14:00:00+00:00,18.28305555555555
2014-04-21 14:30:00+00:00,20.473055555555547
2014-04-21 15:00:00+00:00,19.4725
2014-04-21 15:30:00+00:00,18.9963888888889
2014-04-21 16:00:00+00:00,21.14
2014-04-21 16:30:00+00:00,18.521111111111104
2014-04-21 17:00:00+00:00,21.23583333333335
2014-04-21 17:30:00+00:00,19.37694444444445
2014-04-21 18:00:00+00:00,19.377499999999998
2014-04-21 18:30:00+00:00,20.95
2014-04-21 19:00:00+00:00,18.330555555555552
2014-04-21 19:30:00+00:00,21.2825
2014-04-21 20:00:00+00:00,18.94916666666665
2014-04-21 20:30:00+00:00,19.42555555555555
2014-04-21 21:00:00+00:00,20.377499999999998
2014-04-21 21:30:00+00:00,18.14055555555555
2014-04-21 22:00:00+00:00,21.13916666666665
2014-04-21 22:30:00+00:00,18.616111111111103
2014-04-21 23:00:00+00:00,19.616111111111103
2014-04-21 23:30:00+00:00,19.85305555555555
2014-04-22 00:00:00+00:00,18.0925
2014-04-22 00:30:00+00:00,20.9486111111111
2014-04-22 01:00:00+00:00,18.378055555555548
2014-04-22 01:30:00+00:00,19.711666666666652
2014-04-22 02:00:00+00:00,19.52
2014-04-22 02:30:00+00:00,18.09305555555555
2014-04-22 03:00:00+00:00,20.71055555555555
2014-04-22 03:30:00+00:00,18.14055555555555
2014-04-22 04:00:00+00:00,19.75916666666665
2014-04-22 04:30:00+00:00,19.28194444444445
2014-04-22 05:00:00+00:00,17.998055555555553
2014-04-22 05:30:00+00:00,20.566944444444452
2014-04-22 06:00:00+00:00,17.950555555555553
2014-04-22 06:30:00+00:00,19.7111111111111
2014-04-22 07:00:00+00:00,19.04444444444445
2014-04-22 07:30:00+00:00,17.903055555555554
2014-04-22 08:00:00+00:00,20.47194444444445
2014-04-22 08:30:00+00:00,17.8075
2014-04-22 09:00:00+00:00,19.663611111111102
2014-04-22 09:30:00+00:00,18.948888888888902
2014-04-22 10:00:00+00:00,17.855555555555554
2014-04-22 10:30:00+00:00,20.47194444444445
2014-04-22 11:00:00+00:00,17.855555555555554
2014-04-22 11:30:00+00:00,19.75916666666665
2014-04-22 12:00:00+00:00,19.13944444444445
2014-04-22 12:30:00+00:00,18.09305555555555
2014-04-22 13:00:00+00:00,20.6625
2014-04-22 13:30:00+00:00,17.998055555555553
2014-04-22 14:00:00+00:00,19.90166666666665
2014-04-22 14:30:00+00:00,19.32944444444445
2014-04-22 15:00:00+00:00,18.23555555555555
2014-04-22 15:30:00+00:00,20.7577777777778
2014-04-22 16:00:00+00:00,18.18805555555555
2014-04-22 16:30:00+00:00,20.18694444444445
2014-04-22 17:00:00+00:00,19.37694444444445
2014-04-22 17:30:00+00:00,18.47305555555555
2014-04-22 18:00:00+00:00,20.8052777777778
2014-04-22 18:30:00+00:00,18.18805555555555
2014-04-22 19:00:00+00:00,20.23444444444445
2014-04-22 19:30:00+00:00,19.23444444444445
2014-04-22 20:00:00+00:00,18.4261111111111
2014-04-22 20:30:00+00:00,20.7102777777778
2014-04-22 21:00:00+00:00,17.998055555555553
2014-04-22 21:30:00+00:00,20.18694444444445
2014-04-22 22:00:00+00:00,19.09194444444445
2014-04-22 22:30:00+00:00,18.23555555555555
2014-04-22 23:00:00+00:00,20.5677777777778
2014-04-22 23:30:00+00:00,17.998055555555553
2014-04-23 00:00:00+00:00,20.378055555555548
2014-04-23 00:30:00+00:00,19.18694444444445
2014-04-23 01:00:00+00:00,18.4261111111111
2014-04-23 01:30:00+00:00,20.662777777777798
2014-04-23 02:00:00+00:00,17.998055555555553
2014-04-23 02:30:00+00:00,20.235
2014-04-23 03:00:00+00:00,18.996944444444452
2014-04-23 03:30:00+00:00,18.23555555555555
2014-04-23 04:00:00+00:00,20.4722222222222
2014-04-23 04:30:00+00:00,17.903055555555554
2014-04-23 05:00:00+00:00,19.37694444444445
2014-04-23 05:30:00+00:00,21.47305555555555
2014-04-23 06:00:00+00:00,18.520555555555553
2014-04-23 06:30:00+00:00,19.85444444444445
2014-04-23 07:00:00+00:00,20.7111111111111
2014-04-23 07:30:00+00:00,18.8061111111111
2014-04-23 08:00:00+00:00,22.0463888888889
2014-04-23 08:30:00+00:00,19.4725
2014-04-23 09:00:00+00:00,21.094166666666652
2014-04-23 09:30:00+00:00,20.853888888888903
2014-04-23 10:00:00+00:00,19.80555555555555
2014-04-23 10:30:00+00:00,22.3338888888889
2014-04-23 11:00:00+00:00,19.7575
2014-04-23 11:30:00+00:00,22.479444444444454
2014-04-23 12:00:00+00:00,20.85333333333335
2014-04-23 12:30:00+00:00,20.8547222222222
2014-04-23 13:00:00+00:00,22.6227777777778
2014-04-23 13:30:00+00:00,20.09083333333335
2014-04-23 14:00:00+00:00,23.3402777777778
2014-04-23 14:30:00+00:00,20.80583333333335
2014-04-23 15:00:00+00:00,21.81055555555555
2014-04-23 15:30:00+00:00,21.7611111111111
2014-04-23 16:00:00+00:00,20.424444444444454
2014-04-23 16:30:00+00:00,23.19694444444445
2014-04-23 17:00:00+00:00,20.805
2014-04-23 17:30:00+00:00,23.58305555555555
2014-04-23 18:00:00+00:00,22.095
2014-04-23 18:30:00+00:00,22.38444444444445
2014-04-23 19:00:00+00:00,23.72805555555555
2014-04-23 19:30:00+00:00,21.4252777777778
2014-04-23 20:00:00+00:00,24.3513888888889
2014-04-23 20:30:00+00:00,21.8552777777778
2014-04-23 21:00:00+00:00,23.824444444444453
2014-04-23 21:30:00+00:00,22.9097222222222
2014-04-23 22:00:00+00:00,22.67083333333335
2014-04-23 22:30:00+00:00,24.4025
2014-04-23 23:00:00+00:00,21.616666666666653
2014-04-23 23:30:00+00:00,24.3027777777778
2014-04-24 00:00:00+00:00,21.7125
2014-04-24 00:30:00+00:00,22.91194444444445
2014-04-24 01:00:00+00:00,22.5738888888889
2014-04-24 01:30:00+00:00,21.5688888888889
2014-04-24 02:00:00+00:00,23.4861111111111
2014-04-24 02:30:00+00:00,20.7575
2014-04-24 03:00:00+00:00,23.5336111111111
2014-04-24 03:30:00+00:00,21.330555555555552
2014-04-24 04:00:00+00:00,21.6188888888889
2014-04-24 04:30:00+00:00,22.526944444444453
2014-04-24 05:00:00+00:00,20.280833333333348
